Time,VelL,Vel,VelI
2023-04-07 22:00:00,,-5.363748656373466e-07,2.584981669094009e-07
2023-04-07 22:15:00,,-5.696228219506471e-07,2.567286192057764e-07
2023-04-07 22:30:00,,-6.035033040837229e-07,2.548194132463287e-07
2023-04-07 22:45:00,,-6.376284273296288e-07,2.527892252436393e-07
2023-04-07 23:00:00,,-6.714785244582753e-07,2.506849578438248e-07
2023-04-07 23:15:00,,-7.04376650312566e-07,2.485664924504965e-07
2023-04-07 23:30:00,,-7.353297088535277e-07,2.4654052367859507e-07
2023-04-07 23:45:00,,-7.628348828567054e-07,2.4474102822208545e-07
2023-04-08 00:00:00,,-7.848102430218274e-07,2.4337324774777573e-07
2023-04-08 00:15:00,,-7.991769946891755e-07,2.426294617999093e-07
2023-04-08 00:30:00,,-8.048582284974904e-07,2.425906417572666e-07
2023-04-08 00:45:00,,-8.022665863104133e-07,2.432288119316335e-07
2023-04-08 01:00:00,,-7.930182944966166e-07,2.4439469014094723e-07
2023-04-08 01:15:00,,-7.790249706760578e-07,2.459651278400093e-07
2023-04-08 01:30:00,,-7.620697285434286e-07,2.478198834713681e-07
2023-04-08 01:45:00,,-7.435997380224278e-07,2.49869654618955e-07
2023-04-08 02:00:00,,-7.24720607565607e-07,2.5204244049580595e-07
2023-04-08 02:15:00,,-7.062355557956863e-07,2.542793419619409e-07
2023-04-08 02:30:00,,-6.887394192044882e-07,2.565458766702393e-07
2023-04-08 02:45:00,,-6.726278979109605e-07,2.5879527304402276e-07
2023-04-08 03:00:00,,-6.581184851119456e-07,2.6097102441240086e-07
2023-04-08 03:15:00,,-6.454317591727309e-07,2.6304799538705197e-07
2023-04-08 03:30:00,,-6.346432435702695e-07,2.649949953750793e-07
2023-04-08 03:45:00,,-6.256555668526734e-07,2.667772934305348e-07
2023-04-08 04:00:00,,-6.183625642167448e-07,2.6837554951086423e-07
2023-04-08 04:15:00,,-6.125678633235851e-07,2.697722048024659e-07
2023-04-08 04:30:00,,-6.079714555764473e-07,2.7094927720319743e-07
2023-04-08 04:45:00,,-6.042505632178129e-07,2.718886559531331e-07
2023-04-08 05:00:00,,-6.009596657944826e-07,2.725653129829941e-07
2023-04-08 05:15:00,,-5.97629233548903e-07,2.729472828694784e-07
2023-04-08 05:30:00,,-5.940237957585062e-07,2.729910448064883e-07
2023-04-08 05:45:00,,-5.901306457251543e-07,2.7264565173012085e-07
2023-04-08 06:00:00,,-5.86184048736988e-07,2.718639367483026e-07
2023-04-08 06:15:00,,-5.826373420170998e-07,2.706218412708135e-07
2023-04-08 06:30:00,,-5.802140238603108e-07,2.6892963870585915e-07
2023-04-08 06:45:00,,-5.795037735007618e-07,2.668700602908503e-07
2023-04-08 07:00:00,,-5.811862041173126e-07,2.64561602190837e-07
2023-04-08 07:15:00,,-5.857568006245926e-07,2.6214560582077656e-07
2023-04-08 07:30:00,,-5.932825310729688e-07,2.597647992898941e-07
2023-04-08 07:45:00,,-6.031586058481697e-07,2.575575578584529e-07
2023-04-08 08:00:00,,-6.141265566801417e-07,2.556608351790655e-07
2023-04-08 08:15:00,,-6.241812029068623e-07,2.54243648830097e-07
2023-04-08 08:30:00,,-6.310850057047655e-07,2.5349032372029155e-07
2023-04-08 08:45:00,,-6.330738910545485e-07,2.5355463522905605e-07
2023-04-08 09:00:00,,-6.295653788034521e-07,2.5449528606254423e-07
2023-04-08 09:15:00,,-6.212000113007427e-07,2.5624150558422433e-07
2023-04-08 09:30:00,,-6.10090053949329e-07,2.5857176214064167e-07
2023-04-08 09:45:00,,-5.988510571201161e-07,2.611861250620738e-07
2023-04-08 10:00:00,,-5.89938125882203e-07,2.6378182556699e-07
2023-04-08 10:15:00,,-5.850523189989322e-07,2.6612439115128193e-07
2023-04-08 10:30:00,,-5.848299591811245e-07,2.6809103710018e-07
2023-04-08 10:45:00,,-5.887908669110577e-07,2.696835936038349e-07
2023-04-08 11:00:00,,-5.955411577296026e-07,2.71010679352011e-07
2023-04-08 11:15:00,,-6.032029471533609e-07,2.722344628453482e-07
2023-04-08 11:30:00,,-6.101742426254153e-07,2.7350363363880975e-07
2023-04-08 11:45:00,,-6.154170747595033e-07,2.749075818197103e-07
2023-04-08 12:00:00,,-6.184703239571675e-07,2.7647307145561337e-07
2023-04-08 12:15:00,,-6.192964863498795e-07,2.7818984993771943e-07
2023-04-08 12:30:00,,-6.181943936800363e-07,2.8003739652207595e-07
2023-04-08 12:45:00,,-6.158103348728956e-07,2.8195021179896497e-07
2023-04-08 13:00:00,,-6.131624953453795e-07,2.8382617195276045e-07
2023-04-08 13:15:00,,-6.114628107570346e-07,2.855338717442605e-07
2023-04-08 13:30:00,,-6.118287442900204e-07,2.869463063349744e-07
2023-04-08 13:45:00,,-6.149824884581811e-07,2.8794231909381183e-07
2023-04-08 14:00:00,,-6.211156452610072e-07,2.884545579830952e-07
2023-04-08 14:15:00,,-6.299056851377432e-07,2.8847919449495294e-07
2023-04-08 14:30:00,,-6.405182219159633e-07,2.88065785156233e-07
2023-04-08 14:45:00,,-6.5190749178721e-07,2.873315635065548e-07
2023-04-08 15:00:00,,-6.628829694095921e-07,2.8643809431855716e-07
2023-04-08 15:15:00,,-6.722919328139202e-07,2.8556796024950975e-07
2023-04-08 15:30:00,,-6.791756197795717e-07,2.8489067410450376e-07
2023-04-08 15:45:00,,-6.829732673158364e-07,2.845283571514905e-07
2023-04-08 16:00:00,,-6.83507015094114e-07,2.8452263914585235e-07
2023-04-08 16:15:00,,-6.811544894437284e-07,2.848242725768771e-07
2023-04-08 16:30:00,,-6.767107477071389e-07,2.853016736386568e-07
2023-04-08 16:45:00,,-6.711815552537032e-07,2.857618566929777e-07
2023-04-08 17:00:00,,-6.656518360569315e-07,2.8598568253478986e-07
2023-04-08 17:15:00,,-6.612539569027013e-07,2.85780047182433e-07
2023-04-08 17:30:00,,-6.586327108758117e-07,2.849953726782107e-07
2023-04-08 17:45:00,,-6.580702475416282e-07,2.835536665910667e-07
2023-04-08 18:00:00,,-6.592054957835301e-07,2.8142001247047585e-07
2023-04-08 18:15:00,,-6.618641581239555e-07,2.786270720351939e-07
2023-04-08 18:30:00,,-6.656756134606091e-07,2.7521997971638e-07
2023-04-08 18:45:00,,-6.705027595344051e-07,2.7126048851418106e-07
2023-04-08 19:00:00,,-6.762182363063139e-07,2.6680111020431624e-07
2023-04-08 19:15:00,,-6.830141205552265e-07,2.619174427255114e-07
2023-04-08 19:30:00,,-6.908620247340753e-07,2.566635136026421e-07
2023-04-08 19:45:00,,-6.998732637926396e-07,2.511068530578805e-07
2023-04-08 20:00:00,,-7.101013920251025e-07,2.4531082792934613e-07
2023-04-08 20:15:00,,-7.216137757559768e-07,2.393408714255369e-07
2023-04-08 20:30:00,,-7.344326389793346e-07,2.332573936986492e-07
2023-04-08 20:45:00,,-7.48559220573702e-07,2.2711853714640668e-07
2023-04-08 21:00:00,,-7.639093767178493e-07,2.2097938294871295e-07
2023-04-08 21:15:00,,-7.801893082312816e-07,2.1489253931917664e-07
2023-04-08 21:30:00,,-7.969142597821406e-07,2.0892408755836745e-07
2023-04-08 21:45:00,,-8.134468103546018e-07,2.0316953352591364e-07
2023-04-08 22:00:00,,-8.287763190102849e-07,1.9775497011919893e-07
2023-04-08 22:15:00,,-8.41396805992709e-07,1.9283625110322097e-07
2023-04-08 22:30:00,,-8.497436213390657e-07,1.885920207386339e-07
2023-04-08 22:45:00,,-8.522834076849289e-07,1.851821011211482e-07
2023-04-08 23:00:00,,-8.482308948006353e-07,1.8269613222429593e-07
2023-04-08 23:15:00,,-8.378311285309511e-07,1.8110864262321744e-07
2023-04-08 23:30:00,,-8.223951642271255e-07,1.8026689796690768e-07
2023-04-08 23:45:00,,-8.040310095832893e-07,1.7993247299239184e-07
2023-04-09 00:00:00,,-7.84955659914483e-07,1.7984910851128037e-07
2023-04-09 00:15:00,,-7.669725550254952e-07,1.7980466049386044e-07
2023-04-09 00:30:00,,-7.511278435894321e-07,1.796646299097019e-07
2023-04-09 00:45:00,,-7.376779080099728e-07,1.7937924816643523e-07
2023-04-09 01:00:00,,-7.261730867433263e-07,1.789717939602805e-07
2023-04-09 01:15:00,,-7.157549942618916e-07,1.7851124936252886e-07
2023-04-09 01:30:00,,-7.056043851422225e-07,1.7807898880747563e-07
2023-04-09 01:45:00,,-6.952611453769028e-07,1.777404557365596e-07
2023-04-09 02:00:00,,-6.847161761187529e-07,1.7753363878131155e-07
2023-04-09 02:15:00,,-6.742337401057762e-07,1.7747209785511348e-07
2023-04-09 02:30:00,,-6.641200551267386e-07,1.7755661821072957e-07
2023-04-09 02:45:00,,-6.54594871373299e-07,1.7778330994235569e-07
2023-04-09 03:00:00,,-6.457720002533763e-07,1.781466171426072e-07
2023-04-09 03:15:00,,-6.376646197909569e-07,1.7864567586451823e-07
2023-04-09 03:30:00,,-6.302263119382251e-07,1.7927715410729578e-07
2023-04-09 03:45:00,,-6.23357222842741e-07,1.8003843398568025e-07
2023-04-09 04:00:00,,-6.169063017427475e-07,1.8093503829964577e-07
2023-04-09 04:15:00,,-6.10704494465921e-07,1.8196887770519266e-07
2023-04-09 04:30:00,,-6.045663280973605e-07,1.8314236117767922e-07
2023-04-09 04:45:00,,-5.98298535156057e-07,1.8445802966100293e-07
2023-04-09 05:00:00,,-5.917159504419777e-07,1.8591771480618823e-07
2023-04-09 05:15:00,,-5.846590236534817e-07,1.8751312329405298e-07
2023-04-09 05:30:00,,-5.77037912783609e-07,1.8925246238493798e-07
2023-04-09 05:45:00,,-5.687955188190937e-07,1.911393366324406e-07
2023-04-09 06:00:00,,-5.598922312582734e-07,1.9316363632334768e-07
2023-04-09 06:15:00,,-5.503599450983561e-07,1.9532169054924909e-07
2023-04-09 06:30:00,,-5.402391041427803e-07,1.97602886103189e-07
2023-04-09 06:45:00,,-5.295924810806524e-07,1.9999236265481237e-07
2023-04-09 07:00:00,,-5.185014164288494e-07,2.0247035172676384e-07
2023-04-09 07:15:00,,-5.070991267467259e-07,2.050182214237606e-07
2023-04-09 07:30:00,,-4.954952788268608e-07,2.076097943816269e-07
2023-04-09 07:45:00,,-4.838185236401263e-07,2.1021367333579738e-07
2023-04-09 08:00:00,,-4.72214058597729e-07,2.1279435059999226e-07
2023-04-09 08:15:00,,-4.608326542419215e-07,2.1531439135866414e-07
2023-04-09 08:30:00,,-4.4979896225187616e-07,2.1773732102423693e-07
2023-04-09 08:45:00,,-4.39179614311405e-07,2.2002512807189904e-07
2023-04-09 09:00:00,,-4.290964394257281e-07,2.221404435668144e-07
2023-04-09 09:15:00,,-4.196388215098546e-07,2.2404007600097014e-07
2023-04-09 09:30:00,,-4.110030923861681e-07,2.2568307253739541e-07
2023-04-09 09:45:00,,-4.0335808135422283e-07,2.2703257392253742e-07
2023-04-09 10:00:00,,-3.9691548970361294e-07,2.280603176595946e-07
2023-04-09 10:15:00,,-3.919948674442442e-07,2.2875398579462494e-07
2023-04-09 10:30:00,,-3.886794439099584e-07,2.2911898555595595e-07
2023-04-09 10:45:00,,-3.8713216050772113e-07,2.291765503522583e-07
2023-04-09 11:00:00,,-3.8730876201953544e-07,2.2896532282028162e-07
2023-04-09 11:15:00,,-3.889430447078057e-07,2.2853537491872183e-07
2023-04-09 11:30:00,,-3.916548277868629e-07,2.2794216144799633e-07
2023-04-09 11:45:00,,-3.9510936707016406e-07,2.272431592565659e-07
2023-04-09 12:00:00,,-3.987346377785886e-07,2.264946492151546e-07
2023-04-09 12:15:00,,-4.0226329096359413e-07,2.257368986134627e-07
2023-04-09 12:30:00,,-4.056920261675362e-07,2.2498741924132772e-07
2023-04-09 12:45:00,,-4.093306021214453e-07,2.2422867416906354e-07
2023-04-09 13:00:00,,-4.137726851785018e-07,2.23407771208031e-07
2023-04-09 13:15:00,,-4.19735160897451e-07,2.2247175863019763e-07
2023-04-09 13:30:00,,-4.2720173915303526e-07,2.214118358608243e-07
2023-04-09 13:45:00,,-4.35295587952886e-07,2.2028729497840413e-07
2023-04-09 14:00:00,,-4.4297194721074913e-07,2.1919202326157746e-07
2023-04-09 14:15:00,,-4.4978968811195233e-07,2.1817795491369299e-07
2023-04-09 14:30:00,,-4.5641365310426966e-07,2.1721314252927898e-07
2023-04-09 14:45:00,,-4.64036834733606e-07,2.1621659288648873e-07
2023-04-09 15:00:00,,-4.7376971525810943e-07,2.151185959649846e-07
2023-04-09 15:15:00,,-4.859536114079673e-07,2.1390328930026497e-07
2023-04-09 15:30:00,,-5.004204415179371e-07,2.1260930451437565e-07
2023-04-09 15:45:00,,-5.165106182851681e-07,2.1132450446913086e-07
2023-04-09 16:00:00,,-5.332599871731937e-07,2.101722949678311e-07
2023-04-09 16:15:00,,-5.49563976452884e-07,2.0929415190971917e-07
2023-04-09 16:30:00,,-5.641393426197707e-07,2.0882540292500407e-07
2023-04-09 16:45:00,,-5.759382522936463e-07,2.08862019742757e-07
2023-04-09 17:00:00,,-5.843213041128023e-07,2.0943721429221653e-07
2023-04-09 17:15:00,,-5.889924501418158e-07,2.1050710042597595e-07
2023-04-09 17:30:00,,-5.900557642043178e-07,2.119591567780621e-07
2023-04-09 17:45:00,,-5.879138733010842e-07,2.136390251130069e-07
2023-04-09 18:00:00,,-5.833003095035364e-07,2.153827379669724e-07
2023-04-09 18:15:00,,-5.766275932358129e-07,2.170418476452817e-07
2023-04-09 18:30:00,,-5.687166139205007e-07,2.184907747187317e-07
2023-04-09 18:45:00,,-5.604116239379817e-07,2.196324373796635e-07
2023-04-09 19:00:00,,-5.520214023689072e-07,2.2041032305157772e-07
2023-04-09 19:15:00,,-5.436208874264445e-07,2.2080007580416297e-07
2023-04-09 19:30:00,,-5.351355617401467e-07,2.2080230772142394e-07
2023-04-09 19:45:00,,-5.263116582670064e-07,2.2043555073215952e-07
2023-04-09 20:00:00,,-5.172259563414265e-07,2.1972681230800998e-07
2023-04-09 20:15:00,,-5.077661736300066e-07,2.186968888030443e-07
2023-04-09 20:30:00,,-4.979940414389581e-07,2.1734216859996438e-07
2023-04-09 20:45:00,,-4.887209200166307e-07,2.15642385762121e-07
2023-04-09 21:00:00,,-4.811158451401593e-07,2.1356075014491125e-07
2023-04-09 21:15:00,,-4.7575290056119087e-07,2.1105928396686628e-07
2023-04-09 21:30:00,,-4.7285763361573197e-07,2.0820708205902423e-07
2023-04-09 21:45:00,,-4.7104472889710653e-07,2.0511786875654296e-07
2023-04-09 22:00:00,,-4.676356639711433e-07,2.0198128458298447e-07
2023-04-09 22:15:00,,-4.59392785946133e-07,1.9903107201208528e-07
2023-04-09 22:30:00,,-4.4409041954718533e-07,1.9639659788742353e-07
2023-04-09 22:45:00,,-4.230314542663598e-07,1.9399693185299498e-07
2023-04-09 23:00:00,,-4.0282408900538735e-07,1.915101125124265e-07
2023-04-09 23:15:00,,-3.9005754377264627e-07,1.8861999444472796e-07
2023-04-09 23:30:00,,-3.8603759472647336e-07,1.8536345595064506e-07
2023-04-09 23:45:00,,-3.860891520654137e-07,1.820612561798796e-07
2023-04-10 00:00:00,,-3.855343734682025e-07,1.789770371881234e-07
2023-04-10 00:15:00,,-3.831236657682785e-07,1.761887455868856e-07
2023-04-10 00:30:00,,-3.796756043084854e-07,1.7368600187036012e-07
2023-04-10 00:45:00,,-3.759912430331389e-07,1.7142643105877333e-07
2023-04-10 01:00:00,,-3.732219851432409e-07,1.6937902895211376e-07
2023-04-10 01:15:00,,-3.7206431381590135e-07,1.6751638195134027e-07
2023-04-10 01:30:00,,-3.730675783999578e-07,1.6582459128307094e-07
2023-04-10 01:45:00,,-3.7635375878669496e-07,1.6429674945884433e-07
2023-04-10 02:00:00,,-3.8177361187913135e-07,1.6293524896246154e-07
2023-04-10 02:15:00,,-3.888790810558132e-07,1.6174514945655778e-07
2023-04-10 02:30:00,,-3.9735115423856243e-07,1.6073539909107945e-07
2023-04-10 02:45:00,,-4.0678853961518214e-07,1.5991073297717158e-07
2023-04-10 03:00:00,,-4.1676344898873663e-07,1.5927582068225048e-07
2023-04-10 03:15:00,,-4.26649380706784e-07,1.588381493417503e-07
2023-04-10 03:30:00,,-4.358835884749058e-07,1.5861634478190956e-07
2023-04-10 03:45:00,,-4.437768375404447e-07,1.5862918539138822e-07
2023-04-10 04:00:00,,-4.497542939795261e-07,1.5888621342590684e-07
2023-04-10 04:15:00,,-4.534534629564508e-07,1.5938062448757782e-07
2023-04-10 04:30:00,,-4.546068801767294e-07,1.6009508675476083e-07
2023-04-10 04:45:00,,-4.527564898962514e-07,1.610071331494535e-07
2023-04-10 05:00:00,,-4.474013837647283e-07,1.6210836658922845e-07
2023-04-10 05:15:00,,-4.384985229222061e-07,1.6337358036411345e-07
2023-04-10 05:30:00,,-4.268890155577425e-07,1.6475305891468467e-07
2023-04-10 05:45:00,,-4.139275425090297e-07,1.6617788021951296e-07
2023-04-10 06:00:00,,-4.00619833527981e-07,1.6757264439460207e-07
2023-04-10 06:15:00,,-3.875456000662063e-07,1.6890068068231377e-07
2023-04-10 06:30:00,,-3.750319915459918e-07,1.7014186763553267e-07
2023-04-10 06:45:00,,-3.6317810716776214e-07,1.7129134760724764e-07
2023-04-10 07:00:00,,-3.518675009818165e-07,1.723606008245651e-07
2023-04-10 07:15:00,,-3.409568418378182e-07,1.7338950537348038e-07
2023-04-10 07:30:00,,-3.302040687057257e-07,1.744006924117689e-07
2023-04-10 07:45:00,,-3.195701227863825e-07,1.754344862928111e-07
2023-04-10 08:00:00,,-3.0924347383637567e-07,1.765485388384909e-07
2023-04-10 08:15:00,,-2.9949780253458787e-07,1.7779054419437452e-07
2023-04-10 08:30:00,,-2.9071972140566615e-07,1.792069730280183e-07
2023-04-10 08:45:00,,-2.833631548454115e-07,1.8082917457332842e-07
2023-04-10 09:00:00,,-2.780504210300765e-07,1.8270225003225816e-07
2023-04-10 09:15:00,,-2.7546201110689735e-07,1.8486380380611843e-07
2023-04-10 09:30:00,,-2.7618044288003535e-07,1.8732424091687803e-07
2023-04-10 09:45:00,,-2.806686349258348e-07,1.9011503515934521e-07
2023-04-10 10:00:00,,-2.890671776770184e-07,1.9324434291071003e-07
2023-04-10 10:15:00,,-3.0114019825454874e-07,1.9668395287668143e-07
2023-04-10 10:30:00,,-3.1650408455504015e-07,2.0045027212795386e-07
2023-04-10 10:45:00,,-3.345206209475878e-07,2.0449263588124728e-07
2023-04-10 11:00:00,,-3.5462704382766973e-07,2.0876212610180161e-07
2023-04-10 11:15:00,,-3.764393152623635e-07,2.1319061839815957e-07
2023-04-10 11:30:00,,-3.996597866845109e-07,2.176571855693104e-07
2023-04-10 11:45:00,,-4.24079623845512e-07,2.220194272942254e-07
2023-04-10 12:00:00,,-4.4961291903252656e-07,2.26167694869937e-07
2023-04-10 12:15:00,,-4.7603421174551794e-07,2.2997018242921633e-07
2023-04-10 12:30:00,,-5.031257454779722e-07,2.333831006713401e-07
2023-04-10 12:45:00,,-5.303917103110331e-07,2.363662031878182e-07
2023-04-10 13:00:00,,-5.5714753732811e-07,2.389486714492906e-07
2023-04-10 13:15:00,,-5.824252364471551e-07,2.4114367599051196e-07
2023-04-10 13:30:00,,-6.052441334390992e-07,2.4298968380884684e-07
2023-04-10 13:45:00,,-6.248757359363081e-07,2.4454480402159955e-07
2023-04-10 14:00:00,,-6.410318234288985e-07,2.4586741056391377e-07
2023-04-10 14:15:00,,-6.538418768752549e-07,2.4697684242447583e-07
2023-04-10 14:30:00,,-6.636026101984188e-07,2.4782717705960777e-07
2023-04-10 14:45:00,,-6.707934163427687e-07,2.484236128088393e-07
2023-04-10 15:00:00,,-6.759254845365996e-07,2.488090676690351e-07
2023-04-10 15:15:00,,-6.79542087727764e-07,2.4905530445291174e-07
2023-04-10 15:30:00,,-6.820560530739207e-07,2.4922431910837125e-07
2023-04-10 15:45:00,,-6.836702282287806e-07,2.4934191974634377e-07
2023-04-10 16:00:00,,-6.847312960810893e-07,2.494344463838618e-07
2023-04-10 16:15:00,,-6.854367889082202e-07,2.494889224942072e-07
2023-04-10 16:30:00,,-6.860546004907971e-07,2.494900306953317e-07
2023-04-10 16:45:00,,-6.867941615369622e-07,2.4941747003723816e-07
2023-04-10 17:00:00,,-6.878805989274849e-07,2.492618338967919e-07
2023-04-10 17:15:00,,-6.894192207836243e-07,2.490173962714021e-07
2023-04-10 17:30:00,,-6.914523163746692e-07,2.486870436174106e-07
2023-04-10 17:45:00,,-6.939693135443318e-07,2.482807770577811e-07
2023-04-10 18:00:00,,-6.969211926645033e-07,2.4781331889944693e-07
2023-04-10 18:15:00,,-7.002301022500872e-07,2.473019581117038e-07
2023-04-10 18:30:00,,-7.03839729756261e-07,2.467622757035498e-07
2023-04-10 18:45:00,,-7.076214751683716e-07,2.4621488916778736e-07
2023-04-10 19:00:00,,-7.114643659814488e-07,2.456758291153805e-07
2023-04-10 19:15:00,,-7.15199830015296e-07,2.4516638303489175e-07
2023-04-10 19:30:00,,-7.186258522785514e-07,2.447106895722035e-07
2023-04-10 19:45:00,,-7.216231756062939e-07,2.443167053832165e-07
2023-04-10 20:00:00,,-7.241032893720294e-07,2.4398985491990743e-07
2023-04-10 20:15:00,,-7.260092681526579e-07,2.437362727218696e-07
2023-04-10 20:30:00,,-7.273426123411405e-07,2.43553185300208e-07
2023-04-10 20:45:00,,-7.281411487057522e-07,2.434365741918395e-07
2023-04-10 21:00:00,,-7.284654306771502e-07,2.433873194408696e-07
2023-04-10 21:15:00,,-7.283492523460716e-07,2.4340208024124943e-07
2023-04-10 21:30:00,,-7.278245747702978e-07,2.434974085770134e-07
2023-04-10 21:45:00,,-7.268071198717114e-07,2.436892700341315e-07
2023-04-10 22:00:00,,-7.251862382152726e-07,2.4401124625699455e-07
2023-04-10 22:15:00,,-7.22734116192526e-07,2.44499217262603e-07
2023-04-10 22:30:00,,-7.191841539186246e-07,2.451920449081893e-07
2023-04-10 22:45:00,,-7.14302298046029e-07,2.461197942648284e-07
2023-04-10 23:00:00,,-7.079071847880171e-07,2.4729379391670615e-07
2023-04-10 23:15:00,,-6.999665963339681e-07,2.486960585852776e-07
2023-04-10 23:30:00,,-6.905968484397003e-07,2.5028067072018493e-07
2023-04-10 23:45:00,,-6.800778028952632e-07,2.519780463512389e-07
2023-04-11 00:00:00,,-6.688250202055762e-07,2.536939535733123e-07
2023-04-11 00:15:00,,-6.572970887994455e-07,2.553353744871417e-07
2023-04-11 00:30:00,,-6.459497861498572e-07,2.568243604639471e-07
2023-04-11 00:45:00,,-6.351880270165626e-07,2.5809177672368445e-07
2023-04-11 01:00:00,,-6.253395780193233e-07,2.590840515173118e-07
2023-04-11 01:15:00,,-6.166298659799825e-07,2.5976229414989704e-07
2023-04-11 01:30:00,,-6.091562054108686e-07,2.601127719858533e-07
2023-04-11 01:45:00,,-6.02759513638956e-07,2.6013478440708745e-07
2023-04-11 02:00:00,,-5.970416649610798e-07,2.5988582141482937e-07
2023-04-11 02:15:00,,-5.9132852430396e-07,2.594332358370472e-07
2023-04-11 02:30:00,,-5.849753872545594e-07,2.5886261169269865e-07
2023-04-11 02:45:00,,-5.776729380984086e-07,2.582629845471389e-07
2023-04-11 03:00:00,,-5.694583398176927e-07,2.5766020924926905e-07
2023-04-11 03:15:00,,-5.607226664919136e-07,2.570798124870182e-07
2023-04-11 03:30:00,,-5.51944458532486e-07,2.56510965034119e-07
2023-04-11 03:45:00,,-5.435832007341372e-07,2.559383448712986e-07
2023-04-11 04:00:00,,-5.360587939517469e-07,2.5536820889645965e-07
2023-04-11 04:15:00,,-5.296411045492492e-07,2.547998588652745e-07
2023-04-11 04:30:00,,-5.244836589432012e-07,2.5424669488215365e-07
2023-04-11 04:45:00,,-5.206859984959652e-07,2.5375407517684334e-07
2023-04-11 05:00:00,,-5.181720210619501e-07,2.5336063934813496e-07
2023-04-11 05:15:00,,-5.167451871347998e-07,2.53117320371578e-07
2023-04-11 05:30:00,,-5.160905684822893e-07,2.530832131766649e-07
2023-04-11 05:45:00,,-5.158491435881703e-07,2.533317984326111e-07
2023-04-11 06:00:00,,-5.155541732744827e-07,2.539155444509688e-07
2023-04-11 06:15:00,,-5.147722067904976e-07,2.548737065255914e-07
2023-04-11 06:30:00,,-5.13189111233662e-07,2.562261014306375e-07
2023-04-11 06:45:00,,-5.107113926392722e-07,2.5798398208751346e-07
2023-04-11 07:00:00,,-5.074072995130964e-07,2.6014051599301125e-07
2023-04-11 07:15:00,,-5.033273262272646e-07,2.626531774203152e-07
2023-04-11 07:30:00,,-4.986070701163864e-07,2.6549122869631035e-07
2023-04-11 07:45:00,,-4.934414812770438e-07,2.686421737087968e-07
2023-04-11 08:00:00,,-4.879761618479348e-07,2.720854187231669e-07
2023-04-11 08:15:00,,-4.823296559971224e-07,2.757884357400779e-07
2023-04-11 08:30:00,,-4.767443185710228e-07,2.7975979114245315e-07
2023-04-11 08:45:00,,-4.7140975640766433e-07,2.8400293561825444e-07
2023-04-11 09:00:00,,-4.6639547687969554e-07,2.885154039974942e-07
2023-04-11 09:15:00,,-4.617241176580054e-07,2.9332594123269206e-07
2023-04-11 09:30:00,,-4.5745054976872956e-07,2.9843411748976203e-07
2023-04-11 09:45:00,,-4.536575394345171e-07,3.038354859718409e-07
2023-04-11 10:00:00,,-4.502237833455995e-07,3.0947474910518736e-07
2023-04-11 10:15:00,,-4.4698001707408627e-07,3.1528584456430073e-07
2023-04-11 10:30:00,,-4.438293995245999e-07,3.212003990401087e-07
2023-04-11 10:45:00,,-4.4072390776429655e-07,3.2715785000032257e-07
2023-04-11 11:00:00,,-4.37642448062973e-07,3.3308294996034157e-07
2023-04-11 11:15:00,,-4.3462654615867784e-07,3.388717867308291e-07
2023-04-11 11:30:00,,-4.318794546447113e-07,3.443940102842013e-07
2023-04-11 11:45:00,,-4.2970518041712094e-07,3.4955030150662685e-07
2023-04-11 12:00:00,,-4.2831320222288647e-07,3.5429581327287907e-07
2023-04-11 12:15:00,,-4.279519991346834e-07,3.586335127894474e-07
2023-04-11 12:30:00,,-4.2876904697477973e-07,3.626084595105777e-07
2023-04-11 12:45:00,,-4.309244772373354e-07,3.663185109253855e-07
2023-04-11 13:00:00,,-4.344567161909045e-07,3.698650381201237e-07
2023-04-11 13:15:00,,-4.3916177998187775e-07,3.7327060365358494e-07
2023-04-11 13:30:00,,-4.4470088032698105e-07,3.7648186509726133e-07
2023-04-11 13:45:00,,-4.5092574984436947e-07,3.794846343371124e-07
2023-04-11 14:00:00,,-4.5790885518947865e-07,3.8231946611615487e-07
2023-04-11 14:15:00,,-4.6558945977911115e-07,3.8496661108343695e-07
2023-04-11 14:30:00,,-4.7307751447835305e-07,3.871300368463544e-07
2023-04-11 14:45:00,,-4.794293826326279e-07,3.8853317527689976e-07
2023-04-11 15:00:00,,-4.838135436300554e-07,3.8896140734058346e-07
2023-04-11 15:15:00,,-4.858142042670693e-07,3.883573813062371e-07
2023-04-11 15:30:00,,-4.85306522223353e-07,3.867624604232255e-07
2023-04-11 15:45:00,,-4.82577425319698e-07,3.8435518496285484e-07
2023-04-11 16:00:00,,-4.781116583118309e-07,3.8135924247924174e-07
2023-04-11 16:15:00,,-4.725214658894889e-07,3.7801312913082853e-07
2023-04-11 16:30:00,,-4.6647474407489515e-07,3.74543869936374e-07
2023-04-11 16:45:00,,-4.606029487501735e-07,3.7111994579969446e-07
2023-04-11 17:00:00,,-4.555178353808746e-07,3.678859547967194e-07
2023-04-11 17:15:00,,-4.5175239131113156e-07,3.649251407416303e-07
2023-04-11 17:30:00,,-4.497363886079049e-07,3.6236490771959074e-07
2023-04-11 17:45:00,,-4.497278320781396e-07,3.602696190574933e-07
2023-04-11 18:00:00,,-4.5187877165288297e-07,3.586558143418525e-07
2023-04-11 18:15:00,,-4.5623733652113473e-07,3.5754328655658023e-07
