Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:51:53
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW7_231205005153_S0567.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-S0567  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW7
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-S0567  216.
  Instrument number       =          UTC-6     
  Location                =GW7
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:00:01 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,804.658,12.280
2021/07/29 12:15:00,804.775,12.227
2021/07/29 12:30:00,804.658,12.207
2021/07/29 12:45:00,804.367,12.193
2021/07/29 13:00:00,804.308,12.187
2021/07/29 13:15:00,804.133,12.187
2021/07/29 13:30:00,804.133,12.180
2021/07/29 13:45:00,804.133,12.180
2021/07/29 14:00:00,803.842,12.173
2021/07/29 14:15:00,803.667,12.173
2021/07/29 14:30:00,803.667,12.173
2021/07/29 14:45:00,803.375,12.173
2021/07/29 15:00:00,803.375,12.173
2021/07/29 15:15:00,803.317,12.180
2021/07/29 15:30:00,803.200,12.173
2021/07/29 15:45:00,803.200,12.180
2021/07/29 16:00:00,803.025,12.180
2021/07/29 16:15:00,802.850,12.180
2021/07/29 16:30:00,802.675,12.180
2021/07/29 16:45:00,802.558,12.180
2021/07/29 17:00:00,802.558,12.180
2021/07/29 17:15:00,802.208,12.180
2021/07/29 17:30:00,802.208,12.187
2021/07/29 17:45:00,802.033,12.187
2021/07/29 18:00:00,801.917,12.187
2021/07/29 18:15:00,802.033,12.187
2021/07/29 18:30:00,802.033,12.187
2021/07/29 18:45:00,801.917,12.187
2021/07/29 19:00:00,801.917,12.187
2021/07/29 19:15:00,802.208,12.187
2021/07/29 19:30:00,802.208,12.187
2021/07/29 19:45:00,802.383,12.187
2021/07/29 20:00:00,802.558,12.187
2021/07/29 20:15:00,802.675,12.187
2021/07/29 20:30:00,802.850,12.187
2021/07/29 20:45:00,802.850,12.187
2021/07/29 21:00:00,803.025,12.187
2021/07/29 21:15:00,803.317,12.187
2021/07/29 21:30:00,803.492,12.187
2021/07/29 21:45:00,803.842,12.187
2021/07/29 22:00:00,803.667,12.193
2021/07/29 22:15:00,803.667,12.193
2021/07/29 22:30:00,804.017,12.193
2021/07/29 22:45:00,804.017,12.193
2021/07/29 23:00:00,804.017,12.193
2021/07/29 23:15:00,804.017,12.193
2021/07/29 23:30:00,804.133,12.200
2021/07/29 23:45:00,804.133,12.200
2021/07/30 00:00:00,804.308,12.200
2021/07/30 00:15:00,804.308,12.207
2021/07/30 00:30:00,804.308,12.207
2021/07/30 00:45:00,804.308,12.207
2021/07/30 01:00:00,804.133,12.207
2021/07/30 01:15:00,803.842,12.213
