Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:49:19
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW4_231205004918_U9656.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U9656  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW4
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U9656  216.
  Instrument number       =          UTC-6     
  Location                =GW4
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:00 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,794.917,11.110
2021/07/29 12:15:00,794.742,11.097
2021/07/29 12:30:00,794.625,11.090
2021/07/29 12:45:00,794.567,11.077
2021/07/29 13:00:00,794.567,11.057
2021/07/29 13:15:00,794.275,11.050
2021/07/29 13:30:00,794.392,11.043
2021/07/29 13:45:00,794.158,11.037
2021/07/29 14:00:00,794.100,11.030
2021/07/29 14:15:00,793.983,11.023
2021/07/29 14:30:00,794.100,11.023
2021/07/29 14:45:00,793.808,11.017
2021/07/29 15:00:00,793.808,11.017
2021/07/29 15:15:00,793.808,11.010
2021/07/29 15:30:00,793.633,11.010
2021/07/29 15:45:00,793.633,11.010
2021/07/29 16:00:00,793.458,11.010
2021/07/29 16:15:00,793.633,11.010
2021/07/29 16:30:00,793.458,11.010
2021/07/29 16:45:00,793.283,11.010
2021/07/29 17:00:00,793.167,11.010
2021/07/29 17:15:00,793.167,11.010
2021/07/29 17:30:00,792.992,11.010
2021/07/29 17:45:00,792.817,11.010
2021/07/29 18:00:00,792.817,11.010
2021/07/29 18:15:00,792.817,11.010
2021/07/29 18:30:00,792.817,11.003
2021/07/29 18:45:00,792.817,11.010
2021/07/29 19:00:00,792.817,11.003
2021/07/29 19:15:00,792.992,11.010
2021/07/29 19:30:00,793.283,11.010
2021/07/29 19:45:00,793.283,11.010
2021/07/29 20:00:00,793.458,11.010
2021/07/29 20:15:00,793.808,11.010
2021/07/29 20:30:00,793.925,11.010
2021/07/29 20:45:00,793.925,11.010
2021/07/29 21:00:00,794.275,11.010
2021/07/29 21:15:00,794.392,11.010
2021/07/29 21:30:00,794.742,11.010
2021/07/29 21:45:00,795.033,11.010
2021/07/29 22:00:00,795.033,11.010
2021/07/29 22:15:00,795.208,11.010
2021/07/29 22:30:00,795.500,11.010
2021/07/29 22:45:00,795.383,11.010
2021/07/29 23:00:00,795.500,11.010
2021/07/29 23:15:00,795.500,11.010
2021/07/29 23:30:00,795.500,11.010
2021/07/29 23:45:00,795.500,11.010
2021/07/30 00:00:00,795.675,11.010
2021/07/30 00:15:00,795.675,11.010
2021/07/30 00:30:00,795.675,11.010
2021/07/30 00:45:00,795.675,11.010
2021/07/30 01:00:00,795.500,11.010
2021/07/30 01:15:00,795.383,11.010
2021/07/30 01:30:00,795.500,11.010
2021/07/30 01:45:00,795.383,11.017
2021/07/30 02:00:00,795.267,11.017
2021/07/30 02:15:00,795.383,11.017
2021/07/30 02:30:00,795.267,11.017
2021/07/30 02:45:00,795.092,11.017
2021/07/30 03:00:00,795.092,11.017
2021/07/30 03:15:00,795.267,11.017
