Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:48:13
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW2_231205004813_U8177.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8177  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW2
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8177  216.
  Instrument number       =          UTC-6     
  Location                =GW2
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:30:01 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,757.000,12.407
2021/07/29 12:15:00,757.175,12.400
2021/07/29 12:30:00,756.883,12.393
2021/07/29 12:45:00,756.708,12.387
2021/07/29 13:00:00,756.883,12.380
2021/07/29 13:15:00,756.708,12.380
2021/07/29 13:30:00,756.883,12.380
2021/07/29 13:45:00,756.708,12.380
2021/07/29 14:00:00,756.533,12.373
2021/07/29 14:15:00,756.417,12.373
2021/07/29 14:30:00,756.417,12.373
2021/07/29 14:45:00,756.242,12.373
2021/07/29 15:00:00,756.417,12.373
2021/07/29 15:15:00,756.125,12.373
2021/07/29 15:30:00,756.125,12.373
2021/07/29 15:45:00,756.125,12.373
2021/07/29 16:00:00,755.775,12.367
2021/07/29 16:15:00,755.950,12.373
2021/07/29 16:30:00,755.775,12.367
2021/07/29 16:45:00,755.658,12.373
2021/07/29 17:00:00,755.658,12.373
2021/07/29 17:15:00,755.658,12.373
2021/07/29 17:30:00,755.658,12.373
2021/07/29 17:45:00,755.483,12.373
2021/07/29 18:00:00,755.483,12.373
2021/07/29 18:15:00,755.483,12.367
2021/07/29 18:30:00,755.308,12.367
2021/07/29 18:45:00,755.308,12.373
2021/07/29 19:00:00,755.308,12.373
2021/07/29 19:15:00,755.658,12.367
2021/07/29 19:30:00,755.658,12.367
2021/07/29 19:45:00,756.125,12.373
2021/07/29 20:00:00,756.125,12.367
2021/07/29 20:15:00,756.242,12.373
2021/07/29 20:30:00,756.242,12.373
2021/07/29 20:45:00,756.533,12.373
2021/07/29 21:00:00,756.883,12.373
2021/07/29 21:15:00,757.000,12.373
2021/07/29 21:30:00,757.350,12.373
2021/07/29 21:45:00,757.642,12.373
2021/07/29 22:00:00,757.642,12.373
2021/07/29 22:15:00,757.642,12.373
2021/07/29 22:30:00,757.933,12.373
2021/07/29 22:45:00,757.758,12.373
2021/07/29 23:00:00,758.108,12.380
2021/07/29 23:15:00,758.108,12.380
2021/07/29 23:30:00,758.108,12.380
2021/07/29 23:45:00,758.108,12.380
2021/07/30 00:00:00,758.225,12.380
2021/07/30 00:15:00,758.108,12.380
2021/07/30 00:30:00,758.225,12.380
2021/07/30 00:45:00,757.933,12.387
2021/07/30 01:00:00,757.933,12.387
2021/07/30 01:15:00,757.817,12.387
2021/07/30 01:30:00,757.933,12.387
2021/07/30 01:45:00,757.817,12.387
2021/07/30 02:00:00,757.817,12.387
2021/07/30 02:15:00,758.108,12.393
2021/07/30 02:30:00,757.933,12.393
2021/07/30 02:45:00,757.758,12.393
2021/07/30 03:00:00,757.642,12.393
2021/07/30 03:15:00,757.642,12.400
2021/07/30 03:30:00,757.642,12.400
2021/07/30 03:45:00,757.642,12.400
2021/07/30 04:00:00,757.467,12.400
2021/07/30 04:15:00,757.175,12.407
2021/07/30 04:30:00,757.175,12.407
2021/07/30 04:45:00,757.175,12.413
2021/07/30 05:00:00,757.467,12.413
2021/07/30 05:15:00,757.350,12.413
2021/07/30 05:30:00,757.467,12.413
2021/07/30 05:45:00,757.175,12.413
2021/07/30 06:00:00,757.175,12.420
2021/07/30 06:15:00,757.467,12.420
2021/07/30 06:30:00,757.467,12.420
2021/07/30 06:45:00,757.642,12.420
2021/07/30 07:00:00,757.467,12.427
2021/07/30 07:15:00,757.642,12.427
2021/07/30 07:30:00,757.467,12.427
2021/07/30 07:45:00,757.758,12.433
2021/07/30 08:00:00,757.758,12.433
2021/07/30 08:15:00,758.108,12.433
2021/07/30 08:30:00,757.933,12.433
2021/07/30 08:45:00,757.933,12.440
2021/07/30 09:00:00,758.108,12.440
2021/07/30 09:15:00,758.225,12.440
2021/07/30 09:30:00,758.108,12.447
2021/07/30 09:45:00,758.225,12.447
2021/07/30 10:00:00,758.225,12.447
2021/07/30 10:15:00,758.108,12.447
2021/07/30 10:30:00,758.400,12.453
2021/07/30 10:45:00,758.225,12.453
2021/07/30 11:00:00,758.225,12.453
2021/07/30 11:15:00,758.400,12.460
2021/07/30 11:30:00,758.108,12.460
2021/07/30 11:45:00,758.108,12.460
2021/07/30 12:00:00,757.642,12.467
2021/07/30 12:15:00,757.817,12.467
2021/07/30 12:30:00,757.817,12.467
2021/07/30 12:45:00,757.642,12.467
2021/07/30 13:00:00,757.467,12.467
2021/07/30 13:15:00,757.642,12.473
2021/07/30 13:30:00,757.350,12.473
2021/07/30 13:45:00,757.175,12.473
2021/07/30 14:00:00,757.000,12.473
2021/07/30 14:15:00,757.000,12.473
2021/07/30 14:30:00,757.000,12.473
2021/07/30 14:45:00,757.175,12.480
2021/07/30 15:00:00,757.175,12.480
2021/07/30 15:15:00,757.000,12.480
2021/07/30 15:30:00,756.708,12.480
2021/07/30 15:45:00,756.883,12.480
2021/07/30 16:00:00,756.883,12.480
2021/07/30 16:15:00,756.708,12.480
2021/07/30 16:30:00,756.708,12.480
2021/07/30 16:45:00,756.708,12.480
2021/07/30 17:00:00,756.883,12.480
2021/07/30 17:15:00,756.533,12.480
2021/07/30 17:30:00,756.592,12.487
2021/07/30 17:45:00,756.708,12.487
2021/07/30 18:00:00,756.417,12.487
2021/07/30 18:15:00,756.708,12.480
2021/07/30 18:30:00,756.592,12.487
2021/07/30 18:45:00,756.592,12.487
2021/07/30 19:00:00,756.883,12.487
2021/07/30 19:15:00,757.175,12.487
2021/07/30 19:30:00,757.175,12.487
2021/07/30 19:45:00,757.000,12.487
2021/07/30 20:00:00,757.000,12.487
2021/07/30 20:15:00,756.883,12.487
2021/07/30 20:30:00,756.883,12.487
2021/07/30 20:45:00,756.592,12.487
2021/07/30 21:00:00,756.708,12.487
2021/07/30 21:15:00,756.883,12.487
2021/07/30 21:30:00,757.175,12.487
2021/07/30 21:45:00,757.350,12.487
2021/07/30 22:00:00,757.467,12.487
2021/07/30 22:15:00,757.642,12.493
2021/07/30 22:30:00,757.350,12.487
2021/07/30 22:45:00,757.642,12.487
2021/07/30 23:00:00,757.817,12.493
2021/07/30 23:15:00,757.817,12.493
2021/07/30 23:30:00,757.642,12.493
2021/07/30 23:45:00,757.817,12.493
2021/07/31 00:00:00,757.817,12.493
2021/07/31 00:15:00,757.817,12.493
2021/07/31 00:30:00,757.933,12.493
2021/07/31 00:45:00,757.642,12.493
2021/07/31 01:00:00,757.642,12.493
2021/07/31 01:15:00,757.642,12.493
2021/07/31 01:30:00,757.467,12.500
2021/07/31 01:45:00,757.467,12.500
2021/07/31 02:00:00,757.467,12.500
2021/07/31 02:15:00,757.642,12.500
2021/07/31 02:30:00,757.350,12.500
2021/07/31 02:45:00,757.175,12.500
2021/07/31 03:00:00,757.175,12.507
2021/07/31 03:15:00,757.350,12.507
2021/07/31 03:30:00,757.175,12.507
2021/07/31 03:45:00,757.350,12.507
2021/07/31 04:00:00,757.350,12.507
2021/07/31 04:15:00,757.175,12.507
2021/07/31 04:30:00,757.467,12.513
2021/07/31 04:45:00,757.350,12.513
2021/07/31 05:00:00,757.350,12.513
2021/07/31 05:15:00,757.350,12.513
2021/07/31 05:30:00,757.350,12.513
2021/07/31 05:45:00,757.350,12.520
2021/07/31 06:00:00,757.467,12.520
2021/07/31 06:15:00,757.350,12.520
2021/07/31 06:30:00,757.467,12.520
2021/07/31 06:45:00,757.467,12.520
2021/07/31 07:00:00,757.467,12.527
2021/07/31 07:15:00,757.350,12.527
2021/07/31 07:30:00,757.642,12.527
2021/07/31 07:45:00,757.817,12.527
2021/07/31 08:00:00,757.817,12.527
2021/07/31 08:15:00,757.817,12.527
2021/07/31 08:30:00,757.933,12.527
