Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:27:39
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P3-B_231205122739_P3953.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3953  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-B
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3953  216.
  Instrument number       =          UTC-6     
  Location                =P3-B
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:30:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,785.058,14.363
2021/07/29 12:15:00,784.883,14.733
2021/07/29 12:30:00,784.592,15.070
2021/07/29 12:45:00,784.708,15.377
2021/07/29 13:00:00,784.592,15.667
2021/07/29 13:15:00,784.417,15.930
2021/07/29 13:30:00,784.242,16.150
2021/07/29 13:45:00,784.242,16.333
2021/07/29 14:00:00,783.950,16.467
2021/07/29 14:15:00,783.950,16.597
2021/07/29 14:30:00,784.125,16.663
2021/07/29 14:45:00,783.600,16.650
2021/07/29 15:00:00,783.775,16.453
2021/07/29 15:15:00,783.425,16.220
2021/07/29 15:30:00,783.425,16.037
2021/07/29 15:45:00,783.133,15.790
2021/07/29 16:00:00,783.133,15.567
2021/07/29 16:15:00,783.075,15.377
2021/07/29 16:30:00,782.958,15.190
2021/07/29 16:45:00,783.075,14.973
2021/07/29 17:00:00,782.783,14.747
2021/07/29 17:15:00,782.958,14.477
2021/07/29 17:30:00,782.783,14.220
2021/07/29 17:45:00,782.608,13.967
2021/07/29 18:00:00,782.433,13.717
2021/07/29 18:15:00,782.317,13.463
2021/07/29 18:30:00,782.433,13.247
2021/07/29 18:45:00,782.433,13.070
2021/07/29 19:00:00,782.258,12.863
2021/07/29 19:15:00,782.433,12.633
2021/07/29 19:30:00,782.608,12.407
2021/07/29 19:45:00,782.783,12.197
2021/07/29 20:00:00,783.075,12.017
2021/07/29 20:15:00,783.425,11.840
2021/07/29 20:30:00,783.250,11.680
2021/07/29 20:45:00,783.542,11.523
2021/07/29 21:00:00,783.542,11.390
2021/07/29 21:15:00,783.892,11.250
