Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM QSU,Turbidity FNU
8/3/2022,10:31:29,-0.12,27.19
8/3/2022,10:31:30,-0.1,26.26
8/3/2022,10:31:31,-0.1,26.1
8/3/2022,10:31:32,-0.1,25.44
8/3/2022,10:31:33,-0.09,25.36
8/3/2022,10:31:34,-0.09,24.02
8/3/2022,10:31:35,-0.09,23.09
8/3/2022,10:31:36,-0.09,22.22
8/3/2022,10:31:37,-0.09,21.64
8/3/2022,10:31:38,-0.09,21.01
8/3/2022,10:31:39,-0.1,20.26
8/3/2022,10:31:40,-0.11,19.61
8/3/2022,10:31:41,-0.11,18.94
8/3/2022,10:31:42,-0.12,18.04
8/3/2022,10:31:43,-0.13,16.97
8/3/2022,10:31:44,-0.13,15.96
8/3/2022,10:31:45,-0.13,14.84
8/3/2022,10:31:46,-0.14,13.78
8/3/2022,10:31:47,-0.15,12.88
8/3/2022,10:31:48,-0.15,12.21
8/3/2022,10:31:49,-0.16,11.81
8/3/2022,10:31:50,-0.18,11.43
8/3/2022,10:31:51,-0.18,11.15
8/3/2022,10:31:52,-0.17,10.82
8/3/2022,10:31:53,-0.18,10.68
8/3/2022,10:31:54,-0.17,10.81
8/3/2022,10:31:55,-0.16,10.98
8/3/2022,10:31:56,-0.17,11.24
8/3/2022,10:31:57,-0.17,11.39
8/3/2022,10:31:58,-0.17,11.64
8/3/2022,10:31:59,-0.16,12.11
8/3/2022,10:32:00,-0.14,12.8
8/3/2022,10:32:01,-0.13,13.54
8/3/2022,10:32:02,-0.13,14.3
8/3/2022,10:32:03,-0.12,25.39
8/3/2022,10:32:04,-0.11,26.26
8/3/2022,10:32:05,-0.11,27.78
8/3/2022,10:32:06,-0.1,28.84
8/3/2022,10:32:07,-0.1,29.51
8/3/2022,10:32:08,-0.09,29.53
8/3/2022,10:32:09,-0.08,30.68
8/3/2022,10:32:10,-0.07,30.67
8/3/2022,10:32:11,-0.06,31.57
8/3/2022,10:32:12,-0.05,31.76
8/3/2022,10:32:13,-0.04,31.96
8/3/2022,10:32:14,-0.02,31.94
8/3/2022,10:32:15,-0.01,31.79
8/3/2022,10:32:16,0.04,31.36
8/3/2022,10:32:17,0.1,30.89
8/3/2022,10:32:18,0.19,30.5
8/3/2022,10:32:19,0.3,30.05
8/3/2022,10:32:20,0.46,29.68
8/3/2022,10:32:21,0.66,29.37
8/3/2022,10:32:22,0.94,29.11
8/3/2022,10:32:23,1.24,28.63
8/3/2022,10:32:24,1.68,27.98
8/3/2022,10:32:25,13.61,27.57
8/3/2022,10:32:26,15.38,26.85
8/3/2022,10:32:27,16.68,26.27
8/3/2022,10:32:28,21.38,25.69
8/3/2022,10:32:29,21.15,25.08
8/3/2022,10:32:30,21.46,24.74
8/3/2022,10:32:31,22.48,24.67
8/3/2022,10:32:32,23.35,24.72
8/3/2022,10:32:33,24.07,24.65
8/3/2022,10:32:34,24.6,24.61
8/3/2022,10:32:35,24.98,24.65
8/3/2022,10:32:36,25.3,24.84
8/3/2022,10:32:37,25.43,24.74
8/3/2022,10:32:38,25.49,24.79
8/3/2022,10:32:39,25.53,24.74
8/3/2022,10:32:40,25.54,24.61
8/3/2022,10:32:41,25.54,24.56
8/3/2022,10:32:42,25.53,24.63
8/3/2022,10:32:43,25.51,24.59
8/3/2022,10:32:44,25.49,24.63
8/3/2022,10:32:45,25.48,24.6
8/3/2022,10:32:46,25.48,24.76
8/3/2022,10:32:47,25.47,24.77
8/3/2022,10:32:48,25.56,25.06
8/3/2022,10:32:49,25.71,25.22
8/3/2022,10:32:50,25.75,25.23
8/3/2022,10:32:51,25.73,25.43
8/3/2022,10:32:52,25.65,25.84
8/3/2022,10:32:53,25.56,26.33
8/3/2022,10:32:54,25.45,26.77
8/3/2022,10:32:55,25.33,27.23
8/3/2022,10:32:56,25.22,27.59
8/3/2022,10:32:57,25.15,28.16
8/3/2022,10:32:58,25.07,28.68
8/3/2022,10:32:59,25,29.18
8/3/2022,10:33:00,24.95,29.56
8/3/2022,10:33:01,24.88,29.93
8/3/2022,10:33:02,24.83,30.36
8/3/2022,10:33:03,24.78,30.76
8/3/2022,10:33:04,24.73,31.14
8/3/2022,10:33:05,24.68,31.46
8/3/2022,10:33:06,24.62,31.66
8/3/2022,10:33:07,24.57,31.75
8/3/2022,10:33:08,24.52,31.91
8/3/2022,10:33:09,24.49,32.02
8/3/2022,10:33:10,24.45,32.02
8/3/2022,10:33:11,24.42,31.97
8/3/2022,10:33:12,24.4,31.97
8/3/2022,10:33:13,24.38,31.9
8/3/2022,10:33:14,24.38,31.81
8/3/2022,10:33:15,24.36,31.86
8/3/2022,10:33:16,24.35,31.8
8/3/2022,10:33:17,24.35,35.36
8/3/2022,10:33:18,24.35,27.86
8/3/2022,10:33:19,24.35,26.14
8/3/2022,10:33:20,24.36,29.59
8/3/2022,10:33:21,24.37,29.56
8/3/2022,10:33:22,24.38,29.86
8/3/2022,10:33:23,24.4,30.33
8/3/2022,10:33:24,24.42,30.38
8/3/2022,10:33:25,24.43,30.21
8/3/2022,10:33:26,24.45,30.04
8/3/2022,10:33:27,24.46,30.02
8/3/2022,10:33:28,24.49,29.86
8/3/2022,10:33:29,24.51,29.82
8/3/2022,10:33:30,24.54,29.7
8/3/2022,10:33:31,24.57,29.51
8/3/2022,10:33:32,24.59,29.26
8/3/2022,10:33:33,24.63,29.06
8/3/2022,10:33:34,24.66,28.92
8/3/2022,10:33:35,24.7,28.66
8/3/2022,10:33:36,24.73,28.4
8/3/2022,10:33:37,24.78,28.04
8/3/2022,10:33:38,24.81,27.77
8/3/2022,10:33:39,24.86,27.31
8/3/2022,10:33:40,24.9,26.99
8/3/2022,10:33:41,24.95,26.41
8/3/2022,10:33:42,25.01,26.01
8/3/2022,10:33:43,25.06,25.6
8/3/2022,10:33:44,25.13,25.21
8/3/2022,10:33:45,25.18,24.68
8/3/2022,10:33:46,25.24,24.3
8/3/2022,10:33:47,25.31,24.21
8/3/2022,10:33:48,25.36,23.87
8/3/2022,10:33:49,25.42,23.42
8/3/2022,10:33:50,25.48,23.16
8/3/2022,10:33:51,25.54,22.86
8/3/2022,10:33:52,25.59,22.52
8/3/2022,10:33:53,25.65,22.09
8/3/2022,10:33:54,25.7,21.96
8/3/2022,10:33:55,25.76,21.76
8/3/2022,10:33:56,25.81,21.56
8/3/2022,10:33:57,25.87,21.33
8/3/2022,10:33:58,25.91,21.01
8/3/2022,10:33:59,25.95,20.74
8/3/2022,10:34:00,25.99,20.64
8/3/2022,10:34:01,26.03,20.44
8/3/2022,10:34:02,26.07,20.16
8/3/2022,10:34:03,26.1,20.11
8/3/2022,10:34:04,26.14,20.02
8/3/2022,10:34:05,26.17,19.81
8/3/2022,10:34:06,26.19,19.69
8/3/2022,10:34:07,26.22,19.72
8/3/2022,10:34:08,26.25,19.75
8/3/2022,10:34:09,26.27,19.58
8/3/2022,10:34:10,26.29,19.51
8/3/2022,10:34:11,26.32,19.55
8/3/2022,10:34:12,26.34,19.63
8/3/2022,10:34:13,26.35,19.65
8/3/2022,10:34:14,26.36,19.56
8/3/2022,10:34:15,26.37,19.47
8/3/2022,10:34:16,26.38,19.45
8/3/2022,10:34:17,26.39,19.31
8/3/2022,10:34:18,26.39,19.21
8/3/2022,10:34:19,26.4,19.23
8/3/2022,10:34:20,26.41,19.09
8/3/2022,10:34:21,26.42,18.98
8/3/2022,10:34:22,26.42,18.84
8/3/2022,10:34:23,26.43,18.9
8/3/2022,10:34:24,26.43,18.81
8/3/2022,10:34:25,26.44,18.78
8/3/2022,10:34:26,26.45,18.71
8/3/2022,10:34:27,26.44,18.66
8/3/2022,10:34:28,26.43,18.77
8/3/2022,10:34:29,26.42,18.81
8/3/2022,10:34:30,26.42,18.91
8/3/2022,10:34:31,26.41,19
8/3/2022,10:34:32,26.4,19.12
8/3/2022,10:34:33,26.38,19.21
8/3/2022,10:34:34,26.37,19.27
8/3/2022,10:34:35,26.36,19.44
8/3/2022,10:34:36,26.34,19.55
8/3/2022,10:34:37,26.32,19.61
8/3/2022,10:34:38,26.3,19.71
8/3/2022,10:34:39,26.28,19.91
8/3/2022,10:34:40,26.26,20.1
8/3/2022,10:34:41,26.24,20.11
8/3/2022,10:34:42,26.22,20.31
8/3/2022,10:34:43,26.2,20.38
8/3/2022,10:34:44,26.19,20.6
8/3/2022,10:34:45,26.17,20.45
8/3/2022,10:34:46,26.16,20.64
8/3/2022,10:34:47,26.16,20.62
8/3/2022,10:34:48,26.16,20.72
8/3/2022,10:34:49,26.16,20.56
8/3/2022,10:34:50,26.17,20.34
8/3/2022,10:34:51,26.18,20.27
8/3/2022,10:34:52,26.19,20.2
8/3/2022,10:34:53,26.21,20.02
8/3/2022,10:34:54,26.23,19.83
8/3/2022,10:34:55,26.26,19.57
8/3/2022,10:34:56,26.29,19.41
8/3/2022,10:34:57,26.31,18.99
8/3/2022,10:34:58,26.34,18.83
8/3/2022,10:34:59,26.37,18.63
8/3/2022,10:35:00,26.4,18.62
8/3/2022,10:35:01,26.43,18.28
8/3/2022,10:35:02,26.46,18.05
8/3/2022,10:35:03,26.49,17.71
8/3/2022,10:35:04,26.5,17.62
8/3/2022,10:35:05,26.53,13.67
8/3/2022,10:35:06,26.55,14.02
8/3/2022,10:35:07,26.57,16.68
8/3/2022,10:35:08,26.6,16.4
8/3/2022,10:35:09,26.62,15.45
8/3/2022,10:35:10,26.64,15.44
8/3/2022,10:35:11,26.65,125.4
8/3/2022,10:35:12,26.67,16.85
8/3/2022,10:35:13,26.69,15.32
8/3/2022,10:35:14,26.7,17.79
8/3/2022,10:35:15,26.71,17.39
8/3/2022,10:35:16,26.72,16.54
8/3/2022,10:35:17,26.73,16.47
8/3/2022,10:35:18,26.75,16.32
8/3/2022,10:35:19,26.76,19.97
8/3/2022,10:35:20,26.78,13.76
8/3/2022,10:35:21,26.8,13.48
8/3/2022,10:35:22,26.81,15.29
8/3/2022,10:35:23,26.83,16.04
8/3/2022,10:35:24,26.84,15.55
8/3/2022,10:35:25,26.85,15.24
8/3/2022,10:35:26,26.88,15.02
8/3/2022,10:35:27,26.88,14.91
8/3/2022,10:35:28,26.89,15.08
8/3/2022,10:35:29,26.9,15.24
8/3/2022,10:35:30,26.91,12.25
8/3/2022,10:35:31,26.91,15.66
8/3/2022,10:35:32,26.93,12.43
8/3/2022,10:35:33,26.95,15.16
8/3/2022,10:35:34,26.96,14.45
8/3/2022,10:35:35,26.98,14.8
8/3/2022,10:35:36,27,14.03
8/3/2022,10:35:37,27.02,12.11
8/3/2022,10:35:38,27.03,11.97
8/3/2022,10:35:39,27.05,14.17
8/3/2022,10:35:40,27.06,13.07
8/3/2022,10:35:41,27.08,13.3
8/3/2022,10:35:42,27.09,13.6
8/3/2022,10:35:43,27.1,13.48
8/3/2022,10:35:44,27.13,13.3
8/3/2022,10:35:45,27.15,13.31
8/3/2022,10:35:46,27.16,13.32
8/3/2022,10:35:47,27.17,13.6
8/3/2022,10:35:48,27.03,45.03
8/3/2022,10:35:49,26.85,90.2
8/3/2022,10:35:50,26.22,132.55
8/3/2022,10:35:51,25.97,103.57
8/3/2022,10:35:52,25.66,52.58
8/3/2022,10:35:53,21.51,46.56
8/3/2022,10:35:54,22.06,48.75
8/3/2022,10:35:55,22.23,50.92
8/3/2022,10:35:56,22.27,32.3
8/3/2022,10:35:57,22.39,34.99
8/3/2022,10:35:58,22.36,39.02
8/3/2022,10:35:59,22.41,37.08
8/3/2022,10:36:00,22.42,38.01
8/3/2022,10:36:01,22.45,37.7
8/3/2022,10:36:02,22.49,32.56
8/3/2022,10:36:03,22.47,31.59
8/3/2022,10:36:04,22.48,33.91
8/3/2022,10:36:05,22.54,29.35
8/3/2022,10:36:06,22.57,34.72
8/3/2022,10:36:07,22.59,36.42
8/3/2022,10:36:08,22.65,37.32
8/3/2022,10:36:09,22.7,40.17
8/3/2022,10:36:10,22.71,36.39
8/3/2022,10:36:11,22.74,31.9
8/3/2022,10:36:12,22.78,33.96
8/3/2022,10:36:13,22.83,32.68
8/3/2022,10:36:14,22.88,34.12
8/3/2022,10:36:15,23.01,33.89
8/3/2022,10:36:16,23.06,33.7
8/3/2022,10:36:17,23.16,33.39
8/3/2022,10:36:18,23.27,32.89
8/3/2022,10:36:19,23.39,32.98
8/3/2022,10:36:20,23.52,32.7
8/3/2022,10:36:21,23.64,32.17
8/3/2022,10:36:22,23.77,31.36
8/3/2022,10:36:23,23.93,31.29
8/3/2022,10:36:24,24.08,30.78
8/3/2022,10:36:25,24.25,30.21
8/3/2022,10:36:26,24.41,29.98
8/3/2022,10:36:27,24.58,29.36
8/3/2022,10:36:28,24.73,28.71
8/3/2022,10:36:29,24.9,28.28
8/3/2022,10:36:30,25.1,27.53
8/3/2022,10:36:31,25.26,30.27
8/3/2022,10:36:32,25.43,16.7
8/3/2022,10:36:33,25.57,18.76
8/3/2022,10:36:34,25.73,18.76
8/3/2022,10:36:35,25.88,20.57
8/3/2022,10:36:36,26.01,20.97
8/3/2022,10:36:37,26.15,20.82
8/3/2022,10:36:38,26.26,20.91
8/3/2022,10:36:39,26.39,21.19
8/3/2022,10:36:40,26.5,21
8/3/2022,10:36:41,26.61,20.86
8/3/2022,10:36:42,26.71,20.68
8/3/2022,10:36:43,26.81,20.48
8/3/2022,10:36:44,26.9,20.23
8/3/2022,10:36:45,26.98,20.01
8/3/2022,10:36:46,27.05,19.68
8/3/2022,10:36:47,27.12,19.52
8/3/2022,10:36:48,27.19,19.27
8/3/2022,10:36:49,27.25,19.07
8/3/2022,10:36:50,27.32,18.6
8/3/2022,10:36:51,27.38,18.35
8/3/2022,10:36:52,27.44,18.01
8/3/2022,10:36:53,27.5,17.62
8/3/2022,10:36:54,27.56,17.03
8/3/2022,10:36:55,27.61,16.76
8/3/2022,10:36:56,27.65,16.44
8/3/2022,10:36:57,27.71,15.98
8/3/2022,10:36:58,27.76,15.84
8/3/2022,10:36:59,27.81,15.51
8/3/2022,10:37:00,27.85,15.22
8/3/2022,10:37:01,27.89,15.17
8/3/2022,10:37:02,27.94,15.03
8/3/2022,10:37:03,27.98,14.82
8/3/2022,10:37:04,28.02,14.67
8/3/2022,10:37:05,28.07,14.38
8/3/2022,10:37:06,28.12,13.93
8/3/2022,10:37:07,28.17,13.72
8/3/2022,10:37:08,28.21,13.55
8/3/2022,10:37:09,28.25,13.45
8/3/2022,10:37:10,28.29,13.34
8/3/2022,10:37:11,28.34,13.14
8/3/2022,10:37:12,28.38,13.03
8/3/2022,10:37:13,28.42,12.85
8/3/2022,10:37:14,28.46,12.66
8/3/2022,10:37:15,28.51,12.57
8/3/2022,10:37:16,28.55,12.29
8/3/2022,10:37:17,28.59,12.13
8/3/2022,10:37:18,28.62,12
8/3/2022,10:37:19,28.65,11.76
8/3/2022,10:37:20,28.69,11.76
8/3/2022,10:37:21,28.71,11.65
8/3/2022,10:37:22,28.74,11.59
8/3/2022,10:37:23,28.76,11.22
8/3/2022,10:37:24,28.78,10.78
8/3/2022,10:37:25,28.8,10.66
8/3/2022,10:37:26,28.81,10.45
8/3/2022,10:37:27,28.83,10.26
8/3/2022,10:37:28,28.84,10.2
8/3/2022,10:37:29,28.85,9.97
8/3/2022,10:37:30,28.85,9.74
8/3/2022,10:37:31,28.85,9.63
8/3/2022,10:37:32,28.86,9.54
8/3/2022,10:37:33,28.86,9.38
8/3/2022,10:37:34,28.87,9.27
8/3/2022,10:37:35,28.87,9.04
8/3/2022,10:37:36,28.87,8.89
8/3/2022,10:37:37,28.87,8.72
8/3/2022,10:37:38,28.87,8.67
8/3/2022,10:37:39,28.87,8.56
8/3/2022,10:37:40,28.88,8.51
8/3/2022,10:37:41,28.88,8.37
8/3/2022,10:37:42,28.88,8.15
8/3/2022,10:37:43,28.88,8.07
8/3/2022,10:37:44,28.89,7.95
8/3/2022,10:37:45,28.88,7.87
8/3/2022,10:37:46,28.88,7.79
8/3/2022,10:37:47,28.88,7.61
8/3/2022,10:37:48,28.87,7.49
8/3/2022,10:37:49,28.87,7.4
8/3/2022,10:37:50,28.87,7.35
8/3/2022,10:37:51,28.87,7.38
8/3/2022,10:37:52,28.86,7.31
8/3/2022,10:37:53,28.86,7.26
8/3/2022,10:37:54,28.84,7.12
8/3/2022,10:37:55,28.83,7.08
8/3/2022,10:37:56,28.8,7.14
8/3/2022,10:37:57,28.78,7.35
8/3/2022,10:37:58,28.75,7.34
8/3/2022,10:37:59,28.73,7.53
8/3/2022,10:38:00,28.69,7.75
8/3/2022,10:38:01,28.66,7.97
8/3/2022,10:38:02,28.63,8.14
8/3/2022,10:38:03,28.6,8.36
8/3/2022,10:38:04,28.56,8.5
8/3/2022,10:38:05,28.53,8.7
8/3/2022,10:38:06,28.49,8.86
8/3/2022,10:38:07,28.46,8.89
8/3/2022,10:38:08,28.42,9.05
8/3/2022,10:38:09,28.39,9.11
8/3/2022,10:38:10,28.35,9.18
8/3/2022,10:38:11,28.32,9.26
8/3/2022,10:38:12,28.28,9.19
8/3/2022,10:38:13,28.25,9.2
8/3/2022,10:38:14,28.23,8.85
8/3/2022,10:38:15,28.21,8.75
8/3/2022,10:38:16,28.2,8.38
8/3/2022,10:38:17,28.18,8.29
8/3/2022,10:38:18,28.17,8.14
8/3/2022,10:38:19,28.17,7.99
8/3/2022,10:38:20,28.18,7.89
8/3/2022,10:38:21,28.18,7.76
8/3/2022,10:38:22,28.18,7.8
8/3/2022,10:38:23,28.19,7.81
8/3/2022,10:38:24,28.19,7.74
8/3/2022,10:38:25,28.2,7.62
8/3/2022,10:38:26,28.21,7.5
8/3/2022,10:38:27,28.21,7.42
8/3/2022,10:38:28,28.21,7.36
8/3/2022,10:38:29,28.21,7.19
8/3/2022,10:38:30,28.2,7.25
8/3/2022,10:38:31,28.21,7.18
8/3/2022,10:38:32,28.22,7.08
8/3/2022,10:38:33,28.23,7.02
8/3/2022,10:38:34,28.23,6.97
8/3/2022,10:38:35,28.24,6.99
8/3/2022,10:38:36,28.25,6.96
8/3/2022,10:38:37,28.25,6.87
8/3/2022,10:38:38,28.26,6.75
8/3/2022,10:38:39,28.25,6.76
8/3/2022,10:38:40,28.25,6.73
8/3/2022,10:38:41,28.24,6.7
8/3/2022,10:38:42,28.24,6.68
8/3/2022,10:38:43,28.23,6.66
8/3/2022,10:38:44,28.22,6.63
8/3/2022,10:38:45,28.21,6.55
8/3/2022,10:38:46,28.21,6.54
8/3/2022,10:38:47,28.21,6.45
8/3/2022,10:38:48,28.21,6.35
8/3/2022,10:38:49,28.21,6.25
8/3/2022,10:38:50,28.21,6.18
8/3/2022,10:38:51,28.21,6.11
8/3/2022,10:38:52,28.2,6.09
8/3/2022,10:38:53,28.19,5.96
8/3/2022,10:38:54,28.18,5.95
8/3/2022,10:38:55,28.18,5.96
8/3/2022,10:38:56,28.16,5.97
8/3/2022,10:38:57,28.16,5.97
8/3/2022,10:38:58,28.16,5.93
8/3/2022,10:38:59,28.15,6.04
8/3/2022,10:39:00,28.15,5.96
8/3/2022,10:39:01,28.15,5.89
8/3/2022,10:39:02,28.14,5.86
8/3/2022,10:39:03,28.14,5.87
8/3/2022,10:39:04,28.13,5.83
8/3/2022,10:39:05,28.13,5.77
8/3/2022,10:39:06,28.13,5.71
8/3/2022,10:39:07,28.12,5.66
8/3/2022,10:39:08,28.11,5.61
8/3/2022,10:39:09,28.1,5.56
8/3/2022,10:39:10,28.11,5.5
8/3/2022,10:39:11,28.11,5.41
8/3/2022,10:39:12,28.11,5.32
8/3/2022,10:39:13,28.1,5.28
8/3/2022,10:39:14,28.09,5.25
8/3/2022,10:39:15,28.09,5.31
8/3/2022,10:39:16,28.08,5.31
8/3/2022,10:39:17,28.08,5.32
8/3/2022,10:39:18,28.07,5.35
8/3/2022,10:39:19,28.06,5.36
8/3/2022,10:39:20,28.06,5.4
8/3/2022,10:39:21,28.04,5.38
8/3/2022,10:39:22,28.03,5.38
8/3/2022,10:39:23,28.02,5.53
8/3/2022,10:39:24,28.01,5.56
8/3/2022,10:39:25,28,5.58
8/3/2022,10:39:26,27.99,5.64
8/3/2022,10:39:27,27.98,5.7
8/3/2022,10:39:28,27.98,5.68
8/3/2022,10:39:29,27.97,5.61
8/3/2022,10:39:30,27.96,5.65
8/3/2022,10:39:31,27.96,5.67
8/3/2022,10:39:32,27.95,5.69
8/3/2022,10:39:33,27.93,5.86
8/3/2022,10:39:34,27.91,6.11
8/3/2022,10:39:35,27.87,6.4
8/3/2022,10:39:36,27.84,6.8
8/3/2022,10:39:37,27.8,8.47
8/3/2022,10:39:38,27.78,10.05
8/3/2022,10:39:39,27.73,10.18
8/3/2022,10:39:40,27.7,10.18
8/3/2022,10:39:41,27.63,10.17
8/3/2022,10:39:42,27.55,10.17
8/3/2022,10:39:43,27.46,10.18
8/3/2022,10:39:44,27.37,10.16
8/3/2022,10:39:45,27.29,10.21
8/3/2022,10:39:46,27.2,10.17
8/3/2022,10:39:47,27.12,10.18
8/3/2022,10:39:48,27.03,9.94
8/3/2022,10:39:49,26.93,9.93
8/3/2022,10:39:50,26.84,9.57
8/3/2022,10:39:51,26.75,9.16
8/3/2022,10:39:52,26.68,6.35
8/3/2022,10:39:53,26.61,6.16
8/3/2022,10:39:54,26.55,6.11
8/3/2022,10:39:55,26.5,6.19
8/3/2022,10:39:56,26.42,6.28
8/3/2022,10:39:57,26.39,6.37
8/3/2022,10:39:58,26.32,6.44
8/3/2022,10:39:59,26.27,6.53
8/3/2022,10:40:00,26.24,6.54
8/3/2022,10:40:01,26.23,6.68
8/3/2022,10:40:02,26.22,6.66
8/3/2022,10:40:03,26.21,6.59
8/3/2022,10:40:04,26.21,6.51
8/3/2022,10:40:05,26.2,6.49
8/3/2022,10:40:06,26.2,6.48
8/3/2022,10:40:07,26.2,6.47
8/3/2022,10:40:08,26.2,6.32
8/3/2022,10:40:09,26.2,6.26
8/3/2022,10:40:10,26.2,6.14
8/3/2022,10:40:11,26.2,6.09
8/3/2022,10:40:12,26.2,6
8/3/2022,10:40:13,26.19,5.96
8/3/2022,10:40:14,26.19,5.93
8/3/2022,10:40:15,26.19,5.86
8/3/2022,10:40:16,26.21,5.76
8/3/2022,10:40:17,26.22,5.75
8/3/2022,10:40:18,26.24,5.69
8/3/2022,10:40:19,26.24,5.76
8/3/2022,10:40:20,26.25,5.73
8/3/2022,10:40:21,26.25,5.68
8/3/2022,10:40:22,26.26,5.54
8/3/2022,10:40:23,26.26,5.46
8/3/2022,10:40:24,26.26,5.35
8/3/2022,10:40:25,26.27,5.23
8/3/2022,10:40:26,26.27,5.09
8/3/2022,10:40:27,26.28,5.08
8/3/2022,10:40:28,26.28,4.98
8/3/2022,10:40:29,26.29,4.89
8/3/2022,10:40:30,26.3,4.9
8/3/2022,10:40:31,26.3,4.7
8/3/2022,10:40:32,26.31,4.62
8/3/2022,10:40:33,26.32,4.59
8/3/2022,10:40:34,26.33,4.47
8/3/2022,10:40:35,26.34,4.36
8/3/2022,10:40:36,26.34,4.47
8/3/2022,10:40:37,26.34,4.5
8/3/2022,10:40:38,26.33,4.45
8/3/2022,10:40:39,26.33,4.4
8/3/2022,10:40:40,26.33,4.37
8/3/2022,10:40:41,26.33,4.33
8/3/2022,10:40:42,26.32,4.25
8/3/2022,10:40:43,26.32,4.23
8/3/2022,10:40:44,26.32,4.17
8/3/2022,10:40:45,26.31,4.23
8/3/2022,10:40:46,26.31,4.28
8/3/2022,10:40:47,26.31,4.22
8/3/2022,10:40:48,26.31,4.18
8/3/2022,10:40:49,26.31,4.18
8/3/2022,10:40:50,26.31,4.06
8/3/2022,10:40:51,26.3,4.01
8/3/2022,10:40:52,26.3,3.93
8/3/2022,10:40:53,26.31,3.91
8/3/2022,10:40:54,26.3,3.94
8/3/2022,10:40:55,26.3,3.92
8/3/2022,10:40:56,26.3,3.93
8/3/2022,10:40:57,26.3,3.96
8/3/2022,10:40:58,26.29,3.95
8/3/2022,10:40:59,26.29,3.94
8/3/2022,10:41:00,26.29,3.84
8/3/2022,10:41:01,26.29,3.84
8/3/2022,10:41:02,26.28,3.85
8/3/2022,10:41:03,26.29,3.86
8/3/2022,10:41:04,26.3,3.9
8/3/2022,10:41:05,26.3,3.91
8/3/2022,10:41:06,26.31,3.94
8/3/2022,10:41:07,26.3,3.98
8/3/2022,10:41:08,26.3,4.08
8/3/2022,10:41:09,26.29,4.1
8/3/2022,10:41:10,26.3,4.13
8/3/2022,10:41:11,26.29,4.1
8/3/2022,10:41:12,26.29,4.04
8/3/2022,10:41:13,26.28,4.05
8/3/2022,10:41:14,26.28,4.01
8/3/2022,10:41:15,26.27,3.99
8/3/2022,10:41:16,26.28,4.01
8/3/2022,10:41:17,26.28,4.09
8/3/2022,10:41:18,26.29,4.21
8/3/2022,10:41:19,26.28,4.22
8/3/2022,10:41:20,26.28,4.24
8/3/2022,10:41:21,26.28,4.36
8/3/2022,10:41:22,26.28,4.33
8/3/2022,10:41:23,26.26,4.34
8/3/2022,10:41:24,26.25,4.45
8/3/2022,10:41:25,26.24,4.5
8/3/2022,10:41:26,26.23,4.61
8/3/2022,10:41:27,26.23,4.75
8/3/2022,10:41:28,26.22,4.88
8/3/2022,10:41:29,26.22,4.99
8/3/2022,10:41:30,26.21,5.17
8/3/2022,10:41:31,26.2,5.31
8/3/2022,10:41:32,26.2,5.3
8/3/2022,10:41:33,26.21,5.57
8/3/2022,10:41:34,26.2,5.67
8/3/2022,10:41:35,26.2,5.7
8/3/2022,10:41:36,26.19,5.73
8/3/2022,10:41:37,26.17,5.79
8/3/2022,10:41:38,26.16,5.84
8/3/2022,10:41:39,26.16,5.84
8/3/2022,10:41:40,26.16,5.93
8/3/2022,10:41:41,26.16,5.94
8/3/2022,10:41:42,26.16,6.04
8/3/2022,10:41:43,26.16,6.02
8/3/2022,10:41:44,26.15,6.23
8/3/2022,10:41:45,26.15,6.1
8/3/2022,10:41:46,26.14,6.12
8/3/2022,10:41:47,26.14,6.09
8/3/2022,10:41:48,26.13,5.85
8/3/2022,10:41:49,26.12,6.02
8/3/2022,10:41:50,26.11,6.11
8/3/2022,10:41:51,26.09,6.13
8/3/2022,10:41:52,26.08,6.14
8/3/2022,10:41:53,26.06,6.22
8/3/2022,10:41:54,26.03,6.11
8/3/2022,10:41:55,26.02,6.15
8/3/2022,10:41:56,26.01,6.26
8/3/2022,10:41:57,26,6.35
8/3/2022,10:41:58,25.99,6.4
8/3/2022,10:41:59,25.99,6.24
8/3/2022,10:42:00,25.97,6.33
8/3/2022,10:42:01,25.96,6.27
8/3/2022,10:42:02,25.95,6.24
8/3/2022,10:42:03,25.94,6.25
8/3/2022,10:42:04,25.94,6.09
8/3/2022,10:42:05,25.94,6.14
8/3/2022,10:42:06,25.93,6.08
8/3/2022,10:42:07,25.93,5.94
8/3/2022,10:42:08,25.93,5.92
8/3/2022,10:42:09,25.93,5.88
8/3/2022,10:42:10,25.93,5.71
8/3/2022,10:42:11,25.93,5.6
8/3/2022,10:42:12,25.93,5.43
8/3/2022,10:42:13,25.94,5.36
8/3/2022,10:42:14,25.94,5.29
8/3/2022,10:42:15,25.95,5.29
8/3/2022,10:42:16,25.95,5.17
8/3/2022,10:42:17,25.96,5.14
8/3/2022,10:42:18,25.96,5.12
8/3/2022,10:42:19,25.95,4.99
8/3/2022,10:42:20,25.95,4.95
8/3/2022,10:42:21,25.95,4.92
8/3/2022,10:42:22,25.96,4.89
8/3/2022,10:42:23,25.95,4.87
8/3/2022,10:42:24,25.95,4.83
8/3/2022,10:42:25,25.95,4.75
8/3/2022,10:42:26,25.95,4.7
8/3/2022,10:42:27,25.95,4.68
8/3/2022,10:42:28,25.96,4.69
8/3/2022,10:42:29,25.96,4.55
8/3/2022,10:42:30,25.96,4.57
8/3/2022,10:42:31,25.96,4.57
