,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
194,1626006600.0,12.87,13.29,12.43,11.87,11.0,11.52
195,1626007500.0,13.25,13.6,12.62,12.06,11.06,11.55
196,1626008400.0,13.5,13.89,12.93,12.25,11.12,11.59
197,1626009300.0,13.75,14.04,13.18,12.43,11.25,11.53
198,1626010200.0,13.93,14.28,13.37,12.62,11.31,11.63
199,1626011100.0,13.93,14.41,13.56,12.75,11.43,11.69
200,1626012000.0,13.68,14.32,13.5,12.93,11.5,11.73
201,1626012900.0,13.43,14.11,13.37,12.93,11.56,11.79
202,1626013800.0,13.18,13.9,13.18,12.87,11.62,11.83
203,1626014700.0,13.0,13.72,13.0,12.81,11.68,11.86
204,1626015600.0,12.81,13.55,12.87,12.75,11.75,11.89
205,1626016500.0,12.62,13.38,12.68,12.62,11.75,11.92
206,1626017400.0,12.43,13.22,12.56,12.5,11.75,11.94
207,1626018300.0,12.31,13.06,12.37,12.43,11.75,11.95
208,1626019200.0,12.12,12.91,12.25,12.31,11.75,11.97
209,1626020100.0,12.0,12.77,12.12,12.25,11.75,11.98
210,1626021000.0,11.87,12.63,12.0,12.12,11.68,11.98
211,1626021900.0,11.75,12.52,11.81,12.0,11.68,11.98
212,1626022800.0,11.62,12.41,11.68,11.93,11.62,11.98
213,1626023700.0,11.62,12.38,11.68,11.81,11.62,11.98
214,1626024600.0,11.62,12.36,11.68,11.75,11.56,11.97
215,1626025500.0,11.62,12.35,11.62,11.68,11.56,11.95
216,1626026400.0,11.68,12.36,11.62,11.68,11.5,11.94
217,1626027300.0,11.62,12.36,11.56,11.62,11.5,11.94
218,1626028200.0,11.56,12.33,11.56,11.62,11.5,11.93
219,1626029100.0,11.5,12.27,11.56,11.56,11.43,11.92
220,1626030000.0,11.43,12.21,11.5,11.56,11.43,11.91
221,1626030900.0,11.37,12.14,11.43,11.56,11.43,11.9
222,1626031800.0,11.25,12.05,11.37,11.5,11.43,11.9
223,1626032700.0,11.18,11.96,11.25,11.43,11.37,11.89
224,1626033600.0,11.06,11.85,11.18,11.37,11.37,11.88
225,1626034500.0,10.93,11.75,11.06,11.31,11.37,11.87
226,1626035400.0,10.81,11.66,11.0,11.25,11.31,11.86
227,1626036300.0,10.75,11.57,10.87,11.18,11.31,11.85
228,1626037200.0,10.62,11.47,10.75,11.12,11.25,11.84
229,1626038100.0,10.56,11.39,10.68,11.06,11.25,11.83
230,1626039000.0,10.5,11.32,10.62,11.0,11.18,11.81
231,1626039900.0,10.43,11.24,10.56,10.93,11.18,11.8
232,1626040800.0,10.37,11.18,10.5,10.87,11.12,11.78
233,1626041700.0,10.31,11.1,10.43,10.81,11.12,11.77
234,1626042600.0,10.18,11.04,10.37,10.75,11.06,11.74
235,1626043500.0,10.18,10.99,10.25,10.68,11.06,11.73
236,1626044400.0,10.12,10.95,10.25,10.62,11.0,11.71
237,1626045300.0,10.12,10.92,10.18,10.56,11.0,11.7
238,1626046200.0,10.18,10.93,10.25,10.56,10.93,11.68
239,1626047100.0,10.18,10.94,10.25,10.56,10.93,11.66
240,1626048000.0,10.18,10.95,10.18,10.5,10.93,11.65
241,1626048900.0,10.18,10.95,10.18,10.5,10.87,11.64
242,1626049800.0,10.18,10.96,10.25,10.5,10.87,11.62
243,1626050700.0,10.18,10.95,10.25,10.5,10.81,11.61
244,1626051600.0,10.18,10.94,10.25,10.5,10.81,11.6
245,1626052500.0,10.12,10.92,10.18,10.5,10.81,11.59
246,1626053400.0,10.12,10.9,10.18,10.43,10.81,11.58
247,1626054300.0,10.12,10.88,10.18,10.43,10.81,11.55
248,1626055200.0,10.06,10.85,10.12,10.43,10.75,11.54
249,1626056100.0,10.06,10.84,10.12,10.37,10.75,11.54
250,1626057000.0,10.06,10.83,10.12,10.43,10.75,11.53
251,1626057900.0,10.06,10.83,10.12,10.37,10.75,11.52
252,1626058800.0,10.0,10.81,10.06,10.37,10.68,11.51
253,1626059700.0,10.0,10.79,10.06,10.37,10.68,11.5
254,1626060600.0,9.93,10.74,10.0,10.31,10.68,11.49
255,1626061500.0,9.87,10.7,10.0,10.31,10.68,11.48
256,1626062400.0,9.81,10.65,9.93,10.31,10.68,11.48
257,1626063300.0,9.75,10.59,9.87,10.31,10.62,11.47
258,1626064200.0,9.68,10.53,9.81,10.25,10.62,11.46
259,1626065100.0,9.62,10.47,9.81,10.25,10.62,11.45
260,1626066000.0,9.56,10.42,9.75,10.18,10.62,11.44
261,1626066900.0,9.5,10.36,9.68,10.12,10.56,11.43
262,1626067800.0,9.43,10.3,9.62,10.06,10.56,11.42
263,1626068700.0,9.37,10.25,9.56,10.06,10.56,11.41
264,1626069600.0,9.37,10.19,9.5,10.0,10.5,11.4
265,1626070500.0,9.31,10.15,9.43,10.0,10.5,11.38
266,1626071400.0,9.25,10.1,9.37,9.93,10.43,11.38
267,1626072300.0,9.25,10.06,9.37,9.93,10.43,11.35
268,1626073200.0,9.25,10.04,9.31,9.87,10.43,11.34
269,1626074100.0,9.25,10.02,9.31,9.87,10.43,11.33
270,1626075000.0,9.25,10.04,9.31,9.81,10.37,11.32
271,1626075900.0,9.25,10.06,9.31,9.81,10.37,11.31
272,1626076800.0,9.31,10.11,9.37,9.75,10.37,11.29
273,1626077700.0,9.43,10.17,9.37,9.75,10.31,11.28
274,1626078600.0,9.5,10.25,9.5,9.75,10.31,11.28
275,1626079500.0,9.62,10.34,9.56,9.81,10.31,11.26
276,1626080400.0,9.75,10.47,9.62,9.81,10.31,11.26
277,1626081300.0,10.0,10.63,9.75,9.87,10.31,11.25
278,1626082200.0,10.18,10.82,10.0,9.93,10.31,11.25
279,1626083100.0,10.43,11.03,10.12,10.0,10.31,11.24
280,1626084000.0,10.68,11.25,10.37,10.12,10.31,11.24
281,1626084900.0,11.0,11.53,10.62,10.25,10.37,11.25
282,1626085800.0,11.31,11.82,10.87,10.37,10.37,11.25
283,1626086700.0,11.68,12.15,11.18,10.56,10.43,11.26
284,1626087600.0,12.12,12.55,11.56,10.75,10.5,11.27
285,1626088500.0,12.62,12.98,11.93,10.93,10.5,11.28
286,1626089400.0,13.06,13.41,12.31,11.18,10.56,11.3
287,1626090300.0,13.62,13.89,12.81,11.43,10.62,11.32
288,1626091200.0,14.12,14.36,13.25,11.75,10.75,11.34
289,1626092100.0,14.56,14.82,13.68,12.0,10.81,11.38
290,1626093000.0,15.0,15.27,14.12,12.31,10.93,11.41
291,1626093900.0,15.43,15.7,14.5,12.62,11.06,11.46
292,1626094800.0,15.81,16.1,14.93,12.93,11.18,11.51
293,1626095700.0,16.25,16.49,15.31,13.25,11.31,11.57
294,1626096600.0,16.56,16.84,15.68,13.5,11.43,11.63
295,1626097500.0,16.75,17.09,16.0,13.81,11.56,11.69
296,1626098400.0,16.81,17.25,16.18,14.06,11.68,11.75
297,1626099300.0,16.75,17.28,16.31,14.31,11.87,11.82
298,1626100200.0,16.62,17.23,16.31,14.5,11.93,11.89
299,1626101100.0,16.31,17.03,16.18,14.56,12.12,11.96
300,1626102000.0,15.93,16.74,15.93,14.62,12.18,12.03
301,1626102900.0,15.56,16.41,15.62,14.56,12.25,12.09
302,1626103800.0,15.18,16.09,15.31,14.43,12.37,12.15
303,1626104700.0,14.87,15.8,15.0,14.31,12.37,12.21
304,1626105600.0,14.68,15.55,14.75,14.18,12.43,12.25
305,1626106500.0,14.5,15.35,14.56,14.06,12.43,12.29
306,1626107400.0,14.37,15.21,14.37,13.87,12.43,12.32
307,1626108300.0,14.25,15.09,14.25,13.81,12.43,12.34
308,1626109200.0,14.12,14.99,14.18,13.68,12.43,12.36
309,1626110100.0,14.0,14.87,14.06,13.56,12.37,12.37
310,1626111000.0,13.87,14.71,13.93,13.5,12.37,12.34
311,1626111900.0,13.75,14.62,13.81,13.5,12.43,12.37
312,1626112800.0,13.62,14.5,13.68,13.37,12.37,12.4
313,1626113700.0,13.5,14.37,13.56,13.31,12.37,12.42
314,1626114600.0,13.31,14.23,13.43,13.25,12.37,12.43
315,1626115500.0,13.18,14.09,13.31,13.12,12.37,12.43
316,1626116400.0,13.0,13.95,13.18,13.06,12.31,12.44
317,1626117300.0,12.87,13.8,13.0,12.93,12.31,12.44
318,1626118200.0,12.68,13.62,12.87,12.81,12.25,12.44
319,1626119100.0,12.5,13.45,12.68,12.75,12.25,12.43
320,1626120000.0,12.25,13.26,12.5,12.62,12.18,12.42
321,1626120900.0,12.06,13.08,12.31,12.5,12.18,12.41
322,1626121800.0,11.93,12.91,12.18,12.37,12.12,12.4
323,1626122700.0,11.75,12.75,12.0,12.25,12.06,12.38
324,1626123600.0,11.56,12.59,11.87,12.12,12.0,12.36
325,1626124500.0,11.5,12.45,11.68,12.06,11.93,12.34
326,1626125400.0,11.31,12.32,11.56,11.93,11.87,12.33
327,1626126300.0,11.18,12.19,11.43,11.81,11.87,12.3
328,1626127200.0,11.06,12.06,11.31,11.68,11.81,12.28
329,1626128100.0,10.93,11.95,11.25,11.62,11.75,12.27
330,1626129000.0,10.87,11.84,11.12,11.5,11.68,12.24
331,1626129900.0,10.75,11.74,11.0,11.43,11.68,12.22
332,1626130800.0,10.62,11.64,10.93,11.31,11.62,12.2
333,1626131700.0,10.56,11.55,10.81,11.25,11.56,12.16
334,1626132600.0,10.5,11.45,10.75,11.18,11.5,12.14
335,1626133500.0,10.37,11.37,10.62,11.12,11.43,12.12
336,1626134400.0,10.31,11.28,10.56,11.06,11.37,12.09
337,1626135300.0,10.25,11.21,10.5,11.0,11.37,12.07
338,1626136200.0,10.18,11.14,10.43,10.93,11.31,12.05
339,1626137100.0,10.12,11.07,10.31,10.87,11.25,12.03
340,1626138000.0,10.06,11.0,10.31,10.81,11.25,12.0
341,1626138900.0,10.0,10.95,10.25,10.75,11.18,11.98
342,1626139800.0,9.93,10.9,10.18,10.68,11.12,11.95
343,1626140700.0,9.93,10.87,10.12,10.62,11.06,11.92
344,1626141600.0,9.87,10.83,10.12,10.62,11.06,11.91
345,1626142500.0,9.81,10.79,10.06,10.56,11.06,11.88
346,1626143400.0,9.81,10.74,10.06,10.5,11.0,11.87
347,1626144300.0,9.75,10.69,10.0,10.5,11.0,11.85
348,1626145200.0,9.68,10.65,9.93,10.43,10.93,11.83
349,1626146100.0,9.62,10.61,9.87,10.37,10.93,11.81
350,1626147000.0,9.56,10.55,9.87,10.37,10.87,11.79
351,1626147900.0,9.56,10.5,9.81,10.31,10.87,11.77
352,1626148800.0,9.5,10.45,9.75,10.25,10.81,11.75
353,1626149700.0,9.43,10.39,9.68,10.25,10.81,11.73
354,1626150600.0,9.37,10.34,9.68,10.18,10.75,11.71
355,1626151500.0,9.31,10.3,9.62,10.18,10.75,11.69
356,1626152400.0,9.31,10.26,9.62,10.12,10.75,11.68
357,1626153300.0,9.25,10.21,9.56,10.12,10.68,11.66
358,1626154200.0,9.18,10.16,9.5,10.06,10.68,11.64
359,1626155100.0,9.18,10.12,9.5,10.06,10.62,11.63
360,1626156000.0,9.12,10.09,9.43,10.0,10.62,11.62
361,1626156900.0,9.06,10.04,9.37,10.0,10.62,11.6
362,1626157800.0,9.06,10.01,9.37,10.0,10.62,11.59
363,1626158700.0,9.06,9.98,9.31,9.93,10.56,11.58
364,1626159600.0,9.0,9.97,9.31,9.93,10.5,11.55
365,1626160500.0,9.0,9.96,9.31,9.87,10.5,11.54
366,1626161400.0,9.06,9.97,9.31,9.87,10.5,11.53
367,1626162300.0,9.12,10.0,9.25,9.75,10.43,11.51
368,1626163200.0,9.18,10.04,9.31,9.75,10.43,11.5
369,1626164100.0,9.25,10.11,9.31,9.75,10.43,11.49
370,1626165000.0,9.37,10.19,9.37,9.81,10.43,11.48
371,1626165900.0,9.5,10.3,9.43,9.81,10.43,11.47
372,1626166800.0,9.68,10.44,9.56,9.87,10.43,11.46
373,1626167700.0,9.87,10.63,9.68,9.87,10.43,11.45
374,1626168600.0,10.18,10.86,9.87,9.93,10.43,11.45
375,1626169500.0,10.5,11.13,10.12,10.06,10.43,11.44
376,1626170400.0,10.81,11.43,10.37,10.12,10.43,11.43
377,1626171300.0,11.18,11.78,10.75,10.25,10.43,11.44
378,1626172200.0,11.62,12.15,11.06,10.37,10.5,11.44
379,1626173100.0,12.18,12.61,11.5,10.56,10.5,11.44
380,1626174000.0,12.81,13.16,11.93,10.75,10.56,11.45
381,1626174900.0,13.43,13.74,12.5,11.0,10.62,11.46
382,1626175800.0,14.0,14.32,13.0,11.25,10.68,11.48
383,1626176700.0,14.62,14.9,13.56,11.56,10.75,11.5
384,1626177600.0,15.18,15.48,14.12,11.87,10.87,11.52
385,1626178500.0,15.75,16.02,14.62,12.18,10.93,11.55
386,1626179400.0,16.18,16.49,15.12,12.5,11.06,11.6
387,1626180300.0,16.62,16.93,15.62,12.87,11.18,11.64
388,1626181200.0,16.93,17.3,16.0,13.18,11.31,11.69
389,1626182100.0,17.18,17.6,16.31,13.43,11.5,11.75
390,1626183000.0,17.25,17.77,16.56,13.56,11.62,11.82
391,1626183900.0,17.25,17.83,16.68,13.75,11.75,11.88
392,1626184800.0,16.87,17.68,16.62,13.87,11.87,11.95
393,1626185700.0,16.37,17.33,16.37,14.0,12.0,12.01
394,1626186600.0,15.93,16.93,16.06,14.06,12.06,12.06
395,1626187500.0,15.56,16.58,15.75,14.06,12.18,12.11
396,1626188400.0,15.25,16.27,15.43,14.0,12.25,12.16
397,1626189300.0,15.0,16.0,15.12,13.93,12.25,12.22
398,1626190200.0,14.81,15.79,14.93,13.87,12.31,12.26
399,1626191100.0,14.62,15.59,14.75,13.75,12.31,12.29
400,1626192000.0,14.43,15.4,14.56,13.62,12.31,12.32
401,1626192900.0,14.25,15.23,14.37,13.56,12.31,12.34
402,1626193800.0,14.06,15.06,14.18,13.5,12.31,12.36
403,1626194700.0,13.87,14.9,14.06,13.37,12.31,12.39
404,1626195600.0,13.75,14.75,13.87,13.31,12.31,12.4
405,1626196500.0,13.62,14.63,13.75,13.18,12.31,12.41
406,1626197400.0,13.5,14.5,13.62,13.12,12.25,12.42
407,1626198300.0,13.37,14.35,13.5,13.06,12.25,12.42
408,1626199200.0,13.18,14.19,13.31,12.93,12.25,12.42
409,1626200100.0,13.06,14.06,13.18,12.93,12.18,12.42
410,1626201000.0,13.0,13.96,13.12,12.81,12.18,12.42
411,1626201900.0,12.93,13.87,13.0,12.75,12.18,12.42
412,1626202800.0,12.81,13.8,12.93,12.68,12.12,12.42
413,1626203700.0,12.75,13.71,12.81,12.62,12.12,12.41
414,1626204600.0,12.56,13.59,12.75,12.56,12.06,12.41
415,1626205500.0,12.43,13.46,12.62,12.5,12.06,12.41
416,1626206400.0,12.31,13.32,12.5,12.43,12.0,12.4
417,1626207300.0,12.12,13.17,12.37,12.37,12.0,12.39
418,1626208200.0,12.0,13.04,12.18,12.31,12.0,12.39
419,1626209100.0,11.87,12.91,12.06,12.25,11.93,12.37
420,1626210000.0,11.75,12.79,12.0,12.18,11.87,12.36
421,1626210900.0,11.68,12.68,11.87,12.06,11.87,12.35
