,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
919,1626659100.0,9.75,12.35,11.06,10.87,10.25,11.34
920,1626660000.0,9.68,12.33,11.06,10.87,10.25,11.34
921,1626660900.0,9.68,12.31,11.06,10.87,10.25,11.34
922,1626661800.0,9.68,12.3,11.06,10.87,10.25,11.34
923,1626662700.0,9.62,12.27,11.06,10.87,10.25,11.34
924,1626663600.0,9.62,12.26,11.06,10.87,10.31,11.34
925,1626664500.0,9.56,12.24,11.0,10.87,10.31,11.35
926,1626665400.0,9.5,12.22,11.0,10.93,10.31,11.34
927,1626666300.0,9.43,12.2,11.0,10.87,10.25,11.34
928,1626667200.0,9.37,12.19,11.0,10.87,10.25,11.34
929,1626668100.0,9.37,12.16,11.0,10.87,10.25,11.35
930,1626669000.0,9.31,12.14,11.0,10.87,10.25,11.35
931,1626669900.0,9.31,12.13,10.93,10.87,10.25,11.35
932,1626670800.0,9.25,12.11,11.0,10.87,10.25,11.35
933,1626671700.0,9.25,12.09,11.0,10.87,10.25,11.35
934,1626672600.0,9.25,12.07,10.93,10.87,10.25,11.35
935,1626673500.0,9.18,12.05,10.93,10.87,10.31,11.35
936,1626674400.0,9.18,12.04,10.93,10.87,10.31,11.35
937,1626675300.0,9.12,12.03,10.93,10.87,10.31,11.35
938,1626676200.0,9.12,12.02,10.93,10.87,10.31,11.35
939,1626677100.0,9.12,12.0,10.87,10.87,10.25,11.35
940,1626678000.0,9.12,11.99,10.87,10.87,10.25,11.35
941,1626678900.0,9.12,11.96,10.87,10.87,10.31,11.35
942,1626679800.0,9.18,11.95,10.87,10.87,10.31,11.35
943,1626680700.0,9.18,11.93,10.87,10.81,10.31,11.35
944,1626681600.0,9.25,11.92,10.87,10.87,10.31,11.35
945,1626682500.0,9.31,11.91,10.81,10.87,10.25,11.35
946,1626683400.0,9.43,11.9,10.81,10.87,10.25,11.36
947,1626684300.0,9.56,11.88,10.81,10.81,10.31,11.36
948,1626685200.0,9.75,11.88,10.81,10.87,10.31,11.36
949,1626686100.0,10.0,11.88,10.75,10.81,10.25,11.36
950,1626687000.0,10.25,11.87,10.75,10.81,10.25,11.36
951,1626687900.0,10.5,11.87,10.75,10.81,10.31,11.36
952,1626688800.0,10.68,11.87,10.75,10.81,10.25,11.36
953,1626689700.0,11.0,11.88,10.75,10.81,10.31,11.36
954,1626690600.0,11.37,11.89,10.75,10.81,10.25,11.36
955,1626691500.0,11.87,11.91,10.75,10.81,10.25,11.37
956,1626692400.0,12.31,11.93,10.75,10.81,10.25,11.36
957,1626693300.0,12.87,11.96,10.75,10.81,10.31,11.36
958,1626694200.0,13.43,12.0,10.68,10.75,10.25,11.36
959,1626695100.0,13.81,12.05,10.75,10.81,10.25,11.37
960,1626696000.0,14.31,12.1,10.68,10.81,10.25,11.37
961,1626696900.0,14.81,12.18,10.68,10.81,10.25,11.37
962,1626697800.0,15.12,12.25,10.68,10.81,10.25,11.37
963,1626698700.0,15.56,12.34,10.68,10.81,10.25,11.37
964,1626699600.0,15.87,12.43,10.68,10.81,10.25,11.37
965,1626700500.0,16.06,12.52,10.68,10.75,10.25,11.37
966,1626701400.0,16.25,12.62,10.68,10.75,10.25,11.38
967,1626702300.0,16.56,12.72,10.75,10.75,10.25,11.37
968,1626703200.0,16.68,12.82,10.75,10.75,10.25,11.37
969,1626704100.0,16.75,12.92,10.75,10.75,10.25,11.38
970,1626705000.0,16.81,13.03,10.75,10.75,10.25,11.37
971,1626705900.0,16.81,13.12,10.75,10.75,10.25,11.37
972,1626706800.0,16.81,13.22,10.75,10.75,10.25,11.37
973,1626707700.0,16.68,13.32,10.81,10.75,10.25,11.37
974,1626708600.0,16.62,13.41,10.81,10.75,10.25,11.38
975,1626709500.0,16.5,13.5,10.81,10.75,10.25,11.37
976,1626710400.0,16.31,13.57,10.81,10.75,10.25,11.38
977,1626711300.0,16.12,13.64,10.81,10.75,10.25,11.37
978,1626712200.0,15.93,13.71,10.87,10.75,10.25,11.38
979,1626713100.0,15.68,13.78,10.87,10.75,10.25,11.38
980,1626714000.0,15.43,13.83,10.93,10.75,10.25,11.38
981,1626714900.0,15.12,13.87,10.93,10.75,10.25,11.38
982,1626715800.0,14.81,13.9,11.0,10.75,10.25,11.38
983,1626716700.0,14.56,13.93,11.0,10.75,10.25,11.37
984,1626717600.0,14.25,13.95,11.06,10.75,10.25,11.37
985,1626718500.0,13.93,13.97,11.06,10.75,10.25,11.37
986,1626719400.0,13.68,13.98,11.12,10.75,10.25,11.37
987,1626720300.0,13.37,13.98,11.12,10.81,10.25,11.37
988,1626721200.0,13.18,13.97,11.12,10.81,10.25,11.38
989,1626722100.0,12.93,13.95,11.18,10.81,10.25,11.37
990,1626723000.0,12.68,13.93,11.18,10.81,10.25,11.37
991,1626723900.0,12.5,13.91,11.25,10.81,10.25,11.37
992,1626724800.0,12.31,13.89,11.25,10.81,10.25,11.37
993,1626725700.0,12.18,13.85,11.25,10.81,10.25,11.38
994,1626726600.0,12.0,13.82,11.25,10.81,10.25,11.37
995,1626727500.0,11.81,13.79,11.31,10.81,10.25,11.37
996,1626728400.0,11.62,13.76,11.31,10.87,10.25,11.37
997,1626729300.0,11.5,13.71,11.37,10.87,10.25,11.37
998,1626730200.0,11.37,13.67,11.37,10.87,10.25,11.37
999,1626731100.0,11.31,13.63,11.37,10.87,10.25,11.37
1000,1626732000.0,11.18,13.59,11.37,10.87,10.25,11.37
1001,1626732900.0,11.18,13.55,11.37,10.87,10.25,11.37
1002,1626733800.0,11.06,13.51,11.37,10.87,10.25,11.37
1003,1626734700.0,11.0,13.46,11.37,10.93,10.25,11.37
1004,1626735600.0,10.93,13.42,11.43,10.93,10.25,11.37
1005,1626736500.0,10.87,13.38,11.43,10.87,10.25,11.37
1006,1626737400.0,10.81,13.34,11.43,10.93,10.25,11.37
1007,1626738300.0,10.75,13.3,11.43,10.93,10.25,11.37
1008,1626739200.0,10.68,13.26,11.43,10.93,10.25,11.37
1009,1626740100.0,10.62,13.21,11.43,10.93,10.25,11.37
1010,1626741000.0,10.56,13.18,11.43,11.0,10.25,11.37
1011,1626741900.0,10.5,13.14,11.43,11.0,10.25,11.37
1012,1626742800.0,10.43,13.11,11.43,11.0,10.25,11.37
1013,1626743700.0,10.37,13.08,11.43,11.0,10.25,11.37
1014,1626744600.0,10.31,13.04,11.43,11.0,10.25,11.38
1015,1626745500.0,10.25,13.0,11.43,11.0,10.25,11.38
1016,1626746400.0,10.18,12.96,11.43,11.0,10.25,11.38
1017,1626747300.0,10.12,12.93,11.37,11.0,10.31,11.38
1018,1626748200.0,10.06,12.9,11.37,11.0,10.31,11.38
1019,1626749100.0,10.0,12.87,11.37,11.0,10.31,11.38
1020,1626750000.0,9.93,12.83,11.37,11.06,10.31,11.38
1021,1626750900.0,9.87,12.79,11.37,11.0,10.31,11.38
1022,1626751800.0,9.81,12.76,11.37,11.0,10.31,11.38
1023,1626752700.0,9.75,12.73,11.37,11.06,10.31,11.38
1024,1626753600.0,9.75,12.7,11.37,11.0,10.31,11.38
1025,1626754500.0,9.68,12.68,11.37,11.0,10.31,11.39
1026,1626755400.0,9.62,12.65,11.37,11.06,10.31,11.39
1027,1626756300.0,9.56,12.62,11.31,11.0,10.31,11.39
1028,1626757200.0,9.56,12.59,11.31,11.0,10.31,11.39
1029,1626758100.0,9.5,12.56,11.31,11.06,10.31,11.39
1030,1626759000.0,9.43,12.53,11.31,11.0,10.31,11.39
1031,1626759900.0,9.43,12.51,11.31,11.0,10.31,11.4
1032,1626760800.0,9.37,12.49,11.25,11.06,10.37,11.4
1033,1626761700.0,9.31,12.46,11.25,11.06,10.31,11.4
1034,1626762600.0,9.31,12.43,11.25,11.06,10.31,11.4
1035,1626763500.0,9.25,12.4,11.25,11.0,10.37,11.4
1036,1626764400.0,9.25,12.37,11.25,11.0,10.37,11.4
1037,1626765300.0,9.25,12.34,11.18,11.0,10.31,11.41
1038,1626766200.0,9.31,12.32,11.18,11.06,10.37,11.41
1039,1626767100.0,9.31,12.3,11.18,11.06,10.37,11.41
1040,1626768000.0,9.37,12.28,11.12,11.06,10.31,11.41
1041,1626768900.0,9.43,12.26,11.12,11.0,10.37,11.41
1042,1626769800.0,9.56,12.24,11.12,11.0,10.37,11.41
1043,1626770700.0,9.75,12.23,11.12,11.0,10.37,11.41
1044,1626771600.0,9.93,12.21,11.06,11.06,10.37,11.41
1045,1626772500.0,10.12,12.2,11.06,11.0,10.37,11.42
1046,1626773400.0,10.37,12.2,11.06,11.0,10.37,11.42
1047,1626774300.0,10.62,12.2,11.06,11.0,10.37,11.42
1048,1626775200.0,10.81,12.2,11.06,11.0,10.37,11.42
1049,1626776100.0,11.12,12.2,11.0,11.0,10.37,11.42
1050,1626777000.0,11.43,12.2,11.0,11.0,10.37,11.42
1051,1626777900.0,11.68,12.21,11.0,11.0,10.37,11.43
1052,1626778800.0,12.0,12.22,11.0,11.0,10.37,11.42
1053,1626779700.0,12.06,12.23,11.0,10.93,10.37,11.43
1054,1626780600.0,12.0,12.25,11.0,11.0,10.37,11.43
1055,1626781500.0,12.06,12.28,11.0,11.0,10.37,11.43
1056,1626782400.0,12.56,12.3,11.0,11.0,10.37,11.43
1057,1626783300.0,12.81,12.34,11.0,10.93,10.37,11.43
1058,1626784200.0,12.68,12.37,11.0,10.93,10.37,11.44
1059,1626785100.0,12.62,12.42,10.93,10.93,10.37,11.44
1060,1626786000.0,12.5,12.46,10.93,10.93,10.37,11.44
1061,1626786900.0,12.37,12.49,10.93,10.93,10.37,11.44
1062,1626787800.0,12.31,12.53,10.93,10.93,10.37,11.44
1063,1626788700.0,12.25,12.56,10.93,10.93,10.37,11.44
1064,1626789600.0,12.75,12.61,10.93,10.93,10.37,11.44
1065,1626790500.0,13.43,12.64,10.93,10.93,10.37,11.45
1066,1626791400.0,13.87,12.68,10.93,10.93,10.37,11.45
1067,1626792300.0,14.18,12.72,10.93,10.93,10.37,11.45
1068,1626793200.0,14.06,12.77,10.93,10.93,10.37,11.45
1069,1626794100.0,13.81,12.82,11.0,10.93,10.37,11.45
1070,1626795000.0,13.56,12.86,11.0,10.93,10.37,11.45
1071,1626795900.0,13.31,12.91,10.93,10.93,10.37,11.45
1072,1626796800.0,13.06,12.95,11.0,10.87,10.31,11.45
1073,1626797700.0,12.87,12.98,11.0,10.93,10.37,11.45
1074,1626798600.0,12.68,13.01,11.0,10.93,10.31,11.45
1075,1626799500.0,12.5,13.04,11.0,10.87,10.37,11.45
1076,1626800400.0,12.37,13.06,11.0,10.87,10.31,11.45
1077,1626801300.0,12.18,13.07,11.0,10.87,10.31,11.45
1078,1626802200.0,12.06,13.08,11.0,10.93,10.37,11.45
1079,1626803100.0,11.87,13.08,11.0,10.87,10.31,11.45
1080,1626804000.0,11.68,13.08,11.06,10.93,10.37,11.46
1081,1626804900.0,11.56,13.08,11.06,10.93,10.37,11.46
1082,1626805800.0,11.43,13.07,11.06,10.93,10.31,11.45
1083,1626806700.0,11.31,13.07,11.06,10.93,10.31,11.45
1084,1626807600.0,11.25,13.05,11.06,10.87,10.37,11.45
1085,1626808500.0,11.12,13.04,11.12,10.93,10.37,11.45
1086,1626809400.0,11.0,13.01,11.12,10.93,10.37,11.45
1087,1626810300.0,10.93,12.99,11.12,10.93,10.31,11.45
1088,1626811200.0,10.81,12.97,11.12,10.93,10.31,11.46
1089,1626812100.0,10.68,12.95,11.12,10.87,10.31,11.45
1090,1626813000.0,10.62,12.92,11.12,10.93,10.31,11.46
1091,1626813900.0,10.5,12.9,11.12,10.93,10.31,11.45
1092,1626814800.0,10.43,12.87,11.12,10.93,10.31,11.45
1093,1626815700.0,10.31,12.85,11.12,10.87,10.31,11.45
1094,1626816600.0,10.25,12.82,11.18,10.93,10.31,11.45
1095,1626817500.0,10.18,12.79,11.12,10.93,10.31,11.46
1096,1626818400.0,10.18,12.76,11.12,10.93,10.31,11.45
1097,1626819300.0,10.12,12.73,11.18,10.93,10.31,11.45
1098,1626820200.0,10.0,12.7,11.18,10.93,10.37,11.46
1099,1626821100.0,10.0,12.68,11.12,10.93,10.31,11.46
1100,1626822000.0,9.93,12.65,11.18,10.93,10.31,11.46
1101,1626822900.0,9.87,12.62,11.18,10.93,10.31,11.45
1102,1626823800.0,9.81,12.6,11.12,10.93,10.31,11.46
1103,1626824700.0,9.75,12.56,11.12,10.93,10.37,11.45
1104,1626825600.0,9.68,12.53,11.18,10.93,10.31,11.46
1105,1626826500.0,9.62,12.51,11.12,10.93,10.31,11.46
1106,1626827400.0,9.56,12.48,11.12,11.0,10.31,11.46
1107,1626828300.0,9.5,12.46,11.12,10.93,10.31,11.46
1108,1626829200.0,9.43,12.43,11.12,10.93,10.37,11.46
1109,1626830100.0,9.37,12.41,11.12,10.93,10.31,11.46
1110,1626831000.0,9.37,12.37,11.12,10.93,10.31,11.46
1111,1626831900.0,9.31,12.35,11.12,10.93,10.31,11.46
1112,1626832800.0,9.31,12.33,11.12,11.0,10.31,11.46
1113,1626833700.0,9.31,12.31,11.12,10.93,10.31,11.46
1114,1626834600.0,9.31,12.29,11.06,10.93,10.37,11.46
1115,1626835500.0,9.25,12.27,11.06,10.93,10.31,11.46
1116,1626836400.0,9.18,12.26,11.06,10.93,10.37,11.46
1117,1626837300.0,9.18,12.24,11.06,10.93,10.37,11.46
1118,1626838200.0,9.12,12.23,11.06,10.93,10.37,11.46
1119,1626839100.0,9.12,12.21,11.06,10.93,10.37,11.46
1120,1626840000.0,9.06,12.19,11.0,10.93,10.31,11.46
1121,1626840900.0,9.06,12.16,11.0,10.93,10.37,11.46
1122,1626841800.0,9.0,12.14,10.93,10.93,10.31,11.46
1123,1626842700.0,9.0,12.12,10.93,10.93,10.37,11.46
1124,1626843600.0,8.93,12.1,10.93,10.93,10.37,11.46
1125,1626844500.0,8.93,12.08,10.93,10.93,10.31,11.46
1126,1626845400.0,8.87,12.07,10.93,10.93,10.37,11.46
1127,1626846300.0,8.87,12.05,10.93,10.93,10.31,11.47
1128,1626847200.0,8.81,12.03,10.93,10.93,10.31,11.46
1129,1626848100.0,8.81,12.01,10.93,10.93,10.37,11.46
1130,1626849000.0,8.81,12.0,10.93,10.93,10.31,11.46
1131,1626849900.0,8.81,11.97,10.87,10.93,10.31,11.47
1132,1626850800.0,8.75,11.95,10.87,10.93,10.37,11.46
1133,1626851700.0,8.75,11.93,10.87,10.93,10.37,11.47
1134,1626852600.0,8.81,11.92,10.87,10.87,10.37,11.47
1135,1626853500.0,8.81,11.9,10.87,10.93,10.31,11.47
1136,1626854400.0,8.87,11.88,10.81,10.93,10.37,11.47
1137,1626855300.0,9.0,11.87,10.81,10.87,10.31,11.47
1138,1626856200.0,9.12,11.86,10.81,10.87,10.31,11.47
1139,1626857100.0,9.25,11.84,10.81,10.87,10.37,11.47
1140,1626858000.0,9.5,11.84,10.75,10.87,10.37,11.47
1141,1626858900.0,9.68,11.83,10.75,10.87,10.31,11.47
1142,1626859800.0,10.0,11.83,10.75,10.87,10.31,11.47
1143,1626860700.0,10.18,11.83,10.75,10.87,10.31,11.47
1144,1626861600.0,10.5,11.83,10.75,10.87,10.37,11.47
1145,1626862500.0,10.81,11.83,10.75,10.87,10.31,11.47
1146,1626863400.0,11.18,11.84,10.68,10.87,10.31,11.47
1147,1626864300.0,11.68,11.86,10.68,10.87,10.31,11.47
1148,1626865200.0,12.18,11.88,10.68,10.87,10.37,11.47
1149,1626866100.0,12.68,11.9,10.68,10.87,10.37,11.47
1150,1626867000.0,13.25,11.94,10.68,10.81,10.37,11.47
1151,1626867900.0,13.81,12.0,10.68,10.81,10.31,11.48
1152,1626868800.0,14.37,12.06,10.68,10.81,10.31,11.47
1153,1626869700.0,14.81,12.13,10.68,10.81,10.31,11.48
1154,1626870600.0,15.25,12.22,10.68,10.81,10.31,11.48
1155,1626871500.0,15.68,12.31,10.68,10.81,10.31,11.47
1156,1626872400.0,15.81,12.41,10.68,10.81,10.31,11.48
1157,1626873300.0,16.06,12.51,10.68,10.81,10.31,11.48
1158,1626874200.0,15.93,12.62,10.68,10.81,10.31,11.48
1159,1626875100.0,15.68,12.72,10.68,10.81,10.31,11.48
1160,1626876000.0,15.31,12.82,10.68,10.81,10.31,11.48
1161,1626876900.0,15.5,12.91,10.68,10.81,10.31,11.48
1162,1626877800.0,15.81,13.01,10.68,10.81,10.31,11.48
1163,1626878700.0,16.0,13.11,10.75,10.75,10.31,11.48
1164,1626879600.0,16.12,13.19,10.75,10.81,10.31,11.48
1165,1626880500.0,16.31,13.29,10.75,10.81,10.31,11.48
1166,1626881400.0,16.06,13.37,10.81,10.81,10.31,11.48
1167,1626882300.0,15.62,13.44,10.81,10.81,10.31,11.48
1168,1626883200.0,15.18,13.53,10.81,10.81,10.31,11.48
1169,1626884100.0,14.87,13.59,10.87,10.81,10.31,11.48
1170,1626885000.0,14.5,13.64,10.87,10.75,10.31,11.48
1171,1626885900.0,14.18,13.68,10.93,10.75,10.31,11.49
1172,1626886800.0,13.93,13.73,10.87,10.81,10.31,11.48
1173,1626887700.0,13.68,13.75,10.93,10.81,10.31,11.48
1174,1626888600.0,13.5,13.77,11.0,10.75,10.31,11.48
1175,1626889500.0,13.25,13.78,11.0,10.81,10.31,11.48
1176,1626890400.0,13.0,13.78,11.0,10.81,10.31,11.48
1177,1626891300.0,12.81,13.78,11.06,10.81,10.31,11.48
1178,1626892200.0,12.62,13.77,11.06,10.81,10.31,11.47
1179,1626893100.0,12.43,13.76,11.06,10.81,10.31,11.47
1180,1626894000.0,12.25,13.74,11.12,10.81,10.31,11.48
1181,1626894900.0,12.12,13.7,11.12,10.81,10.31,11.48
1182,1626895800.0,12.0,13.68,11.18,10.81,10.31,11.47
1183,1626896700.0,11.87,13.65,11.18,10.81,10.31,11.47
1184,1626897600.0,11.75,13.62,11.18,10.81,10.31,11.47
1185,1626898500.0,11.62,13.58,11.25,10.81,10.31,11.47
1186,1626899400.0,11.5,13.55,11.25,10.81,10.31,11.47
1187,1626900300.0,11.37,13.52,11.25,10.87,10.25,11.47
1188,1626901200.0,11.31,13.49,11.25,10.87,10.25,11.47
1189,1626902100.0,11.25,13.45,11.31,10.87,10.31,11.47
1190,1626903000.0,11.12,13.41,11.31,10.87,10.25,11.47
1191,1626903900.0,11.06,13.38,11.31,10.87,10.31,11.47
1192,1626904800.0,10.93,13.34,11.31,10.87,10.31,11.47
1193,1626905700.0,10.93,13.31,11.31,10.93,10.31,11.47
1194,1626906600.0,10.87,13.27,11.31,10.93,10.31,11.47
1195,1626907500.0,10.81,13.22,11.31,10.93,10.31,11.47
1196,1626908400.0,10.75,13.19,11.37,10.93,10.31,11.47
1197,1626909300.0,10.68,13.15,11.37,10.93,10.31,11.47
1198,1626910200.0,10.68,13.12,11.37,10.93,10.31,11.47
1199,1626911100.0,10.62,13.09,11.37,10.93,10.31,11.47
1200,1626912000.0,10.56,13.06,11.31,10.93,10.31,11.47
1201,1626912900.0,10.62,13.03,11.31,10.93,10.31,11.47
1202,1626913800.0,10.56,12.99,11.31,10.93,10.31,11.47
1203,1626914700.0,10.56,12.96,11.31,11.0,10.31,11.47
1204,1626915600.0,10.5,12.93,11.31,11.0,10.31,11.47
1205,1626916500.0,10.5,12.91,11.37,11.0,10.31,11.47
1206,1626917400.0,10.43,12.88,11.31,11.0,10.31,11.47
1207,1626918300.0,10.43,12.86,11.37,11.0,10.31,11.47
1208,1626919200.0,10.43,12.83,11.31,11.0,10.31,11.47
1209,1626920100.0,10.37,12.81,11.31,11.0,10.31,11.47
1210,1626921000.0,10.37,12.78,11.31,11.0,10.31,11.47
1211,1626921900.0,10.31,12.76,11.31,11.0,10.31,11.48
1212,1626922800.0,10.31,12.73,11.31,11.0,10.31,11.48
1213,1626923700.0,10.31,12.72,11.25,11.0,10.31,11.48
1214,1626924600.0,10.31,12.7,11.31,11.0,10.31,11.48
1215,1626925500.0,10.25,12.68,11.25,11.0,10.37,11.48
1216,1626926400.0,10.18,12.66,11.25,11.0,10.37,11.48
1217,1626927300.0,10.12,12.64,11.25,11.0,10.31,11.48
1218,1626928200.0,10.06,12.62,11.25,11.0,10.37,11.48
1219,1626929100.0,10.06,12.61,11.25,11.0,10.37,11.48
1220,1626930000.0,10.0,12.58,11.25,11.0,10.37,11.48
1221,1626930900.0,9.93,12.56,11.25,11.0,10.37,11.48
1222,1626931800.0,9.87,12.54,11.25,11.06,10.37,11.49
1223,1626932700.0,9.81,12.53,11.18,11.0,10.37,11.49
1224,1626933600.0,9.75,12.5,11.18,11.06,10.37,11.49
1225,1626934500.0,9.68,12.48,11.18,11.0,10.37,11.5
1226,1626935400.0,9.62,12.47,11.18,11.0,10.37,11.5
1227,1626936300.0,9.62,12.45,11.18,11.0,10.37,11.49
1228,1626937200.0,9.62,12.44,11.18,11.0,10.37,11.49
1229,1626938100.0,9.62,12.42,11.18,11.0,10.37,11.5
1230,1626939000.0,9.68,12.4,11.12,11.0,10.37,11.49
1231,1626939900.0,9.75,12.39,11.12,11.0,10.37,11.49
1232,1626940800.0,9.81,12.36,11.12,11.0,10.37,11.5
1233,1626941700.0,9.87,12.35,11.12,11.0,10.37,11.51
1234,1626942600.0,10.0,12.34,11.06,11.0,10.37,11.51
1235,1626943500.0,10.12,12.33,11.12,11.0,10.37,11.51
1236,1626944400.0,10.25,12.32,11.12,11.0,10.37,11.51
1237,1626945300.0,10.43,12.31,11.06,11.0,10.37,11.51
1238,1626946200.0,10.62,12.31,11.06,11.0,10.37,11.51
1239,1626947100.0,10.81,12.31,11.06,11.0,10.37,11.51
1240,1626948000.0,11.0,12.31,11.0,11.0,10.37,11.51
1241,1626948900.0,11.25,12.31,11.0,11.0,10.37,11.51
1242,1626949800.0,11.5,12.32,11.06,11.0,10.37,11.51
1243,1626950700.0,11.87,12.33,11.0,11.0,10.37,11.51
1244,1626951600.0,12.31,12.34,11.0,11.0,10.37,11.52
1245,1626952500.0,12.75,12.37,11.0,11.0,10.37,11.51
1246,1626953400.0,13.37,12.41,11.0,10.93,10.37,11.52
1247,1626954300.0,13.87,12.45,11.0,11.0,10.37,11.52
1248,1626955200.0,14.37,12.5,11.0,11.0,10.37,11.52
1249,1626956100.0,14.81,12.56,11.0,11.0,10.37,11.52
1250,1626957000.0,15.18,12.64,11.0,10.93,10.43,11.52
1251,1626957900.0,15.43,12.72,11.0,10.93,10.37,11.53
1252,1626958800.0,15.18,12.81,11.0,10.93,10.37,11.53
1253,1626959700.0,15.0,12.89,11.0,10.93,10.37,11.53
1254,1626960600.0,14.93,12.97,11.0,11.0,10.37,11.53
1255,1626961500.0,14.75,13.04,11.0,10.93,10.37,11.53
1256,1626962400.0,14.56,13.11,11.0,10.93,10.37,11.53
1257,1626963300.0,14.25,13.17,11.0,10.93,10.37,11.53
1258,1626964200.0,14.0,13.23,11.0,11.0,10.37,11.53
1259,1626965100.0,13.81,13.29,11.0,10.93,10.37,11.53
1260,1626966000.0,13.62,13.33,11.06,10.93,10.37,11.53
1261,1626966900.0,13.37,13.36,11.06,10.93,10.37,11.53
1262,1626967800.0,13.18,13.39,11.06,10.93,10.37,11.53
1263,1626968700.0,13.0,13.41,11.06,10.93,10.37,11.53
1264,1626969600.0,12.87,13.43,11.06,10.93,10.37,11.53
1265,1626970500.0,12.75,13.44,11.06,10.93,10.37,11.53
1266,1626971400.0,12.62,13.45,11.12,10.93,10.37,11.53
1267,1626972300.0,12.56,13.45,11.12,10.93,10.37,11.53
1268,1626973200.0,12.37,13.44,11.12,10.93,10.37,11.53
1269,1626974100.0,12.31,13.44,11.18,10.93,10.37,11.54
1270,1626975000.0,12.12,13.44,11.18,10.93,10.37,11.53
1271,1626975900.0,12.0,13.43,11.18,10.93,10.37,11.53
1272,1626976800.0,11.93,13.42,11.18,10.93,10.37,11.53
1273,1626977700.0,11.81,13.41,11.25,10.93,10.37,11.53
1274,1626978600.0,11.75,13.39,11.25,10.93,10.37,11.53
1275,1626979500.0,11.68,13.38,11.25,10.93,10.37,11.53
1276,1626980400.0,11.56,13.35,11.25,10.93,10.37,11.53
1277,1626981300.0,11.43,13.33,11.25,10.93,10.37,11.53
1278,1626982200.0,11.37,13.31,11.25,10.93,10.37,11.53
1279,1626983100.0,11.25,13.29,11.25,11.0,10.37,11.53
1280,1626984000.0,11.18,13.26,11.25,11.0,10.37,11.53
1281,1626984900.0,11.12,13.23,11.25,11.0,10.37,11.53
1282,1626985800.0,11.0,13.21,11.31,11.0,10.37,11.53
1283,1626986700.0,10.93,13.18,11.31,11.0,10.37,11.53
1284,1626987600.0,10.87,13.16,11.31,11.0,10.37,11.53
1285,1626988500.0,10.81,13.13,11.31,11.0,10.37,11.53
1286,1626989400.0,10.75,13.11,11.31,11.0,10.37,11.53
1287,1626990300.0,10.62,13.08,11.31,11.0,10.37,11.53
1288,1626991200.0,10.56,13.05,11.31,11.06,10.37,11.53
1289,1626992100.0,10.5,13.01,11.31,11.0,10.37,11.53
1290,1626993000.0,10.43,12.99,11.31,11.0,10.37,11.53
1291,1626993900.0,10.37,12.96,11.31,11.0,10.37,11.53
1292,1626994800.0,10.31,12.93,11.31,11.0,10.37,11.54
1293,1626995700.0,10.25,12.91,11.31,11.06,10.37,11.54
1294,1626996600.0,10.25,12.88,11.31,11.06,10.37,11.54
1295,1626997500.0,10.18,12.86,11.31,11.06,10.37,11.54
1296,1626998400.0,10.12,12.83,11.31,11.06,10.37,11.54
1297,1626999300.0,10.06,12.81,11.31,11.06,10.43,11.54
1298,1627000200.0,10.12,12.77,11.31,11.06,10.43,11.53
1299,1627001100.0,10.06,12.75,11.31,11.06,10.43,11.54
1300,1627002000.0,10.0,12.73,11.31,11.06,10.37,11.53
1301,1627002900.0,10.0,12.7,11.25,11.06,10.37,11.54
1302,1627003800.0,9.93,12.68,11.25,11.06,10.37,11.54
1303,1627004700.0,9.87,12.67,11.25,11.06,10.43,11.54
1304,1627005600.0,9.87,12.64,11.25,11.06,10.43,11.54
1305,1627006500.0,9.81,12.62,11.25,11.06,10.43,11.54
1306,1627007400.0,9.75,12.6,11.25,11.06,10.43,11.55
1307,1627008300.0,9.75,12.57,11.25,11.06,10.43,11.55
1308,1627009200.0,9.68,12.55,11.25,11.06,10.43,11.54
1309,1627010100.0,9.62,12.53,11.25,11.06,10.43,11.55
1310,1627011000.0,9.62,12.51,11.18,11.06,10.43,11.55
1311,1627011900.0,9.56,12.49,11.18,11.06,10.43,11.55
1312,1627012800.0,9.5,12.47,11.18,11.06,10.43,11.56
1313,1627013700.0,9.43,12.45,11.18,11.06,10.43,11.55
1314,1627014600.0,9.37,12.43,11.18,11.06,10.43,11.55
1315,1627015500.0,9.37,12.41,11.12,11.06,10.43,11.55
1316,1627016400.0,9.31,12.39,11.18,11.12,10.43,11.56
1317,1627017300.0,9.31,12.36,11.12,11.06,10.43,11.55
1318,1627018200.0,9.31,12.34,11.12,11.06,10.43,11.55
1319,1627019100.0,9.31,12.32,11.12,11.0,10.43,11.55
1320,1627020000.0,9.25,12.31,11.12,11.06,10.43,11.55
1321,1627020900.0,9.18,12.28,11.06,11.06,10.43,11.56
1322,1627021800.0,9.18,12.26,11.06,11.06,10.43,11.57
1323,1627022700.0,9.18,12.24,11.06,11.06,10.43,11.57
1324,1627023600.0,9.18,12.23,11.06,11.06,10.43,11.57
1325,1627024500.0,9.18,12.21,11.06,11.06,10.43,11.58
1326,1627025400.0,9.25,12.19,11.0,11.06,10.43,11.58
1327,1627026300.0,9.25,12.16,11.0,11.0,10.43,11.58
1328,1627027200.0,9.31,12.15,11.0,11.06,10.43,11.58
1329,1627028100.0,9.37,12.13,11.0,11.0,10.43,11.58
1330,1627029000.0,9.43,12.12,10.93,11.0,10.43,11.59
1331,1627029900.0,9.62,12.11,10.93,11.0,10.43,11.59
