Timestamp (UTC-07:00),Value (ft^3/s)
7/22/2013 23:59,NaN
7/23/2013 0:00,0.467901639
7/24/2013 0:00,0.146084202
7/25/2013 0:00,0.15994161
7/26/2013 0:00,0.347933435
7/27/2013 0:00,0.80767493
7/28/2013 0:00,0.616515259
7/29/2013 0:00,0.30362803
7/30/2013 0:00,0.225728752
7/31/2013 0:00,0.170499401
8/1/2013 0:00,0.14178498
8/2/2013 0:00,0.271835685
8/3/2013 0:00,0.244801298
8/4/2013 0:00,0.19479106
8/5/2013 0:00,0.293215902
8/6/2013 0:00,0.243276285
8/7/2013 0:00,0.264832001
8/8/2013 0:00,0.296191415
8/9/2013 0:00,0.290854666
8/10/2013 0:00,0.395118156
8/11/2013 0:00,0.446031405
8/12/2013 0:00,0.346283012
8/13/2013 0:00,0.348175453
8/14/2013 0:00,0.275741231
8/15/2013 0:00,0.273352177
8/15/2013 0:00,NaN
9/10/2013 23:59,NaN
9/11/2013 0:00,0.086823357
9/12/2013 0:00,0.372823957
9/13/2013 0:00,0.216968935
9/14/2013 0:00,4.683515374
9/15/2013 0:00,4.023103131
9/16/2013 0:00,0.84273702
9/17/2013 0:00,0.386104395
9/18/2013 0:00,0.217056734
9/19/2013 0:00,0.34091136
9/20/2013 0:00,0.368984024
9/21/2013 0:00,0.171400526
9/22/2013 0:00,0.145394381
9/23/2013 0:00,2.508952134
9/24/2013 0:00,1.455734126
9/25/2013 0:00,0.584876565
9/26/2013 0:00,0.525939958
9/27/2013 0:00,0.543806083
9/28/2013 0:00,1.116966514
9/29/2013 0:00,0.935789172
9/30/2013 0:00,0.683585448
10/1/2013 0:00,0.502154212
10/2/2013 0:00,0.378214649
10/3/2013 0:00,0.366898572
10/4/2013 0:00,0.341267748
10/5/2013 0:00,0.486626694
10/6/2013 0:00,0.45333673
10/7/2013 0:00,0.296775762
10/8/2013 0:00,0.266569325
10/9/2013 0:00,0.219308449
10/10/2013 0:00,0.20337252
10/11/2013 0:00,0.688581806
10/12/2013 0:00,0.733621776
10/13/2013 0:00,0.432255796
10/14/2013 0:00,0.292961196
10/15/2013 0:00,0.369540128
10/16/2013 0:00,0.288212967
10/17/2013 0:00,0.839004442
10/18/2013 0:00,0.512197001
10/19/2013 0:00,0.363778417
10/20/2013 0:00,0.25792397
10/21/2013 0:00,0.187248983
10/22/2013 0:00,0.201916072
10/23/2013 0:00,0.144601779
10/24/2013 0:00,0.110309092
10/25/2013 0:00,0.110741219
10/26/2013 0:00,0.865876846
10/27/2013 0:00,0.458557615
10/28/2013 0:00,0.28871026
10/29/2013 0:00,0.202446651
10/30/2013 0:00,0.162881838
10/31/2013 0:00,0.287449879
11/1/2013 0:00,0.657318479
11/2/2013 0:00,0.471048521
11/3/2013 0:00,0.253825344
11/4/2013 0:00,0.261725258
11/5/2013 0:00,0.274170796
11/6/2013 0:00,1.116795582
11/7/2013 0:00,0.576255517
11/8/2013 0:00,0.436980105
11/9/2013 0:00,0.335337768
11/10/2013 0:00,0.240429676
11/11/2013 0:00,0.21344015
11/12/2013 0:00,0.183753197
