Date_Time,SSC (mg/L)
7/16/2021 14:30,10.116514
7/16/2021 14:45,8.806231
7/16/2021 15:00,8.739037
7/16/2021 15:15,8.839828
7/16/2021 15:30,8.806231
7/16/2021 15:45,18.1126
7/16/2021 16:00,9.242992
7/16/2021 16:15,7.764724
7/16/2021 16:30,7.327963
7/16/2021 16:45,6.991993
7/16/2021 17:00,6.958396
7/16/2021 17:15,6.790411
7/16/2021 17:30,6.756814
7/16/2021 17:45,6.857605
7/16/2021 18:00,6.68962
7/16/2021 18:15,6.320053
7/16/2021 18:30,5.950486
7/16/2021 18:45,5.748904
7/16/2021 19:00,5.513725
7/16/2021 19:15,5.244949
7/16/2021 19:30,5.177755
7/16/2021 19:45,4.908979
7/16/2021 20:00,4.740994
7/16/2021 20:15,4.505815
7/16/2021 20:30,4.405024
7/16/2021 20:45,4.304233
7/16/2021 21:00,4.237039
7/16/2021 21:15,3.968263
7/16/2021 21:30,3.833875
7/16/2021 21:45,3.968263
7/16/2021 22:00,3.66589
7/16/2021 22:15,3.464308
7/16/2021 22:30,3.229129
7/16/2021 22:45,3.397114
7/16/2021 23:00,3.296323
7/16/2021 23:15,3.397114
7/16/2021 23:30,4.942576
7/16/2021 23:45,6.68962
7/17/2021 0:00,5.916889
7/17/2021 0:15,5.110561
7/17/2021 0:30,4.908979
7/17/2021 0:45,5.043367
7/17/2021 1:00,5.513725
7/17/2021 1:15,6.387247
7/17/2021 1:30,8.235082
7/17/2021 1:45,14.517721
7/17/2021 2:00,15.995989
7/17/2021 2:15,15.256855
7/17/2021 2:30,15.525631
7/17/2021 2:45,15.626422
7/17/2021 3:00,14.517721
7/17/2021 3:15,13.677796
7/17/2021 3:30,12.905065
7/17/2021 3:45,11.964349
7/17/2021 4:00,11.124424
7/17/2021 4:15,10.855648
7/17/2021 4:30,10.015723
7/17/2021 4:45,9.679753
7/17/2021 5:00,9.142201
7/17/2021 5:15,8.873425
7/17/2021 5:30,8.503858
7/17/2021 5:45,8.201485
7/17/2021 6:00,7.764724
7/17/2021 6:15,7.495948
7/17/2021 6:30,7.294366
7/17/2021 6:45,6.958396
7/17/2021 7:00,6.790411
7/17/2021 7:15,6.521635
7/17/2021 7:30,6.185665
7/17/2021 7:45,5.950486
7/17/2021 8:00,5.648113
7/17/2021 8:15,5.412934
7/17/2021 8:30,5.244949
7/17/2021 8:45,5.144158
7/17/2021 9:00,4.976173
7/17/2021 9:15,4.774591
7/17/2021 9:30,4.606606
7/17/2021 9:45,4.33783
7/17/2021 10:00,4.33783
7/17/2021 10:15,4.169845
7/17/2021 10:30,4.203442
7/17/2021 10:45,4.00186
7/17/2021 11:00,3.867472
7/17/2021 11:15,3.733084
7/17/2021 11:30,3.632293
7/17/2021 11:45,3.397114
7/17/2021 12:00,3.195532
7/17/2021 12:15,3.161935
7/17/2021 12:30,3.094741
7/17/2021 12:45,2.960353
7/17/2021 13:00,2.792368
7/17/2021 13:15,2.758771
7/17/2021 13:30,2.926756
7/17/2021 13:45,7.02559
7/17/2021 14:00,3.565099
7/17/2021 14:15,3.397114
7/17/2021 14:30,4.472218
7/17/2021 14:45,3.161935
7/17/2021 15:00,2.926756
7/17/2021 15:15,2.792368
7/17/2021 15:30,2.725174
7/17/2021 15:45,2.758771
7/17/2021 16:00,2.758771
7/17/2021 16:15,2.691577
7/17/2021 16:30,2.691577
7/17/2021 16:45,2.624383
7/17/2021 17:00,2.557189
7/17/2021 17:15,2.557189
7/17/2021 17:30,2.557189
7/17/2021 17:45,2.557189
7/17/2021 18:00,2.65798
7/17/2021 18:15,2.624383
7/17/2021 18:30,2.691577
7/17/2021 18:45,2.725174
7/17/2021 19:00,2.691577
7/17/2021 19:15,2.65798
7/17/2021 19:30,2.65798
7/17/2021 19:45,2.523592
7/17/2021 20:00,2.456398
7/17/2021 20:15,2.389204
7/17/2021 20:30,2.355607
7/17/2021 20:45,2.389204
7/17/2021 21:00,2.355607
7/17/2021 21:15,2.389204
7/17/2021 21:30,2.254816
7/17/2021 21:45,2.288413
7/17/2021 22:00,2.32201
7/17/2021 22:15,2.254816
7/17/2021 22:30,2.254816
7/17/2021 22:45,2.187622
7/17/2021 23:00,2.254816
7/17/2021 23:15,2.120428
7/17/2021 23:30,2.120428
7/17/2021 23:45,2.053234
7/18/2021 0:00,2.019637
7/18/2021 0:15,2.086831
7/18/2021 0:30,2.120428
7/18/2021 0:45,2.187622
7/18/2021 1:00,2.086831
7/18/2021 1:15,2.019637
7/18/2021 1:30,1.952443
7/18/2021 1:45,1.918846
7/18/2021 2:00,1.98604
7/18/2021 2:15,1.918846
7/18/2021 2:30,1.98604
7/18/2021 2:45,1.918846
7/18/2021 3:00,1.750861
7/18/2021 3:15,1.750861
7/18/2021 3:30,1.818055
7/18/2021 3:45,1.717264
7/18/2021 4:00,1.818055
7/18/2021 4:15,1.683667
7/18/2021 4:30,1.616473
7/18/2021 4:45,1.616473
7/18/2021 5:00,1.582876
7/18/2021 5:15,1.549279
7/18/2021 5:30,1.582876
7/18/2021 5:45,1.616473
7/18/2021 6:00,1.616473
7/18/2021 6:15,1.65007
7/18/2021 6:30,1.65007
7/18/2021 6:45,1.616473
7/18/2021 7:00,1.616473
7/18/2021 7:15,1.515682
7/18/2021 7:30,1.515682
7/18/2021 7:45,1.750861
7/18/2021 8:00,1.582876
7/18/2021 8:15,1.515682
7/18/2021 8:30,1.414891
7/18/2021 8:45,1.347697
7/18/2021 9:00,1.414891
7/18/2021 9:15,1.3141
7/18/2021 9:30,1.280503
7/18/2021 9:45,1.347697
7/18/2021 10:00,1.280503
7/18/2021 10:15,1.3141
7/18/2021 10:30,1.3141
7/18/2021 10:45,1.414891
7/18/2021 11:00,1.280503
7/18/2021 11:15,1.280503
7/18/2021 11:30,1.347697
7/18/2021 11:45,1.246906
7/18/2021 12:00,1.213309
7/18/2021 12:15,1.146115
7/18/2021 12:30,1.146115
7/18/2021 12:45,1.818055
7/18/2021 13:00,1.616473
7/18/2021 13:15,1.750861
7/18/2021 13:30,1.381294
7/18/2021 13:45,1.179712
7/18/2021 14:00,1.078921
7/18/2021 14:15,0.97813
7/18/2021 14:30,0.97813
7/18/2021 14:45,0.910936
7/18/2021 15:00,0.877339
7/18/2021 15:15,0.910936
7/18/2021 15:30,0.843742
7/18/2021 15:45,0.843742
7/18/2021 16:00,0.877339
7/18/2021 16:15,0.843742
7/18/2021 16:30,0.810145
7/18/2021 16:45,0.910936
7/18/2021 17:00,1.045324
7/18/2021 17:15,1.045324
7/18/2021 17:30,1.078921
7/18/2021 17:45,1.011727
7/18/2021 18:00,1.045324
7/18/2021 18:15,0.97813
7/18/2021 18:30,0.944533
7/18/2021 18:45,0.877339
7/18/2021 19:00,0.843742
7/18/2021 19:15,0.810145
7/18/2021 19:30,0.810145
7/18/2021 19:45,0.810145
7/18/2021 20:00,0.810145
7/18/2021 20:15,0.742951
7/18/2021 20:30,0.810145
7/18/2021 20:45,0.776548
7/18/2021 21:00,0.742951
7/18/2021 21:15,0.776548
7/18/2021 21:30,0.810145
7/18/2021 21:45,0.810145
7/18/2021 22:00,0.810145
7/18/2021 22:15,0.709354
7/18/2021 22:30,0.776548
7/18/2021 22:45,0.742951
7/18/2021 23:00,0.810145
7/18/2021 23:15,0.709354
7/18/2021 23:30,0.910936
7/18/2021 23:45,0.709354
7/19/2021 0:00,0.675757
7/19/2021 0:15,0.709354
7/19/2021 0:30,0.709354
7/19/2021 0:45,0.675757
7/19/2021 1:00,0.675757
7/19/2021 1:15,0.64216
7/19/2021 1:30,0.574966
7/19/2021 1:45,0.608563
7/19/2021 2:00,0.608563
7/19/2021 2:15,0.608563
7/19/2021 2:30,0.608563
7/19/2021 2:45,0.574966
7/19/2021 3:00,0.541369
7/19/2021 3:15,0.574966
7/19/2021 3:30,0.574966
7/19/2021 3:45,0.507772
7/19/2021 4:00,0.507772
7/19/2021 4:15,0.574966
7/19/2021 4:30,0.474175
7/19/2021 4:45,0.474175
7/19/2021 5:00,0.440578
7/19/2021 5:15,0.474175
7/19/2021 5:30,0.474175
7/19/2021 5:45,0.675757
7/19/2021 6:00,0.675757
7/19/2021 6:15,0.64216
7/19/2021 6:30,0.675757
7/19/2021 6:45,0.608563
7/19/2021 7:00,0.675757
7/19/2021 7:15,0.64216
7/19/2021 7:30,0.608563
7/19/2021 7:45,0.541369
7/19/2021 8:00,0.574966
7/19/2021 8:15,0.507772
7/19/2021 8:30,0.507772
7/19/2021 8:45,0.507772
7/19/2021 9:00,0.541369
7/19/2021 9:15,0.507772
7/19/2021 9:30,0.507772
7/19/2021 9:45,0.507772
7/19/2021 10:00,0.440578
7/19/2021 10:15,0.474175
7/19/2021 10:30,0.507772
7/19/2021 10:45,0.507772
7/19/2021 11:00,0.507772
7/19/2021 11:15,0.440578
7/19/2021 11:30,0.474175
7/19/2021 11:45,0.440578
7/19/2021 12:00,0.507772
7/19/2021 12:15,0.507772
7/19/2021 12:30,0.474175
7/19/2021 12:45,0.541369
7/19/2021 13:00,0.843742
7/19/2021 13:15,0.709354
7/19/2021 13:30,0.64216
7/19/2021 13:45,0.64216
7/19/2021 14:00,0.675757
7/19/2021 14:15,0.776548
7/19/2021 14:30,0.675757
7/19/2021 14:45,0.709354
7/19/2021 15:00,0.608563
7/19/2021 15:15,0.574966
7/19/2021 15:30,0.608563
7/19/2021 15:45,0.64216
7/19/2021 16:00,0.64216
7/19/2021 16:15,0.541369
7/19/2021 16:30,0.507772
7/19/2021 16:45,0.440578
7/19/2021 17:00,0.440578
7/19/2021 17:15,0.373384
7/19/2021 17:30,0.373384
7/19/2021 17:45,0.339787
7/19/2021 18:00,0.30619
7/19/2021 18:15,0.30619
7/19/2021 18:30,0.272593
7/19/2021 18:45,0.272593
7/19/2021 19:00,0.238996
7/19/2021 19:15,0.238996
7/19/2021 19:30,0.138205
7/19/2021 19:45,0.138205
7/19/2021 20:00,0.138205
7/19/2021 20:15,0.138205
7/19/2021 20:30,0.138205
7/19/2021 20:45,0.205399
7/19/2021 21:00,0.272593
7/19/2021 21:15,0.104608
7/19/2021 21:30,0.071011
7/19/2021 21:45,0.138205
7/19/2021 22:00,0.541369
7/19/2021 22:15,0.373384
7/19/2021 22:30,0.171802
7/19/2021 22:45,0.205399
7/19/2021 23:00,0.138205
7/19/2021 23:15,0.071011
7/19/2021 23:30,0.138205
