Date_Time,Pressure,Barom,WC,Water_Depth
2023-09-22 11:30:00,748.3375,752.27175,-0.03934249999999983,0.06265750000000016
2023-09-22 11:31:00,748.0166666666668,752.26395,-0.042472833333332766,0.05952716666666722
2023-09-22 11:32:00,747.8416666666667,752.25615,-0.04414483333333332,0.05785516666666666
2023-09-22 11:33:00,747.8708333333334,752.24835,-0.04377516666666661,0.05822483333333337
2023-09-22 11:34:00,747.9583333333334,752.24055,-0.042822166666666515,0.05917783333333348
2023-09-22 11:35:00,747.8125,752.23275,-0.044202499999999915,0.057797500000000064
2023-09-22 11:36:00,747.7833333333333,752.2249499999999,-0.044416166666666375,0.05758383333333359
2023-09-22 11:37:00,747.6666666666666,752.21715,-0.045504833333333376,0.05649516666666662
2023-09-22 11:38:00,747.6374999999999,752.2093500000001,-0.04571850000000041,0.056281499999999575
2023-09-22 11:39:00,747.6083333333332,752.2015500000001,-0.04593216666666688,0.056067833333333095
2023-09-22 11:40:00,747.5791666666665,752.19375,-0.04614583333333372,0.05585416666666627
2023-09-22 11:41:00,747.4720000000001,752.18595,-0.04713950000000011,0.05486049999999985
2023-09-22 11:42:00,747.5596666666667,752.1781500000001,-0.04618483333333378,0.055815166666666194
2023-09-22 11:43:00,747.5596666666667,752.17035,-0.046106833333333846,0.055893166666666126
2023-09-22 11:44:00,747.5206666666667,752.16255,-0.04641883333333378,0.0555811666666662
2023-09-22 11:45:00,747.511,752.1531388888889,-0.046421388888889324,0.05557861111111067
2023-09-22 11:46:00,747.5791666666665,752.1414722222222,-0.04562305555555592,0.056376944444444056
2023-09-22 11:47:00,747.5790000000001,752.1298055555557,-0.045508055555555794,0.056491944444444185
2023-09-22 11:48:00,747.6081666666665,752.1181388888889,-0.045099722222222645,0.05690027777777732
2023-09-22 11:49:00,747.6373333333332,752.1064722222222,-0.04469138888888912,0.05730861111111087
2023-09-22 11:50:00,747.6274999999999,752.0948055555555,-0.04467305555555584,0.05732694444444414
2023-09-22 11:51:00,747.5983333333334,752.0831388888888,-0.04484805555555568,0.0571519444444443
2023-09-22 11:52:00,747.4913333333334,752.0714722222223,-0.045801388888889016,0.05619861111111097
2023-09-22 11:53:00,747.54,752.0598055555556,-0.045198055555555734,0.056801944444444245
2023-09-22 11:54:00,747.5983333333334,752.0481388888888,-0.04449805555555562,0.05750194444444437
2023-09-22 11:55:00,747.5595,752.0364722222222,-0.044769722222222114,0.057230277777777866
2023-09-22 11:56:00,747.5496666666667,752.0248055555554,-0.04475138888888902,0.05724861111111095
2023-09-22 11:57:00,747.5691666666667,752.0131388888889,-0.044439722222222144,0.05756027777777783
2023-09-22 11:58:00,747.6469999999999,752.0014722222222,-0.04354472222222209,0.05845527777777789
2023-09-22 11:59:00,747.5205,751.9898055555554,-0.04469305555555536,0.05730694444444461
2023-09-22 12:00:00,747.5691666666667,751.9878611111111,-0.044186944444444216,0.05781305555555576
2023-09-22 12:01:00,747.4816666666667,751.9995277777776,-0.045178611111110746,0.05682138888888924
2023-09-22 12:02:00,747.4621666666667,752.0111944444444,-0.045490277777777616,0.05650972222222236
2023-09-22 12:03:00,747.5788333333334,752.0228611111111,-0.044440277777777815,0.05755972222222216
2023-09-22 12:04:00,747.4621666666667,752.0345277777777,-0.04572361111111093,0.05627638888888905
2023-09-22 12:05:00,747.5205,752.0461944444445,-0.0452569444444445,0.056743055555555484
2023-09-22 12:06:00,747.5983333333334,752.057861111111,-0.04459527777777794,0.057404722222222045
2023-09-22 12:07:00,747.5886666666667,752.0695277777777,-0.04480861111111115,0.057191388888888826
2023-09-22 12:08:00,747.6664999999999,752.0811944444445,-0.04414694444444441,0.05785305555555557
2023-09-22 12:09:00,747.6469999999999,752.0928611111111,-0.04445861111111129,0.057541388888888684
2023-09-22 12:10:00,748.2303333333333,752.1045277777779,-0.03874194444444489,0.0632580555555551
2023-09-22 12:11:00,747.6274999999999,752.1161944444444,-0.04488694444444472,0.057113055555555264
2023-09-22 12:12:00,747.6469999999999,752.1278611111111,-0.04480861111111134,0.05719138888888863
2023-09-22 12:13:00,747.5983333333334,752.1395277777777,-0.04541194444444482,0.05658805555555516
2023-09-22 12:14:00,747.5788333333334,752.1511944444445,-0.045723611111111694,0.0562763888888883
2023-09-22 12:15:00,747.5205,752.158,-0.046375000000000464,0.05562499999999951
2023-09-22 12:16:00,747.5205,752.158,-0.046375000000000464,0.05562499999999951
2023-09-22 12:17:00,747.6080000000001,752.158,-0.04550000000000049,0.05649999999999947
2023-09-22 12:18:00,747.6081666666668,752.158,-0.045498333333333495,0.056501666666666485
2023-09-22 12:19:00,747.6274999999999,752.158,-0.04530500000000056,0.056694999999999406
2023-09-22 12:20:00,747.4913333333334,752.158,-0.04666666666666705,0.05533333333333292
2023-09-22 12:21:00,747.5496666666667,752.158,-0.046083333333333865,0.055916666666666094
2023-09-22 12:22:00,747.5983333333334,752.158,-0.04559666666666715,0.05640333333333281
2023-09-22 12:23:00,747.6664999999999,752.158,-0.04491500000000031,0.057084999999999664
2023-09-22 12:24:00,747.6274999999999,752.158,-0.04530500000000056,0.056694999999999406
2023-09-22 12:25:00,747.6079999999998,752.158,-0.045500000000000686,0.05649999999999927
2023-09-22 12:26:00,747.6469999999999,752.158,-0.045110000000000434,0.05688999999999953
2023-09-22 12:27:00,747.6079999999998,752.158,-0.045500000000000686,0.05649999999999927
2023-09-22 12:28:00,747.6371666666665,752.158,-0.045208333333333905,0.05679166666666605
2023-09-22 12:29:00,747.5691666666667,752.158,-0.045888333333333746,0.05611166666666623
2023-09-22 12:30:00,747.6274999999999,752.158,-0.04530500000000056,0.056694999999999406
2023-09-22 12:31:00,747.6178333333334,752.158,-0.04540166666666703,0.056598333333332945
2023-09-22 12:32:00,747.7346666666667,752.158,-0.044233333333333465,0.057766666666666515
2023-09-22 12:33:00,747.7443333333334,752.158,-0.04413666666666682,0.05786333333333316
2023-09-22 12:34:00,747.7346666666667,752.158,-0.044233333333333465,0.057766666666666515
2023-09-22 12:35:00,747.6664999999999,752.158,-0.04491500000000031,0.057084999999999664
2023-09-22 12:36:00,747.6469999999999,752.158,-0.045110000000000434,0.05688999999999953
2023-09-22 12:37:00,747.7055,752.158,-0.04452500000000006,0.05747499999999992
2023-09-22 12:38:00,747.6469999999999,752.158,-0.045110000000000434,0.05688999999999953
2023-09-22 12:39:00,747.6664999999999,752.158,-0.04491500000000031,0.057084999999999664
2023-09-22 12:40:00,747.6469999999999,752.158,-0.045110000000000434,0.05688999999999953
2023-09-22 12:41:00,747.6664999999999,752.158,-0.04491500000000031,0.057084999999999664
2023-09-22 12:42:00,747.6956666666666,752.158,-0.044623333333333716,0.05737666666666625
2023-09-22 12:43:00,747.6956666666666,752.158,-0.044623333333333716,0.05737666666666625
2023-09-22 12:44:00,747.7151666666667,752.158,-0.04442833333333359,0.05757166666666638
2023-09-22 12:45:00,747.6469999999999,752.1531388888889,-0.045061388888889276,0.056938611111110704
2023-09-22 12:46:00,747.686,752.1414722222222,-0.044554722222222266,0.05744527777777771
2023-09-22 12:47:00,747.7055,752.1298055555557,-0.04424305555555539,0.05775694444444459
