Date_Time,Pressure,Barom,WC,Water_Depth
2023-09-22 11:30:00,483.368,752.27175,-2.6890375,-2.5870375000000005
2023-09-22 11:31:00,490.5623333333333,752.26395,-2.6170161666666663,-2.515016166666667
2023-09-22 11:32:00,494.14983333333333,752.25615,-2.581063166666667,-2.4790631666666667
2023-09-22 11:33:00,496.33750000000003,752.24835,-2.5591085000000002,-2.4571085000000004
2023-09-22 11:34:00,497.6693333333333,752.24055,-2.5457121666666667,-2.443712166666667
2023-09-22 11:35:00,498.5348333333333,752.23275,-2.536979166666667,-2.434979166666667
2023-09-22 11:36:00,499.079,752.2249499999999,-2.5314595,-2.4294595
2023-09-22 11:37:00,499.54583333333335,752.21715,-2.5267131666666667,-2.4247131666666673
2023-09-22 11:38:00,499.91533333333336,752.2093500000001,-2.522940166666667,-2.4209401666666674
2023-09-22 11:39:00,500.16816666666665,752.2015500000001,-2.5203338333333334,-2.4183338333333335
2023-09-22 11:40:00,500.3433333333333,752.19375,-2.5185041666666668,-2.4165041666666673
2023-09-22 11:41:00,500.4985,752.18595,-2.5168745000000006,-2.4148745000000003
2023-09-22 11:42:00,500.53749999999997,752.1781500000001,-2.5164065000000004,-2.4144065000000006
2023-09-22 11:43:00,500.50849999999997,752.17035,-2.5166185000000003,-2.414618500000001
2023-09-22 11:44:00,500.63466666666665,752.16255,-2.515278833333334,-2.413278833333334
2023-09-22 11:45:00,500.664,752.1531388888889,-2.514891388888889,-2.412891388888889
2023-09-22 11:46:00,500.7318333333333,752.1414722222222,-2.514096388888889,-2.412096388888889
2023-09-22 11:47:00,500.86816666666664,752.1298055555557,-2.512616388888889,-2.410616388888889
2023-09-22 11:48:00,500.88716666666664,752.1181388888889,-2.512309722222222,-2.4103097222222227
2023-09-22 11:49:00,501.0330000000001,752.1064722222222,-2.5107347222222223,-2.4087347222222224
2023-09-22 11:50:00,500.91633333333334,752.0948055555555,-2.5117847222222225,-2.409784722222222
2023-09-22 11:51:00,500.9746666666667,752.0831388888888,-2.5110847222222223,-2.409084722222222
2023-09-22 11:52:00,500.7996666666666,752.0714722222223,-2.5127180555555557,-2.410718055555556
2023-09-22 11:53:00,500.8098333333333,752.0598055555556,-2.512499722222222,-2.4104997222222226
2023-09-22 11:54:00,500.76099999999997,752.0481388888888,-2.5128713888888887,-2.410871388888889
2023-09-22 11:55:00,500.7121666666667,752.0364722222222,-2.5132430555555554,-2.4112430555555555
2023-09-22 11:56:00,500.7705,752.0248055555554,-2.5125430555555552,-2.410543055555556
2023-09-22 11:57:00,500.7705,752.0131388888889,-2.5124263888888887,-2.410426388888889
2023-09-22 11:58:00,500.74133333333333,752.0014722222222,-2.5126013888888887,-2.410601388888889
2023-09-22 11:59:00,500.683,751.9898055555554,-2.5130680555555553,-2.4110680555555555
2023-09-22 12:00:00,500.683,751.9878611111111,-2.513048611111111,-2.411048611111111
2023-09-22 12:01:00,500.683,751.9995277777776,-2.5131652777777775,-2.4111652777777777
2023-09-22 12:02:00,500.62466666666666,752.0111944444444,-2.513865277777778,-2.411865277777778
2023-09-22 12:03:00,500.683,752.0228611111111,-2.5133986111111106,-2.4113986111111108
2023-09-22 12:04:00,500.5371666666667,752.0345277777777,-2.514973611111111,-2.412973611111111
2023-09-22 12:05:00,500.683,752.0461944444445,-2.5136319444444446,-2.4116319444444447
2023-09-22 12:06:00,500.683,752.057861111111,-2.513748611111111,-2.4117486111111113
2023-09-22 12:07:00,500.683,752.0695277777777,-2.513865277777778,-2.4118652777777783
2023-09-22 12:08:00,500.683,752.0811944444445,-2.5139819444444447,-2.411981944444445
2023-09-22 12:09:00,500.6538333333333,752.0928611111111,-2.514390277777778,-2.412390277777778
2023-09-22 12:10:00,500.7121666666667,752.1045277777779,-2.5139236111111116,-2.4119236111111118
2023-09-22 12:11:00,501.46116666666666,752.1161944444444,-2.506550277777778,-2.404550277777778
2023-09-22 12:12:00,501.6166666666666,752.1278611111111,-2.5051119444444443,-2.403111944444445
2023-09-22 12:13:00,501.41249999999997,752.1395277777777,-2.5072702777777782,-2.405270277777778
2023-09-22 12:14:00,501.1305,752.1511944444445,-2.510206944444445,-2.4082069444444447
2023-09-22 12:15:00,500.91633333333334,752.158,-2.512416666666667,-2.4104166666666673
2023-09-22 12:16:00,500.7996666666666,752.158,-2.5135833333333335,-2.411583333333334
2023-09-22 12:17:00,500.5663333333334,752.158,-2.515916666666667,-2.413916666666667
2023-09-22 12:18:00,500.51783333333333,752.158,-2.516401666666667,-2.414401666666667
2023-09-22 12:19:00,500.55716666666666,752.158,-2.5160083333333336,-2.4140083333333338
2023-09-22 12:20:00,500.30449999999996,752.158,-2.5185350000000004,-2.416535000000001
2023-09-22 12:21:00,500.30449999999996,752.158,-2.5185350000000004,-2.416535000000001
2023-09-22 12:22:00,499.8376666666666,752.158,-2.5232033333333335,-2.4212033333333336
2023-09-22 12:23:00,499.4388333333333,752.158,-2.527191666666667,-2.425191666666667
2023-09-22 12:24:00,499.06916666666666,752.158,-2.530888333333334,-2.4288883333333335
2023-09-22 12:25:00,498.99150000000003,752.158,-2.5316650000000003,-2.4296650000000004
2023-09-22 12:26:00,499.2346666666667,752.158,-2.5292333333333334,-2.4272333333333336
2023-09-22 12:27:00,499.5165,752.158,-2.5264150000000005,-2.424415
2023-09-22 12:28:00,499.61400000000003,752.158,-2.52544,-2.4234400000000007
2023-09-22 12:29:00,499.77950000000004,752.158,-2.523785,-2.4217850000000003
2023-09-22 12:30:00,499.867,752.158,-2.52291,-2.42091
2023-09-22 12:31:00,499.91533333333336,752.158,-2.5224266666666666,-2.420426666666667
