Date_Time,Pressure,Barom,WC,Water_Depth
2023-09-22 11:30:00,748.3375,752.27175,-0.03934249999999983,0.06065750000000015
2023-09-22 11:31:00,748.0166666666668,752.26395,-0.042472833333332766,0.05752716666666722
2023-09-22 11:32:00,747.8416666666667,752.25615,-0.04414483333333332,0.05585516666666666
2023-09-22 11:33:00,747.8708333333334,752.24835,-0.04377516666666661,0.05622483333333337
2023-09-22 11:34:00,747.9583333333334,752.24055,-0.042822166666666515,0.057177833333333476
2023-09-22 11:35:00,747.8125,752.23275,-0.044202499999999915,0.05579750000000006
2023-09-22 11:36:00,747.7833333333333,752.2249499999999,-0.044416166666666375,0.05558383333333359
2023-09-22 11:37:00,747.6666666666666,752.21715,-0.045504833333333376,0.054495166666666615
2023-09-22 11:38:00,747.6374999999999,752.2093500000001,-0.04571850000000041,0.05428149999999957
2023-09-22 11:39:00,747.6083333333332,752.2015500000001,-0.04593216666666688,0.05406783333333309
2023-09-22 11:40:00,747.5791666666665,752.19375,-0.04614583333333372,0.053854166666666266
2023-09-22 11:41:00,747.4720000000001,752.18595,-0.04713950000000011,0.052860499999999845
2023-09-22 11:42:00,747.5596666666667,752.1781500000001,-0.04618483333333378,0.05381516666666619
2023-09-22 11:43:00,747.5596666666667,752.17035,-0.046106833333333846,0.053893166666666124
2023-09-22 11:44:00,747.5206666666667,752.16255,-0.04641883333333378,0.0535811666666662
2023-09-22 11:45:00,747.511,752.1531388888889,-0.046421388888889324,0.05357861111111067
2023-09-22 11:46:00,747.5791666666665,752.1414722222222,-0.04562305555555592,0.054376944444444054
2023-09-22 11:47:00,747.5790000000001,752.1298055555557,-0.045508055555555794,0.05449194444444418
2023-09-22 11:48:00,747.6081666666665,752.1181388888889,-0.045099722222222645,0.05490027777777732
2023-09-22 11:49:00,747.6373333333332,752.1064722222222,-0.04469138888888912,0.05530861111111087
2023-09-22 11:50:00,747.6274999999999,752.0948055555555,-0.04467305555555584,0.05532694444444414
