Date/Time,Q 
7/20/2021 8:30,0.918
7/20/2021 9:00,0.918
7/20/2021 9:30,0.914
7/20/2021 10:00,0.916
7/20/2021 10:30,0.911
7/20/2021 11:00,0.909
7/20/2021 11:30,0.907
7/20/2021 12:00,0.912
7/20/2021 12:30,0.903
7/20/2021 13:00,0.907
7/20/2021 13:30,0.921
7/20/2021 14:00,0.916
7/20/2021 14:30,0.905
7/20/2021 15:00,0.903
7/20/2021 15:30,0.896
7/20/2021 16:00,0.898
7/20/2021 16:30,0.898
7/20/2021 17:00,0.901
7/20/2021 17:30,0.898
7/20/2021 18:00,0.898
7/20/2021 18:30,0.9
7/20/2021 19:00,0.903
7/20/2021 19:30,0.903
7/20/2021 20:00,0.905
7/20/2021 20:30,0.911
7/20/2021 21:00,0.909
7/20/2021 21:30,0.911
7/20/2021 22:00,0.911
7/20/2021 22:30,0.909
7/20/2021 23:00,0.911
7/20/2021 23:30,0.903
7/21/2021 0:00,0.905
7/21/2021 0:30,0.903
7/21/2021 1:00,0.905
7/21/2021 1:30,0.907
7/21/2021 2:00,0.903
7/21/2021 2:30,0.901
7/21/2021 3:00,0.905
7/21/2021 3:30,0.905
7/21/2021 4:00,0.901
7/21/2021 4:30,0.907
7/21/2021 5:00,0.907
7/21/2021 5:30,0.907
7/21/2021 6:00,0.921
7/21/2021 6:30,0.923
7/21/2021 7:00,0.921
7/21/2021 7:30,0.918
7/21/2021 8:00,0.923
7/21/2021 8:30,0.923
7/21/2021 9:00,0.92
7/21/2021 9:30,0.923
7/21/2021 10:00,0.921
7/21/2021 10:30,0.92
7/21/2021 11:00,0.912
7/21/2021 11:30,0.907
7/21/2021 12:00,0.907
7/21/2021 12:30,0.896
7/21/2021 13:00,0.891
7/21/2021 13:30,0.882
7/21/2021 14:00,0.878
7/21/2021 14:30,0.876
7/21/2021 15:00,0.876
7/21/2021 15:30,0.874
7/21/2021 16:00,0.874
7/21/2021 16:30,0.871
7/21/2021 17:00,0.874
7/21/2021 17:30,0.873
7/21/2021 18:00,0.873
7/21/2021 18:30,0.869
7/21/2021 19:00,0.873
7/21/2021 19:30,0.874
7/21/2021 20:00,0.874
7/21/2021 20:30,0.878
7/21/2021 21:00,0.931
7/21/2021 21:30,0.931
7/21/2021 22:00,1.059
7/21/2021 22:30,1.083
7/21/2021 23:00,1.011
7/21/2021 23:30,0.971
7/22/2021 0:00,0.977
7/22/2021 0:30,0.979
7/22/2021 1:00,1.003
7/22/2021 1:30,0.992
7/22/2021 2:00,0.977
7/22/2021 2:30,0.971
7/22/2021 3:00,0.964
7/22/2021 3:30,0.953
7/22/2021 4:00,0.953
7/22/2021 4:30,0.943
7/22/2021 5:00,0.945
7/22/2021 5:30,0.942
7/22/2021 6:00,0.936
7/22/2021 6:30,0.936
7/22/2021 7:00,0.938
7/22/2021 7:30,0.936
7/22/2021 8:00,0.934
7/22/2021 8:30,0.931
7/22/2021 9:00,0.932
7/22/2021 9:30,0.934
7/22/2021 10:00,0.923
7/22/2021 10:30,0.925
7/22/2021 11:00,0.923
7/22/2021 11:30,0.916
7/22/2021 12:00,0.912
7/22/2021 12:30,0.898
7/22/2021 13:00,0.887
7/22/2021 13:30,0.892
7/22/2021 14:00,0.887
7/22/2021 14:30,0.885
7/22/2021 15:00,0.885
7/22/2021 15:30,0.901
7/22/2021 16:00,0.901
7/22/2021 16:30,0.896
7/22/2021 17:00,0.896
7/22/2021 17:30,0.898
7/22/2021 18:00,0.894
7/22/2021 18:30,0.898
7/22/2021 19:00,0.911
7/22/2021 19:30,0.925
7/22/2021 20:00,0.921
7/22/2021 20:30,0.92
7/22/2021 21:00,0.921
7/22/2021 21:30,0.911
7/22/2021 22:00,0.914
7/22/2021 22:30,0.916
7/22/2021 23:00,0.914
7/22/2021 23:30,0.912
7/23/2021 0:00,0.912
7/23/2021 0:30,0.909
7/23/2021 1:00,0.911
7/23/2021 1:30,0.909
7/23/2021 2:00,0.911
7/23/2021 2:30,0.909
7/23/2021 3:00,0.912
7/23/2021 3:30,0.911
7/23/2021 4:00,0.911
7/23/2021 4:30,0.912
7/23/2021 5:00,0.916
7/23/2021 5:30,0.914
7/23/2021 6:00,0.911
7/23/2021 6:30,0.912
7/23/2021 7:00,0.907
7/23/2021 7:30,0.911
7/23/2021 8:00,0.912
7/23/2021 8:30,0.912
7/23/2021 9:00,0.912
7/23/2021 9:30,0.911
7/23/2021 10:00,0.911
7/23/2021 10:30,0.905
7/23/2021 11:00,0.905
7/23/2021 11:30,0.9
7/23/2021 12:00,0.892
7/23/2021 12:30,0.892
7/23/2021 13:00,0.979
7/23/2021 13:30,1.116
7/23/2021 14:00,1.054
7/23/2021 14:30,1.161
7/23/2021 15:00,2.024
7/23/2021 15:30,2.648
7/23/2021 16:00,3.64
7/23/2021 16:30,4.164
7/23/2021 17:00,3.96
7/23/2021 17:30,3.516
7/23/2021 18:00,3.13
7/23/2021 18:30,2.847
7/23/2021 19:00,2.611
7/23/2021 19:30,2.428
7/23/2021 20:00,2.247
7/23/2021 20:30,2.123
7/23/2021 21:00,2.019
7/23/2021 21:30,1.94
7/23/2021 22:00,1.883
7/23/2021 22:30,1.836
7/23/2021 23:00,1.794
7/23/2021 23:30,1.75
7/24/2021 0:00,1.714
7/24/2021 0:30,1.682
7/24/2021 1:00,1.662
7/24/2021 1:30,1.653
7/24/2021 2:00,1.642
7/24/2021 2:30,1.637
7/24/2021 3:00,1.633
7/24/2021 3:30,1.626
7/24/2021 4:00,1.612
7/24/2021 4:30,1.628
7/24/2021 5:00,1.624
7/24/2021 5:30,1.619
7/24/2021 6:00,1.624
7/24/2021 6:30,1.612
7/24/2021 7:00,1.599
7/24/2021 7:30,1.59
7/24/2021 8:00,1.584
7/24/2021 8:30,1.573
7/24/2021 9:00,1.559
7/24/2021 9:30,1.555
7/24/2021 10:00,1.544
7/24/2021 10:30,1.535
7/24/2021 11:00,1.524
7/24/2021 11:30,1.516
7/24/2021 12:00,1.507
7/24/2021 12:30,1.496
7/24/2021 13:00,1.479
7/24/2021 13:30,1.466
7/24/2021 14:00,1.461
7/24/2021 14:30,1.457
7/24/2021 15:00,1.451
7/24/2021 15:30,1.451
7/24/2021 16:00,1.434
7/24/2021 16:30,1.431
7/24/2021 17:00,1.427
7/24/2021 17:30,1.414
7/24/2021 18:00,1.41
7/24/2021 18:30,1.408
7/24/2021 19:00,1.402
7/24/2021 19:30,1.391
7/24/2021 20:00,1.387
7/24/2021 20:30,1.385
7/24/2021 21:00,1.383
7/24/2021 21:30,1.376
7/24/2021 22:00,1.37
7/24/2021 22:30,1.372
7/24/2021 23:00,1.372
7/24/2021 23:30,1.378
7/25/2021 0:00,1.372
7/25/2021 0:30,1.37
7/25/2021 1:00,1.374
7/25/2021 1:30,1.372
7/25/2021 2:00,1.368
7/25/2021 2:30,1.368
7/25/2021 3:00,1.366
7/25/2021 3:30,1.366
7/25/2021 4:00,1.368
7/25/2021 4:30,1.366
7/25/2021 5:00,1.357
7/25/2021 5:30,1.357
7/25/2021 6:00,1.355
7/25/2021 6:30,1.351
7/25/2021 7:00,1.347
7/25/2021 7:30,1.343
7/25/2021 8:00,1.341
7/25/2021 8:30,1.341
7/25/2021 9:00,1.336
7/25/2021 9:30,1.334
7/25/2021 10:00,1.33
7/25/2021 10:30,1.314
7/25/2021 11:00,1.314
7/25/2021 11:30,1.309
7/25/2021 12:00,1.293
7/25/2021 12:30,1.283
7/25/2021 13:00,1.27
7/25/2021 13:30,1.266
7/25/2021 14:00,1.258
7/25/2021 14:30,1.256
7/25/2021 15:00,1.25
7/25/2021 15:30,1.252
7/25/2021 16:00,1.246
7/25/2021 16:30,1.244
7/25/2021 17:00,1.248
7/25/2021 17:30,1.242
7/25/2021 18:00,1.246
7/25/2021 18:30,1.25
7/25/2021 19:00,1.246
7/25/2021 19:30,1.25
7/25/2021 20:00,1.258
7/25/2021 20:30,1.254
7/25/2021 21:00,1.254
7/25/2021 21:30,1.254
7/25/2021 22:00,1.252
7/25/2021 22:30,1.25
7/25/2021 23:00,1.252
7/25/2021 23:30,1.252
7/26/2021 0:00,1.26
7/26/2021 0:30,1.256
7/26/2021 1:00,1.254
7/26/2021 1:30,1.25
7/26/2021 2:00,1.242
7/26/2021 2:30,1.242
7/26/2021 3:00,1.242
7/26/2021 3:30,1.242
7/26/2021 4:00,1.242
7/26/2021 4:30,1.238
7/26/2021 5:00,1.242
7/26/2021 5:30,1.242
7/26/2021 6:00,1.236
7/26/2021 6:30,1.234
7/26/2021 7:00,1.232
7/26/2021 7:30,1.234
7/26/2021 8:00,1.23
7/26/2021 8:30,1.23
7/26/2021 9:00,1.228
7/26/2021 9:30,1.23
7/26/2021 10:00,1.234
7/26/2021 10:30,1.224
7/26/2021 11:00,1.228
7/26/2021 11:30,1.23
7/26/2021 12:00,1.234
7/26/2021 12:30,1.222
7/26/2021 13:00,1.222
7/26/2021 13:30,1.22
7/26/2021 14:00,1.226
7/26/2021 14:30,1.226
7/26/2021 15:00,1.222
7/26/2021 15:30,1.213
7/26/2021 16:00,1.216
7/26/2021 16:30,1.209
7/26/2021 17:00,1.203
7/26/2021 17:30,1.197
7/26/2021 18:00,1.191
7/26/2021 18:30,1.191
7/26/2021 19:00,1.187
7/26/2021 19:30,1.181
7/26/2021 20:00,1.175
7/26/2021 20:30,1.171
7/26/2021 21:00,1.177
7/26/2021 21:30,1.175
7/26/2021 22:00,1.177
7/26/2021 22:30,1.171
7/26/2021 23:00,1.175
7/26/2021 23:30,1.173
7/27/2021 0:00,1.169
7/27/2021 0:30,1.179
7/27/2021 1:00,1.181
7/27/2021 1:30,1.187
7/27/2021 2:00,1.187
7/27/2021 2:30,1.185
7/27/2021 3:00,1.189
7/27/2021 3:30,1.195
7/27/2021 4:00,1.189
7/27/2021 4:30,1.187
7/27/2021 5:00,1.191
7/27/2021 5:30,1.193
7/27/2021 6:00,1.187
7/27/2021 6:30,1.191
7/27/2021 7:00,1.185
7/27/2021 7:30,1.187
7/27/2021 8:00,1.179
7/27/2021 8:30,1.183
7/27/2021 9:00,1.187
7/27/2021 9:30,1.181
7/27/2021 10:00,1.179
7/27/2021 10:30,1.173
7/27/2021 11:00,1.171
7/27/2021 11:30,1.179
7/27/2021 12:00,1.179
7/27/2021 12:30,1.185
7/27/2021 13:00,1.181
7/27/2021 13:30,1.209
7/27/2021 14:00,1.228
7/27/2021 14:30,1.244
7/27/2021 15:00,1.236
7/27/2021 15:30,1.226
7/27/2021 16:00,1.216
7/27/2021 16:30,1.213
7/27/2021 17:00,1.205
7/27/2021 17:30,1.197
7/27/2021 18:00,1.189
7/27/2021 18:30,1.177
7/27/2021 19:00,1.175
7/27/2021 19:30,1.173
7/27/2021 20:00,1.095
7/27/2021 20:30,1.091
7/27/2021 21:00,1.087
7/27/2021 21:30,1.087
7/27/2021 22:00,1.081
7/27/2021 22:30,1.085
7/27/2021 23:00,1.083
7/27/2021 23:30,1.083
7/28/2021 0:00,1.081
7/28/2021 0:30,1.083
7/28/2021 1:00,1.087
7/28/2021 1:30,1.079
7/28/2021 2:00,1.081
7/28/2021 2:30,1.077
7/28/2021 3:00,1.083
7/28/2021 3:30,1.079
7/28/2021 4:00,1.075
7/28/2021 4:30,1.077
7/28/2021 5:00,1.081
7/28/2021 5:30,1.079
7/28/2021 6:00,1.077
7/28/2021 6:30,1.085
7/28/2021 7:00,1.083
7/28/2021 7:30,1.07
7/28/2021 8:00,1.064
7/28/2021 8:30,1.07
7/28/2021 9:00,1.068
7/28/2021 9:30,1.062
7/28/2021 10:00,1.049
7/28/2021 10:30,1.037
7/28/2021 11:00,1.037
7/28/2021 11:30,1.03
7/28/2021 12:00,1.022
7/28/2021 12:30,1.018
7/28/2021 13:00,1.012
7/28/2021 13:30,1.005
7/28/2021 14:00,0.997
7/28/2021 14:30,0.988
7/28/2021 15:00,0.988
7/28/2021 15:30,1.005
7/28/2021 16:00,1.014
7/28/2021 16:30,1.014
7/28/2021 17:00,1.003
7/28/2021 17:30,1.005
7/28/2021 18:00,1.007
7/28/2021 18:30,1.007
7/28/2021 19:00,1.005
7/28/2021 19:30,1.012
7/28/2021 20:00,1.018
7/28/2021 20:30,1.022
7/28/2021 21:00,1.018
7/28/2021 21:30,1.014
7/28/2021 22:00,1.018
7/28/2021 22:30,1.024
7/28/2021 23:00,1.016
7/28/2021 23:30,1.016
7/29/2021 0:00,1.018
7/29/2021 0:30,1.022
7/29/2021 1:00,1.026
7/29/2021 1:30,1.018
7/29/2021 2:00,1.018
7/29/2021 2:30,1.02
7/29/2021 3:00,1.012
7/29/2021 3:30,1.018
7/29/2021 4:00,1.031
7/29/2021 4:30,1.026
7/29/2021 5:00,1.031
7/29/2021 5:30,1.026
7/29/2021 6:00,1.028
7/29/2021 6:30,1.026
7/29/2021 7:00,1.031
7/29/2021 7:30,1.028
7/29/2021 8:00,1.03
7/29/2021 8:30,1.026
7/29/2021 9:00,1.022
7/29/2021 9:30,1.024
7/29/2021 10:00,1.02
7/29/2021 10:30,1.014
7/29/2021 11:00,1.007
7/29/2021 11:30,0.999
7/29/2021 12:00,0.984
7/29/2021 12:30,0.966
7/29/2021 13:00,0.951
7/29/2021 13:30,0.951
7/29/2021 14:00,0.955
7/29/2021 14:30,0.958
7/29/2021 15:00,0.953
7/29/2021 15:30,0.953
7/29/2021 16:00,0.958
7/29/2021 16:30,0.955
7/29/2021 17:00,0.949
7/29/2021 17:30,0.958
7/29/2021 18:00,0.953
7/29/2021 18:30,0.947
7/29/2021 19:00,0.951
7/29/2021 19:30,0.955
7/29/2021 20:00,0.951
7/29/2021 20:30,0.962
7/29/2021 21:00,0.958
7/29/2021 21:30,0.966
7/29/2021 22:00,0.971
7/29/2021 22:30,0.977
7/29/2021 23:00,0.977
7/29/2021 23:30,0.977
7/30/2021 0:00,0.984
7/30/2021 0:30,0.984
7/30/2021 1:00,0.979
7/30/2021 1:30,0.981
7/30/2021 2:00,0.986
7/30/2021 2:30,0.984
7/30/2021 3:00,0.99
7/30/2021 3:30,0.981
7/30/2021 4:00,0.984
7/30/2021 4:30,0.99
7/30/2021 5:00,0.988
7/30/2021 5:30,0.992
7/30/2021 6:00,0.986
7/30/2021 6:30,0.988
7/30/2021 7:00,0.984
7/30/2021 7:30,0.984
7/30/2021 8:00,0.99
7/30/2021 8:30,0.982
7/30/2021 9:00,0.984
7/30/2021 9:30,0.981
7/30/2021 10:00,0.977
7/30/2021 10:30,0.975
7/30/2021 11:00,0.969
7/30/2021 11:30,0.964
7/30/2021 12:00,0.949
7/30/2021 12:30,0.942
7/30/2021 13:00,0.927
7/30/2021 13:30,0.925
7/30/2021 14:00,0.927
7/30/2021 14:30,0.916
7/30/2021 15:00,0.92
7/30/2021 15:30,0.905
7/30/2021 16:00,0.911
7/30/2021 16:30,0.914
7/30/2021 17:00,0.909
7/30/2021 17:30,0.911
7/30/2021 18:00,0.918
7/30/2021 18:30,0.923
7/30/2021 19:00,0.943
7/30/2021 19:30,0.947
7/30/2021 20:00,0.949
7/30/2021 20:30,0.955
7/30/2021 21:00,0.962
7/30/2021 21:30,0.964
7/30/2021 22:00,0.962
7/30/2021 22:30,0.969
7/30/2021 23:00,0.971
7/30/2021 23:30,0.968
7/31/2021 0:00,0.971
7/31/2021 0:30,0.984
7/31/2021 1:00,0.984
7/31/2021 1:30,0.99
7/31/2021 2:00,0.992
7/31/2021 2:30,0.992
7/31/2021 3:00,0.992
7/31/2021 3:30,0.99
7/31/2021 4:00,0.996
7/31/2021 4:30,0.99
7/31/2021 5:00,0.996
7/31/2021 5:30,0.994
7/31/2021 6:00,0.992
7/31/2021 6:30,0.994
7/31/2021 7:00,0.996
7/31/2021 7:30,0.994
7/31/2021 8:00,1.001
7/31/2021 8:30,0.992
7/31/2021 9:00,0.997
7/31/2021 9:30,0.997
7/31/2021 10:00,0.99
7/31/2021 10:30,0.984
7/31/2021 11:00,0.979
7/31/2021 11:30,0.966
7/31/2021 12:00,0.955
7/31/2021 12:30,0.947
7/31/2021 13:00,0.938
7/31/2021 13:30,0.938
7/31/2021 14:00,0.934
7/31/2021 14:30,0.932
7/31/2021 15:00,0.929
7/31/2021 15:30,0.936
7/31/2021 16:00,0.931
7/31/2021 16:30,0.942
7/31/2021 17:00,0.932
7/31/2021 17:30,0.938
7/31/2021 18:00,0.938
7/31/2021 18:30,0.934
7/31/2021 19:00,0.936
7/31/2021 19:30,0.943
7/31/2021 20:00,0.943
7/31/2021 20:30,0.942
7/31/2021 21:00,0.951
7/31/2021 21:30,0.947
7/31/2021 22:00,0.951
7/31/2021 22:30,0.953
7/31/2021 23:00,0.958
7/31/2021 23:30,0.956
8/1/2021 0:00,0.964
8/1/2021 0:30,0.964
8/1/2021 1:00,0.964
8/1/2021 1:30,0.966
8/1/2021 2:00,0.962
8/1/2021 2:30,0.964
8/1/2021 3:00,0.968
8/1/2021 3:30,0.964
8/1/2021 4:00,0.968
8/1/2021 4:30,0.964
8/1/2021 5:00,0.969
8/1/2021 5:30,0.975
8/1/2021 6:00,0.969
8/1/2021 6:30,0.968
8/1/2021 7:00,0.969
8/1/2021 7:30,0.977
8/1/2021 8:00,0.971
8/1/2021 8:30,0.971
8/1/2021 9:00,0.969
8/1/2021 9:30,0.977
8/1/2021 10:00,0.973
8/1/2021 10:30,0.964
8/1/2021 11:00,0.966
8/1/2021 11:30,0.958
8/1/2021 12:00,0.951
8/1/2021 12:30,0.947
8/1/2021 13:00,0.945
8/1/2021 13:30,0.945
8/1/2021 14:00,0.936
8/1/2021 14:30,0.938
8/1/2021 15:00,0.925
8/1/2021 15:30,0.936
8/1/2021 16:00,0.929
8/1/2021 16:30,0.923
8/1/2021 17:00,0.931
8/1/2021 17:30,0.934
8/1/2021 18:00,0.934
8/1/2021 18:30,0.929
8/1/2021 19:00,0.927
8/1/2021 19:30,0.934
8/1/2021 20:00,0.938
8/1/2021 20:30,0.938
8/1/2021 21:00,0.931
8/1/2021 21:30,0.938
8/1/2021 22:00,0.936
8/1/2021 22:30,0.942
8/1/2021 23:00,0.943
8/1/2021 23:30,0.945
8/2/2021 0:00,0.945
8/2/2021 0:30,0.943
8/2/2021 1:00,0.949
8/2/2021 1:30,0.942
8/2/2021 2:00,0.956
8/2/2021 2:30,0.953
8/2/2021 3:00,0.955
8/2/2021 3:30,0.955
8/2/2021 4:00,0.953
8/2/2021 4:30,0.956
8/2/2021 5:00,0.958
8/2/2021 5:30,0.958
8/2/2021 6:00,0.958
8/2/2021 6:30,0.956
8/2/2021 7:00,0.955
8/2/2021 7:30,0.964
8/2/2021 8:00,0.96
8/2/2021 8:30,0.962
8/2/2021 9:00,0.956
8/2/2021 9:30,0.958
8/2/2021 10:00,0.956
8/2/2021 10:30,0.955
8/2/2021 11:00,0.955
8/2/2021 11:30,0.951
8/2/2021 12:00,0.945
8/2/2021 12:30,0.945
8/2/2021 13:00,0.934
8/2/2021 13:30,0.953
8/2/2021 14:00,0.942
8/2/2021 14:30,0.938
8/2/2021 15:00,0.936
8/2/2021 15:30,0.938
8/2/2021 16:00,0.929
8/2/2021 16:30,0.927
8/2/2021 17:00,0.931
8/2/2021 17:30,0.931
8/2/2021 18:00,0.931
8/2/2021 18:30,0.94
8/2/2021 19:00,0.958
8/2/2021 19:30,1.168
8/2/2021 20:00,1.124
8/2/2021 20:30,1.06
8/2/2021 21:00,1.085
8/2/2021 21:30,1.206
8/2/2021 22:00,1.281
8/2/2021 22:30,1.24
8/2/2021 23:00,1.209
8/2/2021 23:30,1.171
8/3/2021 0:00,1.164
8/3/2021 0:30,1.138
8/3/2021 1:00,1.112
8/3/2021 1:30,1.105
8/3/2021 2:00,1.083
8/3/2021 2:30,1.07
8/3/2021 3:00,1.056
8/3/2021 3:30,1.049
8/3/2021 4:00,1.049
8/3/2021 4:30,1.035
8/3/2021 5:00,1.026
8/3/2021 5:30,1.022
8/3/2021 6:00,1.012
8/3/2021 6:30,1.009
8/3/2021 7:00,1.005
8/3/2021 7:30,1.001
8/3/2021 8:00,0.997
8/3/2021 8:30,1.001
8/3/2021 9:00,0.999
8/3/2021 9:30,0.996
8/3/2021 10:00,0.982
8/3/2021 10:30,0.979
8/3/2021 11:00,0.975
8/3/2021 11:30,0.977
8/3/2021 12:00,0.962
8/3/2021 12:30,0.955
8/3/2021 13:00,0.945
8/3/2021 13:30,0.942
8/3/2021 14:00,0.949
8/3/2021 14:30,0.945
8/3/2021 15:00,0.938
8/3/2021 15:30,0.931
8/3/2021 16:00,0.927
8/3/2021 16:30,0.923
8/3/2021 17:00,0.921
8/3/2021 17:30,0.929
8/3/2021 18:00,0.916
8/3/2021 18:30,0.914
8/3/2021 19:00,0.92
8/3/2021 19:30,0.918
8/3/2021 20:00,0.914
8/3/2021 20:30,0.918
8/3/2021 21:00,0.921
8/3/2021 21:30,0.925
8/3/2021 22:00,0.925
8/3/2021 22:30,0.927
8/3/2021 23:00,0.923
8/3/2021 23:30,0.931
8/4/2021 0:00,0.938
8/4/2021 0:30,0.94
8/4/2021 1:00,0.938
8/4/2021 1:30,0.94
8/4/2021 2:00,0.94
8/4/2021 2:30,0.936
8/4/2021 3:00,0.943
8/4/2021 3:30,0.94
8/4/2021 4:00,0.943
8/4/2021 4:30,0.942
8/4/2021 5:00,0.943
8/4/2021 5:30,0.942
8/4/2021 6:00,0.94
8/4/2021 6:30,0.942
8/4/2021 7:00,0.943
8/4/2021 7:30,0.951
8/4/2021 8:00,0.942
8/4/2021 8:30,0.942
8/4/2021 9:00,0.942
8/4/2021 9:30,0.942
8/4/2021 10:00,0.932
8/4/2021 10:30,0.925
8/4/2021 11:00,0.916
8/4/2021 11:30,0.912
8/4/2021 12:00,0.901
8/4/2021 12:30,0.889
8/4/2021 13:00,0.88
8/4/2021 13:30,0.873
8/4/2021 14:00,0.869
8/4/2021 14:30,0.86
8/4/2021 15:00,0.855
8/4/2021 15:30,0.857
8/4/2021 16:00,0.858
8/4/2021 16:30,0.851
8/4/2021 17:00,0.862
8/4/2021 17:30,0.864
8/4/2021 18:00,0.862
8/4/2021 18:30,0.858
8/4/2021 19:00,0.862
8/4/2021 19:30,0.86
8/4/2021 20:00,0.865
8/4/2021 20:30,0.871
8/4/2021 21:00,0.871
8/4/2021 21:30,0.874
8/4/2021 22:00,0.878
8/4/2021 22:30,0.882
8/4/2021 23:00,0.883
8/4/2021 23:30,0.885
8/5/2021 0:00,0.892
8/5/2021 0:30,0.894
8/5/2021 1:00,0.891
8/5/2021 1:30,0.896
8/5/2021 2:00,0.894
8/5/2021 2:30,0.894
8/5/2021 3:00,0.901
8/5/2021 3:30,0.903
8/5/2021 4:00,0.903
8/5/2021 4:30,0.903
8/5/2021 5:00,0.903
8/5/2021 5:30,0.905
8/5/2021 6:00,0.907
8/5/2021 6:30,0.901
8/5/2021 7:00,0.909
8/5/2021 7:30,0.905
8/5/2021 8:00,0.911
8/5/2021 8:30,0.905
8/5/2021 9:00,0.892
8/5/2021 9:30,0.909
8/5/2021 10:00,0.9
8/5/2021 10:30,0.896
8/5/2021 11:00,0.892
8/5/2021 11:30,0.882
8/5/2021 12:00,0.871
8/5/2021 12:30,0.857
8/5/2021 13:00,0.848
8/5/2021 13:30,0.844
8/5/2021 14:00,0.834
8/5/2021 14:30,0.835
8/5/2021 15:00,0.837
8/5/2021 15:30,0.834
8/5/2021 16:00,0.834
8/5/2021 16:30,0.837
8/5/2021 17:00,0.826
8/5/2021 17:30,0.837
8/5/2021 18:00,0.841
8/5/2021 18:30,0.834
8/5/2021 19:00,0.846
8/5/2021 19:30,0.848
8/5/2021 20:00,0.855
8/5/2021 20:30,0.857
8/5/2021 21:00,0.855
8/5/2021 21:30,0.86
8/5/2021 22:00,0.864
8/5/2021 22:30,0.865
8/5/2021 23:00,0.867
8/5/2021 23:30,0.869
8/6/2021 0:00,0.867
8/6/2021 0:30,0.869
8/6/2021 1:00,0.873
8/6/2021 1:30,0.876
8/6/2021 2:00,0.876
8/6/2021 2:30,0.876
8/6/2021 3:00,0.878
8/6/2021 3:30,0.874
8/6/2021 4:00,0.88
8/6/2021 4:30,0.873
8/6/2021 5:00,0.88
8/6/2021 5:30,0.88
8/6/2021 6:00,0.88
8/6/2021 6:30,0.88
8/6/2021 7:00,0.88
8/6/2021 7:30,0.889
8/6/2021 8:00,0.885
8/6/2021 8:30,0.88
8/6/2021 9:00,0.878
8/6/2021 9:30,0.88
8/6/2021 10:00,0.876
8/6/2021 10:30,0.865
8/6/2021 11:00,0.858
8/6/2021 11:30,0.849
8/6/2021 12:00,0.841
8/6/2021 12:30,0.834
8/6/2021 13:00,0.825
8/6/2021 13:30,0.811
8/6/2021 14:00,0.818
8/6/2021 14:30,0.805
8/6/2021 15:00,0.799
8/6/2021 15:30,0.797
8/6/2021 16:00,0.797
8/6/2021 16:30,0.8
8/6/2021 17:00,0.8
8/6/2021 17:30,0.802
8/6/2021 18:00,0.8
8/6/2021 18:30,0.802
8/6/2021 19:00,0.807
8/6/2021 19:30,0.809
8/6/2021 20:00,0.809
8/6/2021 20:30,0.814
8/6/2021 21:00,0.818
8/6/2021 21:30,0.823
8/6/2021 22:00,0.821
8/6/2021 22:30,0.83
8/6/2021 23:00,0.828
8/6/2021 23:30,0.83
8/7/2021 0:00,0.834
8/7/2021 0:30,0.835
8/7/2021 1:00,0.839
8/7/2021 1:30,0.842
8/7/2021 2:00,0.844
8/7/2021 2:30,0.842
8/7/2021 3:00,0.855
8/7/2021 3:30,0.855
8/7/2021 4:00,0.857
8/7/2021 4:30,0.857
8/7/2021 5:00,0.858
8/7/2021 5:30,0.857
8/7/2021 6:00,0.853
8/7/2021 6:30,0.853
8/7/2021 7:00,0.855
8/7/2021 7:30,0.851
8/7/2021 8:00,0.853
8/7/2021 8:30,0.851
8/7/2021 9:00,0.853
8/7/2021 9:30,0.855
8/7/2021 10:00,0.842
8/7/2021 10:30,0.835
8/7/2021 11:00,0.823
8/7/2021 11:30,0.818
8/7/2021 12:00,0.802
8/7/2021 12:30,0.793
8/7/2021 13:00,0.776
8/7/2021 13:30,0.778
8/7/2021 14:00,0.769
8/7/2021 14:30,0.762
8/7/2021 15:00,0.762
8/7/2021 15:30,0.761
8/7/2021 16:00,0.752
8/7/2021 16:30,0.75
8/7/2021 17:00,0.756
8/7/2021 17:30,0.756
8/7/2021 18:00,0.754
8/7/2021 18:30,0.759
8/7/2021 19:00,0.761
8/7/2021 19:30,0.764
8/7/2021 20:00,0.764
8/7/2021 20:30,0.774
8/7/2021 21:00,0.78
8/7/2021 21:30,0.78
8/7/2021 22:00,0.795
8/7/2021 22:30,0.802
8/7/2021 23:00,0.805
8/7/2021 23:30,0.804
8/8/2021 0:00,0.809
8/8/2021 0:30,0.814
8/8/2021 1:00,0.811
8/8/2021 1:30,0.816
8/8/2021 2:00,0.814
8/8/2021 2:30,0.819
8/8/2021 3:00,0.821
8/8/2021 3:30,0.823
8/8/2021 4:00,0.823
8/8/2021 4:30,0.826
8/8/2021 5:00,0.826
8/8/2021 5:30,0.825
8/8/2021 6:00,0.835
8/8/2021 6:30,0.832
8/8/2021 7:00,0.834
8/8/2021 7:30,0.835
8/8/2021 8:00,0.832
8/8/2021 8:30,0.841
8/8/2021 9:00,0.841
8/8/2021 9:30,0.83
8/8/2021 10:00,0.83
8/8/2021 10:30,0.823
8/8/2021 11:00,0.812
8/8/2021 11:30,0.8
8/8/2021 12:00,0.793
8/8/2021 12:30,0.786
8/8/2021 13:00,0.773
8/8/2021 13:30,0.764
8/8/2021 14:00,0.757
8/8/2021 14:30,0.754
8/8/2021 15:00,0.749
8/8/2021 15:30,0.745
8/8/2021 16:00,0.744
8/8/2021 16:30,0.744
8/8/2021 17:00,0.742
8/8/2021 17:30,0.742
8/8/2021 18:00,0.749
